algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,7,0,0,0,98481904.407977,81397.750977,0.000000,1.000000,5 124 351 368 1081 1388 1452 1586 1632 2304 2633 2830 2993 3049 3201 3306 3351 3680 3712 3881 3883 3900 3968 4085 4172 4317 4589 4685 5093 5331 5467 5579 5796 5867 5875 5977 6067 6230 6232 6358
moead,ns488,7,1,0,0,95988171.537682,81367.788300,0.020408,0.979592,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
moead,ns488,7,2,0,0,95988171.537682,81367.788300,0.040816,0.959184,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
moead,ns488,7,3,0,0,95988171.537682,81367.788300,0.061224,0.938776,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
moead,ns488,7,4,0,0,95988171.537682,81367.788300,0.081633,0.918367,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
moead,ns488,7,5,0,0,95988171.537682,81367.788300,0.102041,0.897959,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
moead,ns488,7,6,0,0,95988171.537682,81367.788300,0.122449,0.877551,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
moead,ns488,7,7,0,0,95988171.537682,81367.788300,0.142857,0.857143,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
moead,ns488,7,8,0,0,95988171.537682,81367.788300,0.163265,0.836735,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
moead,ns488,7,9,0,0,95988171.537682,81367.788300,0.183673,0.816327,17 96 172 309 319 358 522 947 1569 1585 1656 1669 1902 2420 2422 2455 2483 3094 3249 3268 3785 3907 4220 4432 4516 4675 4751 4903 5002 5016 5168 5451 5566 5875 5972 6178 6510 6549 6587 6608
