algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,5,0,0,0,343443172.493148,1013679.419922,0.000000,1.000000,249 279 309 654 815 830 1356 1360 1534 1546 1587 2094 2400 2569 2701 2837 2959 2988 3458 3656 3971 4469 4553 4738 4777 4925 4949 5191 5428 5726 5788 6050 6143 6212 6523 6697 7011 7112 7224 7520 7668 7732 8044 8050 8376 8913 9075 9283 9439 9450 9573 10076 10139 10736 11086 11285 11548 11636 11657 12051 12249 12335 12631 12817 12936 13187 13373 13412 13564 13637 13721 13758 14002 14066 14801 14919 15229 15406 15729 15830 15965 16060 16614 17111 17401 17422 17458 17599 17790 18119 18301 18342 18519 18551 18810 19185 19604 19610 19625 19731 19818 19975 20108 20193 20642 20729 20802 20853 21298 21450 21740 21791 21828 21856 21884 22030 22313 22323 22405 22491 22636 22737 23323 23470 23604 23995 24048 24135 24151 24816 24949 25555 25616 26025 26091 26306 26354 26708 26961 27380
moead,ns440,5,1,0,0,334624451.458238,1006779.074890,0.020408,0.979592,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
moead,ns440,5,2,0,0,334624451.458238,1006779.074890,0.040816,0.959184,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
moead,ns440,5,3,0,0,334624451.458238,1006779.074890,0.061224,0.938776,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
moead,ns440,5,4,0,0,334624451.458238,1006779.074890,0.081633,0.918367,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
moead,ns440,5,5,0,0,334624451.458238,1006779.074890,0.102041,0.897959,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
moead,ns440,5,6,0,0,334624451.458238,1006779.074890,0.122449,0.877551,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
moead,ns440,5,7,0,0,334624451.458238,1006779.074890,0.142857,0.857143,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
moead,ns440,5,8,0,0,334624451.458238,1006779.074890,0.163265,0.836735,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
moead,ns440,5,9,0,0,334624451.458238,1006779.074890,0.183673,0.816327,309 346 467 713 1144 1496 1517 1581 1603 1714 1778 1863 1900 1998 2138 2238 2343 2570 2914 3060 3177 3300 3357 3682 3905 3921 3989 4159 4239 4423 4554 4568 4625 4664 5016 5381 5733 5826 5849 6022 7124 7592 7698 7982 8136 8242 8337 8396 8720 8789 8791 8919 9511 10014 10021 10081 10279 10297 10362 10501 11065 11106 11285 11543 12124 12215 12452 12948 12961 13338 13614 13618 13712 13802 13813 14473 14637 14676 14719 14942 16200 16226 16391 16681 17018 17282 17356 17498 17523 17646 17970 18026 18337 18375 18387 18437 18442 18592 18608 18857 19215 20065 20070 20292 20776 20910 21533 22004 22085 23033 23797 24094 24177 24346 24405 24570 24610 24614 24856 24982 25136 25459 25989 26012 26017 26081 26090 26093 26186 26368 27037 27056 27057 27385 27687 27712 27833 27903 27929 28027
