algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,8,0,0,0,12922089.849765,498288.297852,0.000000,1.000000,14893 36249 43899 51931 52440
nsga2,509_e-05,8,1,0,0,11332794.374055,494205.982910,0.010101,0.989899,8643 18861 24126 28006 37428
nsga2,509_e-05,8,2,0,0,11332794.374055,494205.982910,0.020202,0.979798,8643 18861 24126 28006 37428
nsga2,509_e-05,8,3,0,0,11332794.374055,494205.982910,0.030303,0.969697,8643 18861 24126 28006 37428
nsga2,509_e-05,8,4,0,0,11332794.374055,494205.982910,0.040404,0.959596,8643 18861 24126 28006 37428
nsga2,509_e-05,8,5,0,0,11332794.374055,494205.982910,0.050505,0.949495,8643 18861 24126 28006 37428
nsga2,509_e-05,8,6,0,0,11332794.374055,494205.982910,0.060606,0.939394,8643 18861 24126 28006 37428
nsga2,509_e-05,8,7,0,0,11332794.374055,494205.982910,0.070707,0.929293,8643 18861 24126 28006 37428
nsga2,509_e-05,8,8,0,0,11332794.374055,494205.982910,0.080808,0.919192,8643 18861 24126 28006 37428
nsga2,509_e-05,8,9,0,0,11332794.374055,494205.982910,0.090909,0.909091,8643 18861 24126 28006 37428
nsga2,509_e-05,8,10,0,0,11332794.374055,494205.982910,0.101010,0.898990,8643 18861 24126 28006 37428
nsga2,509_e-05,8,11,0,0,11332794.374055,494205.982910,0.111111,0.888889,8643 18861 24126 28006 37428
nsga2,509_e-05,8,12,0,0,11332794.374055,494205.982910,0.121212,0.878788,8643 18861 24126 28006 37428
nsga2,509_e-05,8,13,0,0,11332794.374055,494205.982910,0.131313,0.868687,8643 18861 24126 28006 37428
nsga2,509_e-05,8,14,0,0,11332794.374055,494205.982910,0.141414,0.858586,8643 18861 24126 28006 37428
nsga2,509_e-05,8,15,0,0,11332794.374055,494205.982910,0.151515,0.848485,8643 18861 24126 28006 37428
nsga2,509_e-05,8,16,0,0,11332794.374055,494205.982910,0.161616,0.838384,8643 18861 24126 28006 37428
nsga2,509_e-05,8,17,0,0,11332794.374055,494205.982910,0.171717,0.828283,8643 18861 24126 28006 37428
nsga2,509_e-05,8,18,0,0,11332794.374055,494205.982910,0.181818,0.818182,8643 18861 24126 28006 37428
nsga2,509_e-05,8,19,0,0,11332794.374055,494205.982910,0.191919,0.808081,8643 18861 24126 28006 37428
nsga2,509_e-05,8,20,0,0,11332794.374055,494205.982910,0.202020,0.797980,8643 18861 24126 28006 37428
nsga2,509_e-05,8,21,0,0,11332794.374055,494205.982910,0.212121,0.787879,8643 18861 24126 28006 37428
nsga2,509_e-05,8,22,0,0,11332794.374055,494205.982910,0.222222,0.777778,8643 18861 24126 28006 37428
nsga2,509_e-05,8,23,0,0,11332794.374055,494205.982910,0.232323,0.767677,8643 18861 24126 28006 37428
nsga2,509_e-05,8,24,0,0,11332794.374055,494205.982910,0.242424,0.757576,8643 18861 24126 28006 37428
nsga2,509_e-05,8,25,0,0,11332794.374055,494205.982910,0.252525,0.747475,8643 18861 24126 28006 37428
nsga2,509_e-05,8,26,0,0,11332794.374055,494205.982910,0.262626,0.737374,8643 18861 24126 28006 37428
nsga2,509_e-05,8,27,0,0,11332794.374055,494205.982910,0.272727,0.727273,8643 18861 24126 28006 37428
nsga2,509_e-05,8,28,0,0,11332794.374055,494205.982910,0.282828,0.717172,8643 18861 24126 28006 37428
nsga2,509_e-05,8,29,0,0,11332794.374055,494205.982910,0.292929,0.707071,8643 18861 24126 28006 37428
nsga2,509_e-05,8,30,0,0,11332794.374055,494205.982910,0.303030,0.696970,8643 18861 24126 28006 37428
nsga2,509_e-05,8,31,0,0,11332794.374055,494205.982910,0.313131,0.686869,8643 18861 24126 28006 37428
nsga2,509_e-05,8,32,0,0,11332794.374055,494205.982910,0.323232,0.676768,8643 18861 24126 28006 37428
nsga2,509_e-05,8,33,0,0,11332794.374055,494205.982910,0.333333,0.666667,8643 18861 24126 28006 37428
nsga2,509_e-05,8,34,0,0,11332794.374055,494205.982910,0.343434,0.656566,8643 18861 24126 28006 37428
nsga2,509_e-05,8,35,0,0,11332794.374055,494205.982910,0.353535,0.646465,8643 18861 24126 28006 37428
nsga2,509_e-05,8,36,0,0,11332794.374055,494205.982910,0.363636,0.636364,8643 18861 24126 28006 37428
nsga2,509_e-05,8,37,0,0,11332794.374055,494205.982910,0.373737,0.626263,8643 18861 24126 28006 37428
nsga2,509_e-05,8,38,0,0,11332794.374055,494205.982910,0.383838,0.616162,8643 18861 24126 28006 37428
nsga2,509_e-05,8,39,0,0,11332794.374055,494205.982910,0.393939,0.606061,8643 18861 24126 28006 37428
nsga2,509_e-05,8,40,0,0,11332794.374055,494205.982910,0.404040,0.595960,8643 18861 24126 28006 37428
nsga2,509_e-05,8,41,0,0,11332794.374055,494205.982910,0.414141,0.585859,8643 18861 24126 28006 37428
nsga2,509_e-05,8,42,0,0,11332794.374055,494205.982910,0.424242,0.575758,8643 18861 24126 28006 37428
nsga2,509_e-05,8,43,0,0,11332794.374055,494205.982910,0.434343,0.565657,8643 18861 24126 28006 37428
nsga2,509_e-05,8,44,0,0,11332794.374055,494205.982910,0.444444,0.555556,8643 18861 24126 28006 37428
nsga2,509_e-05,8,45,0,0,11332794.374055,494205.982910,0.454545,0.545455,8643 18861 24126 28006 37428
nsga2,509_e-05,8,46,0,0,11332794.374055,494205.982910,0.464646,0.535354,8643 18861 24126 28006 37428
