algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,8,0,0,0,53484349.244829,52034.758453,0.000000,1.000000,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,1,0,0,53484349.244829,52034.758453,0.111111,0.888889,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,2,0,0,53484349.244829,52034.758453,0.222222,0.777778,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,3,0,0,53484349.244829,52034.758453,0.333333,0.666667,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,4,0,0,53484349.244829,52034.758453,0.444444,0.555556,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,5,0,0,53484349.244829,52034.758453,0.555556,0.444444,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,6,0,0,53484349.244829,52034.758453,0.666667,0.333333,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,7,0,0,53484349.244829,52034.758453,0.777778,0.222222,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,8,0,0,53484349.244829,52034.758453,0.888889,0.111111,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,9,0,0,53484349.244829,52034.758453,1.000000,0.000000,69 151 249 797 1238 1249 1730 1961 1971 2029 2079 2109 3065 3081 3085 3188 3243 3400 3517 3556 3560 3584 3777
nsga2,ns178,8,0,50,1,52779334.913176,53584.771179,0.000000,1.000000,60 69 151 154 225 249 323 425 797 1934 1961 1971 2079 2109 2476 2487 2702 3363 3400 3556 3560 3566 3584
nsga2,ns178,8,1,50,1,50196940.109407,50256.476183,0.111111,0.888889,31 151 225 249 425 1641 1642 1643 1820 1841 2029 2079 2119 2445 2487 2702 3258 3355 3400 3517 3556 3560 3914
nsga2,ns178,8,2,50,1,50196940.109407,50256.476183,0.222222,0.777778,31 151 225 249 425 1641 1642 1643 1820 1841 2029 2079 2119 2445 2487 2702 3258 3355 3400 3517 3556 3560 3914
nsga2,ns178,8,3,50,1,50196940.109407,50256.476183,0.333333,0.666667,31 151 225 249 425 1641 1642 1643 1820 1841 2029 2079 2119 2445 2487 2702 3258 3355 3400 3517 3556 3560 3914
nsga2,ns178,8,4,50,1,50196940.109407,50256.476183,0.444444,0.555556,31 151 225 249 425 1641 1642 1643 1820 1841 2029 2079 2119 2445 2487 2702 3258 3355 3400 3517 3556 3560 3914
nsga2,ns178,8,5,50,1,50196940.109407,50256.476183,0.555556,0.444444,31 151 225 249 425 1641 1642 1643 1820 1841 2029 2079 2119 2445 2487 2702 3258 3355 3400 3517 3556 3560 3914
