algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,2,0,0,0,159275036.056053,1983609.265625,0.000000,1.000000,564 4907 18231 18938 34836 39947 53451 71245 75190 79681 84022 84107 94048 105054 108702 135963 135987 137008 152927 178906 185016 189230 192025 208253 259963 262644 262886 271884 276290 286679 298286 300828 316009 340601 369735 377156 421072 421696 425833 435423 437799 453285 462206 474421 492115 493916 496702 508936 526393 526636 528863 530470 547661 548958 549326 559199 559398 568956 583717 590750 608327 619053 623548
moead,63t_01_r1e-04,2,1,0,0,154165964.847021,1954660.435547,0.111111,0.888889,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
moead,63t_01_r1e-04,2,2,0,0,154165964.847021,1954660.435547,0.222222,0.777778,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
moead,63t_01_r1e-04,2,3,0,0,154165964.847021,1954660.435547,0.333333,0.666667,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
moead,63t_01_r1e-04,2,4,0,0,154165964.847021,1954660.435547,0.444444,0.555556,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
moead,63t_01_r1e-04,2,5,0,0,154165964.847021,1954660.435547,0.555556,0.444444,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
moead,63t_01_r1e-04,2,6,0,0,154165964.847021,1954660.435547,0.666667,0.333333,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
moead,63t_01_r1e-04,2,7,0,0,154165964.847021,1954660.435547,0.777778,0.222222,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
moead,63t_01_r1e-04,2,8,0,0,154165964.847021,1954660.435547,0.888889,0.111111,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
moead,63t_01_r1e-04,2,9,0,0,154165964.847021,1954660.435547,1.000000,0.000000,19057 59500 75084 75244 76335 78935 91046 102433 114690 118444 132212 142079 160401 167437 168566 177827 189462 189566 209193 209225 228111 233614 241773 243744 271921 279594 292452 293616 306368 311517 324694 330281 335532 338796 338813 347622 347773 367268 372673 377918 396427 403355 407567 413126 433512 445390 450934 466444 471767 476234 487629 503050 503603 504284 515716 521434 530611 538708 542028 546034 576281 611997 618130
