algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,2,0,0,0,155705926.089092,135210.318726,0.000000,1.000000,32 78 155 157 257 264 441 510 554 667 822 896 1055 1086 1406 1411 1681 1853 1883 1907 1933 1984 2006 2012 2048 2063 2141 2313 2357 2366 2402 2423 2547 2624 2633 2642 2848 2876 2923 3009 3022 3112 3154 3162 3454 3464 3481 3589 3609 3694 3706 3715 3781 3912 3962 3994 4030 4032 4424 4434 4560 4650 4708
nsga2,ns101,2,1,0,0,151843408.027717,128324.070343,0.020408,0.979592,69 467 657 770 780 802 994 1224 1229 1406 1601 1649 1664 1680 1748 2130 2162 2300 2302 2378 2397 2460 2479 2669 2679 2691 2702 2756 2823 2921 2984 3019 3031 3110 3163 3223 3234 3244 3271 3315 3387 3453 3471 3564 3639 3746 3779 3818 3838 3861 3881 3887 3894 4103 4279 4280 4468 4497 4528 4635 4653 4687 4696
nsga2,ns101,2,2,0,0,151384103.602170,120320.222984,0.040816,0.959184,140 142 151 159 181 207 214 266 474 500 544 639 810 892 932 1139 1258 1266 1405 1547 1643 1658 1676 1799 1884 1888 1896 1926 2118 2133 2151 2246 2249 2256 2576 2665 2698 2707 2817 2983 3106 3111 3114 3145 3195 3226 3313 3354 3402 3435 3477 3597 3630 3683 3697 3837 3923 4128 4324 4421 4516 4598 4639
nsga2,ns101,2,3,0,0,151384103.602170,120320.222984,0.061224,0.938776,140 142 151 159 181 207 214 266 474 500 544 639 810 892 932 1139 1258 1266 1405 1547 1643 1658 1676 1799 1884 1888 1896 1926 2118 2133 2151 2246 2249 2256 2576 2665 2698 2707 2817 2983 3106 3111 3114 3145 3195 3226 3313 3354 3402 3435 3477 3597 3630 3683 3697 3837 3923 4128 4324 4421 4516 4598 4639
nsga2,ns101,2,4,0,0,151384103.602170,120320.222984,0.081633,0.918367,140 142 151 159 181 207 214 266 474 500 544 639 810 892 932 1139 1258 1266 1405 1547 1643 1658 1676 1799 1884 1888 1896 1926 2118 2133 2151 2246 2249 2256 2576 2665 2698 2707 2817 2983 3106 3111 3114 3145 3195 3226 3313 3354 3402 3435 3477 3597 3630 3683 3697 3837 3923 4128 4324 4421 4516 4598 4639
nsga2,ns101,2,5,0,0,151384103.602170,120320.222984,0.102041,0.897959,140 142 151 159 181 207 214 266 474 500 544 639 810 892 932 1139 1258 1266 1405 1547 1643 1658 1676 1799 1884 1888 1896 1926 2118 2133 2151 2246 2249 2256 2576 2665 2698 2707 2817 2983 3106 3111 3114 3145 3195 3226 3313 3354 3402 3435 3477 3597 3630 3683 3697 3837 3923 4128 4324 4421 4516 4598 4639
nsga2,ns101,2,6,0,0,151384103.602170,120320.222984,0.122449,0.877551,140 142 151 159 181 207 214 266 474 500 544 639 810 892 932 1139 1258 1266 1405 1547 1643 1658 1676 1799 1884 1888 1896 1926 2118 2133 2151 2246 2249 2256 2576 2665 2698 2707 2817 2983 3106 3111 3114 3145 3195 3226 3313 3354 3402 3435 3477 3597 3630 3683 3697 3837 3923 4128 4324 4421 4516 4598 4639
nsga2,ns101,2,7,0,0,151384103.602170,120320.222984,0.142857,0.857143,140 142 151 159 181 207 214 266 474 500 544 639 810 892 932 1139 1258 1266 1405 1547 1643 1658 1676 1799 1884 1888 1896 1926 2118 2133 2151 2246 2249 2256 2576 2665 2698 2707 2817 2983 3106 3111 3114 3145 3195 3226 3313 3354 3402 3435 3477 3597 3630 3683 3697 3837 3923 4128 4324 4421 4516 4598 4639
nsga2,ns101,2,8,0,0,151384103.602170,120320.222984,0.163265,0.836735,140 142 151 159 181 207 214 266 474 500 544 639 810 892 932 1139 1258 1266 1405 1547 1643 1658 1676 1799 1884 1888 1896 1926 2118 2133 2151 2246 2249 2256 2576 2665 2698 2707 2817 2983 3106 3111 3114 3145 3195 3226 3313 3354 3402 3435 3477 3597 3630 3683 3697 3837 3923 4128 4324 4421 4516 4598 4639
nsga2,ns101,2,9,0,0,151384103.602170,120320.222984,0.183673,0.816327,140 142 151 159 181 207 214 266 474 500 544 639 810 892 932 1139 1258 1266 1405 1547 1643 1658 1676 1799 1884 1888 1896 1926 2118 2133 2151 2246 2249 2256 2576 2665 2698 2707 2817 2983 3106 3111 3114 3145 3195 3226 3313 3354 3402 3435 3477 3597 3630 3683 3697 3837 3923 4128 4324 4421 4516 4598 4639
