algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,4,0,0,0,38666652.785905,5990.234261,0.000000,1.000000,19 77 218 239 243 244 378 383 408 487 555 786 813 860 861
nsga2,510_e-02,4,1,0,0,35122996.369647,5652.461878,0.111111,0.888889,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,2,0,0,35122996.369647,5652.461878,0.222222,0.777778,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,3,0,0,35122996.369647,5652.461878,0.333333,0.666667,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,4,0,0,35122996.369647,5652.461878,0.444444,0.555556,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,5,0,0,35122996.369647,5652.461878,0.555556,0.444444,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,6,0,0,35122996.369647,5652.461878,0.666667,0.333333,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,7,0,0,35122996.369647,5652.461878,0.777778,0.222222,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,8,0,0,35122996.369647,5652.461878,0.888889,0.111111,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,9,0,0,35122996.369647,5652.461878,1.000000,0.000000,114 117 121 197 256 262 335 347 418 440 724 749 820 823 1021
nsga2,510_e-02,4,0,50,1,31756580.481673,5990.234261,0.000000,1.000000,60 61 62 78 82 83 84 100 101 102 931 966 967 969 971
nsga2,510_e-02,4,1,50,1,31264841.773267,5737.937005,0.111111,0.888889,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,2,50,1,31264841.773267,5737.937005,0.222222,0.777778,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,3,50,1,31264841.773267,5737.937005,0.333333,0.666667,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,4,50,1,31264841.773267,5737.937005,0.444444,0.555556,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,5,50,1,31264841.773267,5737.937005,0.555556,0.444444,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,6,50,1,31264841.773267,5737.937005,0.666667,0.333333,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,7,50,1,31264841.773267,5737.937005,0.777778,0.222222,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,8,50,1,31264841.773267,5737.937005,0.888889,0.111111,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,9,50,1,31264841.773267,5737.937005,1.000000,0.000000,56 61 70 73 75 82 83 84 100 101 118 966 969 996 999
nsga2,510_e-02,4,0,100,2,31579673.636449,5990.234261,0.000000,1.000000,61 62 75 78 82 83 84 88 100 101 963 966 969 971 973
nsga2,510_e-02,4,1,100,2,30694976.374687,5322.200778,0.111111,0.888889,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,2,100,2,30694976.374687,5322.200778,0.222222,0.777778,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,3,100,2,30694976.374687,5322.200778,0.333333,0.666667,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,4,100,2,30694976.374687,5322.200778,0.444444,0.555556,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,5,100,2,30694976.374687,5322.200778,0.555556,0.444444,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,6,100,2,30694976.374687,5322.200778,0.666667,0.333333,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,7,100,2,30694976.374687,5322.200778,0.777778,0.222222,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,8,100,2,30694976.374687,5322.200778,0.888889,0.111111,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,9,100,2,30694976.374687,5322.200778,1.000000,0.000000,57 58 61 62 69 70 71 73 75 82 83 84 88 118 972
nsga2,510_e-02,4,0,150,3,31361803.827688,5990.234261,0.000000,1.000000,61 70 71 72 73 74 75 78 85 88 101 861 971 973 974
nsga2,510_e-02,4,1,150,3,30358020.367149,5139.284654,0.111111,0.888889,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
nsga2,510_e-02,4,2,150,3,30358020.367149,5139.284654,0.222222,0.777778,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
nsga2,510_e-02,4,3,150,3,30358020.367149,5139.284654,0.333333,0.666667,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
nsga2,510_e-02,4,4,150,3,30358020.367149,5139.284654,0.444444,0.555556,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
nsga2,510_e-02,4,5,150,3,30358020.367149,5139.284654,0.555556,0.444444,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
nsga2,510_e-02,4,6,150,3,30358020.367149,5139.284654,0.666667,0.333333,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
nsga2,510_e-02,4,7,150,3,30358020.367149,5139.284654,0.777778,0.222222,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
nsga2,510_e-02,4,8,150,3,30358020.367149,5139.284654,0.888889,0.111111,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
nsga2,510_e-02,4,9,150,3,30358020.367149,5139.284654,1.000000,0.000000,61 62 71 72 73 74 75 81 82 83 84 98 100 115 116
