algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,2,0,0,0,75661458.060710,1267644.717773,0.000000,1.000000,54 106 124 260 339 684 853 939 1036 1055 1188 1208 1258 1439 1467 1597 1826 2150 2180 2293 2737 2741 3093 3253 3382 3493 3675 3683 3956 4008 4015
nsga2,ns192,2,1,0,0,75181081.545233,1264626.152344,0.010101,0.989899,173 230 475 710 712 718 730 1437 1450 1458 1836 1929 1954 2018 2072 2133 2291 2819 2905 2977 2984 3149 3151 3264 3328 3345 3449 3641 3737 3866 4048
nsga2,ns192,2,2,0,0,75181081.545233,1264626.152344,0.020202,0.979798,173 230 475 710 712 718 730 1437 1450 1458 1836 1929 1954 2018 2072 2133 2291 2819 2905 2977 2984 3149 3151 3264 3328 3345 3449 3641 3737 3866 4048
nsga2,ns192,2,3,0,0,74917004.693629,1246682.299805,0.030303,0.969697,135 251 305 388 524 796 994 996 1057 1220 1377 1434 1462 1525 1581 1676 2117 2331 2690 2739 2747 2813 3094 3113 3166 3372 3379 3516 3619 3832 3882
nsga2,ns192,2,4,0,0,74917004.693629,1246682.299805,0.040404,0.959596,135 251 305 388 524 796 994 996 1057 1220 1377 1434 1462 1525 1581 1676 2117 2331 2690 2739 2747 2813 3094 3113 3166 3372 3379 3516 3619 3832 3882
nsga2,ns192,2,5,0,0,74886485.621740,1240185.749023,0.050505,0.949495,312 539 659 772 934 995 1112 1474 1676 1696 1728 1873 2068 2144 2219 2297 2522 2527 2632 2736 2979 3063 3310 3380 3571 3643 3738 3939 3946 4002 4107
nsga2,ns192,2,6,0,0,74886485.621740,1240185.749023,0.060606,0.939394,312 539 659 772 934 995 1112 1474 1676 1696 1728 1873 2068 2144 2219 2297 2522 2527 2632 2736 2979 3063 3310 3380 3571 3643 3738 3939 3946 4002 4107
nsga2,ns192,2,7,0,0,74343017.020545,1227269.279297,0.070707,0.929293,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,8,0,0,74343017.020545,1227269.279297,0.080808,0.919192,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,9,0,0,74343017.020545,1227269.279297,0.090909,0.909091,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,10,0,0,74343017.020545,1227269.279297,0.101010,0.898990,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,11,0,0,74343017.020545,1227269.279297,0.111111,0.888889,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,12,0,0,74343017.020545,1227269.279297,0.121212,0.878788,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,13,0,0,74343017.020545,1227269.279297,0.131313,0.868687,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,14,0,0,74343017.020545,1227269.279297,0.141414,0.858586,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,15,0,0,74343017.020545,1227269.279297,0.151515,0.848485,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,16,0,0,74343017.020545,1227269.279297,0.161616,0.838384,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,17,0,0,74343017.020545,1227269.279297,0.171717,0.828283,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,18,0,0,74343017.020545,1227269.279297,0.181818,0.818182,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,19,0,0,74343017.020545,1227269.279297,0.191919,0.808081,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,20,0,0,74343017.020545,1227269.279297,0.202020,0.797980,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,21,0,0,74343017.020545,1227269.279297,0.212121,0.787879,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,22,0,0,74343017.020545,1227269.279297,0.222222,0.777778,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,23,0,0,74343017.020545,1227269.279297,0.232323,0.767677,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,24,0,0,74343017.020545,1227269.279297,0.242424,0.757576,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,25,0,0,74343017.020545,1227269.279297,0.252525,0.747475,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,26,0,0,74343017.020545,1227269.279297,0.262626,0.737374,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
nsga2,ns192,2,27,0,0,74343017.020545,1227269.279297,0.272727,0.727273,56 120 494 514 622 706 773 946 1177 1351 1408 1704 1801 1899 1977 2051 2053 2060 2423 2427 2514 2516 2633 2717 2959 3019 3243 3265 3605 3690 3872
