algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,3,0,0,0,100615365.105981,330179.739990,0.000000,1.000000,10 109 199 707 973 1344 1377 1483 1587 2100 2431 2483 2512 2527 2556 2600 2758 2979 2991 3067 3245 3881 4057 4153 4365 4730 4942 5073 5238 5253 5261 5429 5540 5674 5679 6203 6347 6393 6444 6600
moead,ns488,3,1,0,0,95638897.133754,302509.889587,0.111111,0.888889,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,2,0,0,95638897.133754,302509.889587,0.222222,0.777778,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,3,0,0,95638897.133754,302509.889587,0.333333,0.666667,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,4,0,0,95638897.133754,302509.889587,0.444444,0.555556,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,5,0,0,95638897.133754,302509.889587,0.555556,0.444444,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,6,0,0,95638897.133754,302509.889587,0.666667,0.333333,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,7,0,0,95638897.133754,302509.889587,0.777778,0.222222,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,8,0,0,95638897.133754,302509.889587,0.888889,0.111111,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,9,0,0,95638897.133754,302509.889587,1.000000,0.000000,47 89 214 382 387 717 830 868 1143 1915 2145 2223 2360 2483 2938 3158 3389 3448 3693 4023 4117 4131 4138 4157 4166 4343 4347 4486 4602 4713 4765 4766 5293 5631 5809 5820 5933 6083 6277 6544
moead,ns488,3,0,50,1,93071435.427540,334439.917114,0.000000,1.000000,13 143 226 361 486 641 724 1026 1456 1940 2147 2414 2419 2454 2579 2625 2747 2781 3037 3233 4155 4192 4252 4428 4534 4714 4919 5057 5106 5514 5583 5590 5828 5831 5864 5968 6029 6111 6162 6362
moead,ns488,3,1,50,1,83515703.954923,228571.235785,0.111111,0.888889,13 17 32 96 99 143 193 387 639 823 1026 1212 1329 1368 1450 1693 1815 1816 1936 2175 2177 2297 2418 2419 2535 2833 3745 3918 3963 4009 4063 4115 4168 4169 4221 4562 6027 6056 6134 6162
moead,ns488,3,2,50,1,83159445.537048,212831.061188,0.222222,0.777778,15 17 32 96 99 143 193 986 1026 1212 1329 1368 1450 1693 1695 1786 1815 1816 1936 2175 2177 2297 2418 2419 2535 2833 3963 4009 4014 4063 4115 4168 4169 4221 4330 4562 6025 6056 6109 6134
moead,ns488,3,3,50,1,82928245.438814,201194.841614,0.333333,0.666667,13 15 17 32 96 99 143 193 1026 1212 1329 1368 1450 1693 1695 1786 1815 1816 1936 2175 2177 2297 2418 2419 2535 3918 3963 4009 4014 4063 4115 4168 4169 4221 4277 4330 4562 6025 6056 6134
moead,ns488,3,4,50,1,82904794.209405,194394.566650,0.444444,0.555556,13 15 17 32 96 99 143 193 1026 1212 1329 1368 1450 1693 1695 1786 1815 1816 1936 2175 2177 2297 2418 2419 2535 3918 3963 4009 4014 4063 4115 4168 4169 4221 4277 4330 4562 6025 6109 6134
moead,ns488,3,5,50,1,82792724.943832,190350.489788,0.555556,0.444444,13 15 17 32 99 143 193 194 1026 1212 1329 1368 1450 1693 1786 1814 1815 1816 1936 2172 2175 2176 2177 2297 2299 2418 2419 3918 3963 3968 4063 4115 4168 4169 4221 4277 4330 6025 6056 6134
