algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,12,0,0,0,159544987.300098,1622853.910156,0.000000,1.000000,5543 6463 24779 27772 36812 38263 41448 51704 52571 55057 56960 68870 104567 126825 140471 142231 147398 156268 164183 180685 184241 184449 247719 249023 257361 297547 308719 312540 313054 314095 321155 324011 329401 330977 346283 349527 356501 356944 377940 378247 409822 410259 416357 427216 430200 452361 462950 479828 483683 485088 499833 509384 530183 559499 564569 571013 573007 596615 601800 613852 616136 616441 620578
moead,63t_02_r1e-04,12,1,0,0,155938987.756858,1588310.583984,0.111111,0.888889,13165 16872 17747 29861 37610 45240 62691 64061 70543 70909 72850 75129 75873 101101 148406 155355 156906 177244 186494 207992 211787 221006 222643 222938 233109 236568 241372 242397 244086 296161 300048 301251 305518 334013 346387 358565 362193 402780 405089 416796 422477 457300 458710 467195 471329 472721 474551 475290 477845 485916 490853 516626 533416 533590 547699 559639 559966 572619 597157 601599 607688 619966 621613
moead,63t_02_r1e-04,12,2,0,0,155765058.239009,1580844.974609,0.222222,0.777778,22450 28278 31062 58002 61269 76324 87803 92868 93288 97714 101880 105265 111629 113432 124342 125654 131188 144869 145886 151396 155506 160523 160825 168131 221459 225152 226325 229477 252331 257136 263000 267354 286491 294829 315413 318541 321232 324935 372328 396211 423704 433629 433973 434149 441125 441420 453148 459879 469795 469814 471801 484455 496895 511918 545180 551288 554586 556101 562325 577105 609808 611786 622735
moead,63t_02_r1e-04,12,3,0,0,155765058.239009,1580844.974609,0.333333,0.666667,22450 28278 31062 58002 61269 76324 87803 92868 93288 97714 101880 105265 111629 113432 124342 125654 131188 144869 145886 151396 155506 160523 160825 168131 221459 225152 226325 229477 252331 257136 263000 267354 286491 294829 315413 318541 321232 324935 372328 396211 423704 433629 433973 434149 441125 441420 453148 459879 469795 469814 471801 484455 496895 511918 545180 551288 554586 556101 562325 577105 609808 611786 622735
moead,63t_02_r1e-04,12,4,0,0,155765058.239009,1580844.974609,0.444444,0.555556,22450 28278 31062 58002 61269 76324 87803 92868 93288 97714 101880 105265 111629 113432 124342 125654 131188 144869 145886 151396 155506 160523 160825 168131 221459 225152 226325 229477 252331 257136 263000 267354 286491 294829 315413 318541 321232 324935 372328 396211 423704 433629 433973 434149 441125 441420 453148 459879 469795 469814 471801 484455 496895 511918 545180 551288 554586 556101 562325 577105 609808 611786 622735
moead,63t_02_r1e-04,12,5,0,0,155765058.239009,1580844.974609,0.555556,0.444444,22450 28278 31062 58002 61269 76324 87803 92868 93288 97714 101880 105265 111629 113432 124342 125654 131188 144869 145886 151396 155506 160523 160825 168131 221459 225152 226325 229477 252331 257136 263000 267354 286491 294829 315413 318541 321232 324935 372328 396211 423704 433629 433973 434149 441125 441420 453148 459879 469795 469814 471801 484455 496895 511918 545180 551288 554586 556101 562325 577105 609808 611786 622735
moead,63t_02_r1e-04,12,6,0,0,155765058.239009,1580844.974609,0.666667,0.333333,22450 28278 31062 58002 61269 76324 87803 92868 93288 97714 101880 105265 111629 113432 124342 125654 131188 144869 145886 151396 155506 160523 160825 168131 221459 225152 226325 229477 252331 257136 263000 267354 286491 294829 315413 318541 321232 324935 372328 396211 423704 433629 433973 434149 441125 441420 453148 459879 469795 469814 471801 484455 496895 511918 545180 551288 554586 556101 562325 577105 609808 611786 622735
moead,63t_02_r1e-04,12,7,0,0,155765058.239009,1580844.974609,0.777778,0.222222,22450 28278 31062 58002 61269 76324 87803 92868 93288 97714 101880 105265 111629 113432 124342 125654 131188 144869 145886 151396 155506 160523 160825 168131 221459 225152 226325 229477 252331 257136 263000 267354 286491 294829 315413 318541 321232 324935 372328 396211 423704 433629 433973 434149 441125 441420 453148 459879 469795 469814 471801 484455 496895 511918 545180 551288 554586 556101 562325 577105 609808 611786 622735
moead,63t_02_r1e-04,12,8,0,0,155765058.239009,1580844.974609,0.888889,0.111111,22450 28278 31062 58002 61269 76324 87803 92868 93288 97714 101880 105265 111629 113432 124342 125654 131188 144869 145886 151396 155506 160523 160825 168131 221459 225152 226325 229477 252331 257136 263000 267354 286491 294829 315413 318541 321232 324935 372328 396211 423704 433629 433973 434149 441125 441420 453148 459879 469795 469814 471801 484455 496895 511918 545180 551288 554586 556101 562325 577105 609808 611786 622735
moead,63t_02_r1e-04,12,9,0,0,155765058.239009,1580844.974609,1.000000,0.000000,22450 28278 31062 58002 61269 76324 87803 92868 93288 97714 101880 105265 111629 113432 124342 125654 131188 144869 145886 151396 155506 160523 160825 168131 221459 225152 226325 229477 252331 257136 263000 267354 286491 294829 315413 318541 321232 324935 372328 396211 423704 433629 433973 434149 441125 441420 453148 459879 469795 469814 471801 484455 496895 511918 545180 551288 554586 556101 562325 577105 609808 611786 622735
