algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,3,0,0,0,160825267.357551,1982031.501953,0.000000,1.000000,9665 11945 15550 23323 25066 31567 42228 47411 52618 56944 72111 75980 97337 98089 102340 104460 117826 118433 122270 134660 136136 142032 172610 182627 183318 184479 188354 194574 205000 207094 232401 266873 267422 293290 313263 314405 315304 352613 361764 369174 380731 392036 399627 405877 417623 428104 469117 473371 484277 486826 488730 520599 541532 547327 552598 563949 578963 590027 591324 604467 613831 615249 619234
moead,63t_01_r1e-04,3,1,0,0,154374385.333119,1952992.501953,0.111111,0.888889,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,2,0,0,154374385.333119,1952992.501953,0.222222,0.777778,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,3,0,0,154374385.333119,1952992.501953,0.333333,0.666667,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,4,0,0,154374385.333119,1952992.501953,0.444444,0.555556,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,5,0,0,154374385.333119,1952992.501953,0.555556,0.444444,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,6,0,0,154374385.333119,1952992.501953,0.666667,0.333333,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,7,0,0,154374385.333119,1952992.501953,0.777778,0.222222,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,8,0,0,154374385.333119,1952992.501953,0.888889,0.111111,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,9,0,0,154374385.333119,1952992.501953,1.000000,0.000000,44155 46196 67643 83351 110902 113670 133381 134226 138971 139350 150825 161221 180016 194867 201318 209387 224840 239554 244125 262397 277994 278850 285889 289776 290173 324992 325780 327565 347848 356392 358452 367298 371669 373853 386560 412194 415011 416191 419650 420404 420528 438305 441472 458990 459453 470134 480914 494240 497836 502979 510994 519803 520083 527046 531001 537244 537895 547753 548237 556976 574552 593314 615998
moead,63t_01_r1e-04,3,0,50,1,156168856.750811,1981724.212891,0.000000,1.000000,26085 28809 31267 34810 40722 44453 48953 71003 82720 88878 93678 97247 97747 98072 108023 110323 113027 118307 123301 127856 131583 141109 147238 194682 201579 218955 218984 225297 250811 252164 252426 254887 259677 260777 270592 285619 294635 322767 324601 330407 338856 367810 370933 387865 391889 392015 406212 411846 422131 433418 445060 451765 453380 465436 469346 521467 526764 531406 543262 545811 582567 601314 616015
