algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-04,17,0,0,0,57274549.532981,767491.980957,0.000000,1.000000,1172 8137 8809 19311 25234 30816 34228 41591 42613 43153 58310 77465 102948 106766 118045 131121 153704 166717 174920 175516 177522 205115 220868
moead,178_r1e-04,17,1,0,0,54256233.523972,752866.984375,0.111111,0.888889,26048 31258 31664 57010 57456 67511 88520 89730 90542 96514 105053 106642 107186 111633 116766 126780 156681 162595 163982 179422 201863 204999 207681
moead,178_r1e-04,17,2,0,0,54143801.729264,738114.033691,0.222222,0.777778,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,17,3,0,0,54143801.729264,738114.033691,0.333333,0.666667,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,17,4,0,0,54143801.729264,738114.033691,0.444444,0.555556,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,17,5,0,0,54143801.729264,738114.033691,0.555556,0.444444,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,17,6,0,0,54143801.729264,738114.033691,0.666667,0.333333,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,17,7,0,0,54143801.729264,738114.033691,0.777778,0.222222,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,17,8,0,0,54143801.729264,738114.033691,0.888889,0.111111,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,17,9,0,0,54143801.729264,738114.033691,1.000000,0.000000,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
