algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,7,0,0,0,98871910.326330,328616.544800,0.000000,1.000000,215 563 678 822 1230 1291 1307 1358 1753 1768 1779 1831 1961 2146 2179 2248 2414 2545 2664 2897 2964 3440 3499 3657 3770 3837 3866 4354 4379 4730 4764 4996 5202 5211 5289 5378 5854 6124 6144 6184
nsga2,ns488,7,1,0,0,95893569.757740,310565.892273,0.111111,0.888889,38 83 93 312 328 545 560 1038 1462 1531 1664 1913 2137 2182 2339 2350 2381 2384 2505 2590 2750 3181 3189 3203 3332 3625 4089 4117 4486 5040 5059 5069 5411 5449 5653 5945 6038 6082 6140 6571
nsga2,ns488,7,2,0,0,95882075.959448,288972.583618,0.222222,0.777778,74 487 615 650 741 1044 1075 1130 1138 1253 1917 1946 2273 2919 3019 3023 3615 3653 3723 3758 3806 4160 4194 4222 4351 4379 4399 4710 5231 5306 5385 5458 5824 5833 5849 5875 5879 5934 6222 6235
nsga2,ns488,7,3,0,0,95751759.783507,285408.111877,0.333333,0.666667,11 20 247 248 324 366 733 977 1051 1187 1208 1239 1242 1457 1599 1666 1700 1740 1782 1812 1893 2489 2509 3336 3534 3587 3866 4018 4055 4202 4386 4430 4734 4741 4786 5671 5740 5963 6525 6551
nsga2,ns488,7,4,0,0,95751759.783507,285408.111877,0.444444,0.555556,11 20 247 248 324 366 733 977 1051 1187 1208 1239 1242 1457 1599 1666 1700 1740 1782 1812 1893 2489 2509 3336 3534 3587 3866 4018 4055 4202 4386 4430 4734 4741 4786 5671 5740 5963 6525 6551
nsga2,ns488,7,5,0,0,95751759.783507,285408.111877,0.555556,0.444444,11 20 247 248 324 366 733 977 1051 1187 1208 1239 1242 1457 1599 1666 1700 1740 1782 1812 1893 2489 2509 3336 3534 3587 3866 4018 4055 4202 4386 4430 4734 4741 4786 5671 5740 5963 6525 6551
nsga2,ns488,7,6,0,0,95751759.783507,285408.111877,0.666667,0.333333,11 20 247 248 324 366 733 977 1051 1187 1208 1239 1242 1457 1599 1666 1700 1740 1782 1812 1893 2489 2509 3336 3534 3587 3866 4018 4055 4202 4386 4430 4734 4741 4786 5671 5740 5963 6525 6551
nsga2,ns488,7,7,0,0,95751759.783507,285408.111877,0.777778,0.222222,11 20 247 248 324 366 733 977 1051 1187 1208 1239 1242 1457 1599 1666 1700 1740 1782 1812 1893 2489 2509 3336 3534 3587 3866 4018 4055 4202 4386 4430 4734 4741 4786 5671 5740 5963 6525 6551
nsga2,ns488,7,8,0,0,95751759.783507,285408.111877,0.888889,0.111111,11 20 247 248 324 366 733 977 1051 1187 1208 1239 1242 1457 1599 1666 1700 1740 1782 1812 1893 2489 2509 3336 3534 3587 3866 4018 4055 4202 4386 4430 4734 4741 4786 5671 5740 5963 6525 6551
nsga2,ns488,7,9,0,0,95751759.783507,285408.111877,1.000000,0.000000,11 20 247 248 324 366 733 977 1051 1187 1208 1239 1242 1457 1599 1666 1700 1740 1782 1812 1893 2489 2509 3336 3534 3587 3866 4018 4055 4202 4386 4430 4734 4741 4786 5671 5740 5963 6525 6551
nsga2,ns488,7,0,50,1,91757313.025304,358532.071289,0.000000,1.000000,96 119 194 199 295 430 556 665 972 1130 1250 2268 2826 3393 3742 3747 3752 4064 4167 4226 4275 4290 4537 4874 4945 5209 5262 5296 5714 5758 5903 6026 6082 6103 6136 6147 6155 6210 6340 6573
nsga2,ns488,7,1,50,1,88491291.777079,342947.034912,0.111111,0.888889,96 194 199 225 295 388 430 556 1130 1250 1546 1571 1851 2214 2300 2382 2647 2729 2826 3161 3388 3742 3747 4064 4167 4226 4275 4537 4621 4668 4874 4945 5262 5714 5741 5903 6026 6082 6136 6210
nsga2,ns488,7,2,50,1,88435126.076691,319354.967529,0.222222,0.777778,96 119 194 199 295 388 430 820 1130 1421 1571 1934 1939 2057 2327 2382 2524 2730 3628 3742 3747 4062 4064 4163 4167 4226 4275 4290 4462 4671 4874 4945 5714 5888 5903 6026 6082 6136 6210 6573
nsga2,ns488,7,3,50,1,88356430.948015,318701.648682,0.333333,0.666667,96 119 194 199 295 388 430 820 1130 1421 1571 1934 1939 2025 2057 2327 2382 2524 2730 3442 3628 3742 3747 4062 4064 4163 4167 4226 4275 4290 4462 4671 4874 4945 5888 6026 6082 6136 6210 6573
nsga2,ns488,7,4,50,1,88356430.948015,318701.648682,0.444444,0.555556,96 119 194 199 295 388 430 820 1130 1421 1571 1934 1939 2025 2057 2327 2382 2524 2730 3442 3628 3742 3747 4062 4064 4163 4167 4226 4275 4290 4462 4671 4874 4945 5888 6026 6082 6136 6210 6573
nsga2,ns488,7,5,50,1,88356430.948015,318701.648682,0.555556,0.444444,96 119 194 199 295 388 430 820 1130 1421 1571 1934 1939 2025 2057 2327 2382 2524 2730 3442 3628 3742 3747 4062 4064 4163 4167 4226 4275 4290 4462 4671 4874 4945 5888 6026 6082 6136 6210 6573
nsga2,ns488,7,6,50,1,88356430.948015,318701.648682,0.666667,0.333333,96 119 194 199 295 388 430 820 1130 1421 1571 1934 1939 2025 2057 2327 2382 2524 2730 3442 3628 3742 3747 4062 4064 4163 4167 4226 4275 4290 4462 4671 4874 4945 5888 6026 6082 6136 6210 6573
nsga2,ns488,7,7,50,1,88356430.948015,318701.648682,0.777778,0.222222,96 119 194 199 295 388 430 820 1130 1421 1571 1934 1939 2025 2057 2327 2382 2524 2730 3442 3628 3742 3747 4062 4064 4163 4167 4226 4275 4290 4462 4671 4874 4945 5888 6026 6082 6136 6210 6573
nsga2,ns488,7,8,50,1,88356430.948015,318701.648682,0.888889,0.111111,96 119 194 199 295 388 430 820 1130 1421 1571 1934 1939 2025 2057 2327 2382 2524 2730 3442 3628 3742 3747 4062 4064 4163 4167 4226 4275 4290 4462 4671 4874 4945 5888 6026 6082 6136 6210 6573
nsga2,ns488,7,9,50,1,88356430.948015,318701.648682,1.000000,0.000000,96 119 194 199 295 388 430 820 1130 1421 1571 1934 1939 2025 2057 2327 2382 2524 2730 3442 3628 3742 3747 4062 4064 4163 4167 4226 4275 4290 4462 4671 4874 4945 5888 6026 6082 6136 6210 6573
nsga2,ns488,7,0,100,2,88113327.916751,359760.146973,0.000000,1.000000,96 119 194 199 295 473 556 1130 1144 1250 1817 2022 2057 2382 2730 3388 3393 3742 3747 3966 4064 4167 4226 4275 4537 4621 4668 4874 4945 5262 5342 5714 5858 5903 5967 6026 6082 6136 6210 6235
nsga2,ns488,7,1,100,2,86244701.761653,338811.215698,0.111111,0.888889,17 31 96 194 199 388 430 556 725 889 1250 1546 1571 1934 2057 2300 2382 2729 3742 3747 3966 4064 4110 4167 4226 4275 4462 4621 4668 4874 5262 5342 5714 5858 5903 5967 6026 6082 6136 6210
nsga2,ns488,7,2,100,2,86244701.761653,338811.215698,0.222222,0.777778,17 31 96 194 199 388 430 556 725 889 1250 1546 1571 1934 2057 2300 2382 2729 3742 3747 3966 4064 4110 4167 4226 4275 4462 4621 4668 4874 5262 5342 5714 5858 5903 5967 6026 6082 6136 6210
nsga2,ns488,7,3,100,2,86232947.159761,333745.265869,0.333333,0.666667,31 96 194 199 388 430 556 889 1029 1130 1250 1546 1571 1817 1934 2057 2300 2382 2729 3742 3747 3966 4064 4167 4226 4275 4408 4462 4537 4621 4668 5342 5714 5858 5903 5967 6026 6082 6136 6210
nsga2,ns488,7,4,100,2,86231948.060596,328248.108887,0.444444,0.555556,31 96 194 199 388 430 556 889 1029 1130 1250 1546 1571 1817 1934 2057 2300 2382 2729 3742 3747 3966 4064 4167 4226 4275 4408 4462 4537 4668 4874 5342 5714 5858 5967 6026 6033 6082 6136 6210
nsga2,ns488,7,5,100,2,86231948.060596,328248.108887,0.555556,0.444444,31 96 194 199 388 430 556 889 1029 1130 1250 1546 1571 1817 1934 2057 2300 2382 2729 3742 3747 3966 4064 4167 4226 4275 4408 4462 4537 4668 4874 5342 5714 5858 5967 6026 6033 6082 6136 6210
