algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,26,0,0,0,38038140.679642,234763.341553,0.000000,1.000000,8 461 469 510 522 580 613 627 678 714 720 780 843 922 981
moead,510_e-02,26,1,0,0,35455015.405502,222136.152344,0.111111,0.888889,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,2,0,0,35455015.405502,222136.152344,0.222222,0.777778,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,3,0,0,35455015.405502,222136.152344,0.333333,0.666667,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,4,0,0,35455015.405502,222136.152344,0.444444,0.555556,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,5,0,0,35455015.405502,222136.152344,0.555556,0.444444,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,6,0,0,35455015.405502,222136.152344,0.666667,0.333333,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,7,0,0,35455015.405502,222136.152344,0.777778,0.222222,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,8,0,0,35455015.405502,222136.152344,0.888889,0.111111,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,9,0,0,35455015.405502,222136.152344,1.000000,0.000000,74 111 136 141 156 182 190 262 422 502 517 543 726 920 1019
moead,510_e-02,26,0,50,1,35902371.133654,234514.488770,0.000000,1.000000,86 165 267 389 547 554 649 658 699 717 828 863 911 933 1001
moead,510_e-02,26,1,50,1,30212426.922948,202076.224121,0.111111,0.888889,56 58 63 64 65 71 72 73 74 75 81 83 84 86 393
moead,510_e-02,26,2,50,1,30093943.348292,197826.376877,0.222222,0.777778,56 58 63 64 65 71 72 73 74 75 81 82 83 84 86
moead,510_e-02,26,3,50,1,30046847.002555,194051.071274,0.333333,0.666667,58 62 63 64 65 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,26,4,50,1,30046847.002555,194051.071274,0.444444,0.555556,58 62 63 64 65 71 72 73 74 75 81 82 83 84 85
moead,510_e-02,26,5,50,1,29998163.948767,189946.441021,0.555556,0.444444,58 62 63 64 65 66 71 72 73 74 75 81 82 83 84
moead,510_e-02,26,6,50,1,29998163.948767,189946.441021,0.666667,0.333333,58 62 63 64 65 66 71 72 73 74 75 81 82 83 84
moead,510_e-02,26,7,50,1,29998163.948767,189946.441021,0.777778,0.222222,58 62 63 64 65 66 71 72 73 74 75 81 82 83 84
moead,510_e-02,26,8,50,1,29998163.948767,189946.441021,0.888889,0.111111,58 62 63 64 65 66 71 72 73 74 75 81 82 83 84
moead,510_e-02,26,9,50,1,29998163.948767,189946.441021,1.000000,0.000000,58 62 63 64 65 66 71 72 73 74 75 81 82 83 84
moead,510_e-02,26,0,100,2,36339181.886391,236183.260254,0.000000,1.000000,134 135 165 468 537 547 595 649 658 699 717 828 863 933 1001
moead,510_e-02,26,1,100,2,30247536.526408,208930.529510,0.111111,0.888889,56 58 63 64 65 71 72 73 74 82 83 84 85 99 393
moead,510_e-02,26,2,100,2,30093769.333292,201935.419930,0.222222,0.777778,56 58 63 64 65 71 72 73 74 75 82 83 84 85 99
moead,510_e-02,26,3,100,2,30071272.818360,195199.153336,0.333333,0.666667,62 63 64 65 71 72 73 74 75 81 82 83 84 85 99
moead,510_e-02,26,4,100,2,30009575.008937,194079.207832,0.444444,0.555556,58 62 63 64 65 66 71 72 73 74 75 82 83 84 98
moead,510_e-02,26,5,100,2,30009575.008937,194079.207832,0.555556,0.444444,58 62 63 64 65 66 71 72 73 74 75 82 83 84 98
moead,510_e-02,26,6,100,2,30009575.008937,194079.207832,0.666667,0.333333,58 62 63 64 65 66 71 72 73 74 75 82 83 84 98
moead,510_e-02,26,7,100,2,30004146.322564,190348.816414,0.777778,0.222222,58 62 63 64 65 66 71 72 73 74 75 82 83 84 97
moead,510_e-02,26,8,100,2,29998363.425841,190051.456676,0.888889,0.111111,57 58 63 64 65 66 71 72 73 74 75 81 82 83 84
moead,510_e-02,26,9,100,2,29998163.948767,189946.441021,1.000000,0.000000,58 62 63 64 65 66 71 72 73 74 75 81 82 83 84
