algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,3,0,0,0,116136307.013580,1965855.011719,0.000000,1.000000,340 909 1023 1195 1291 1331 1349 1591 1623 1649 1662 2135 2525 2545 2759 2861 3010 3526 3714 3820 3953 4863 4977 5139 5205 5261 5478 5562 5752 5846 5892 6116 6418 6783 6997 7088 7104 7121 7174 7339 7535 7631 8169 8488 8535 8657 8730
moead,ns202,3,1,0,0,111378498.368115,1953681.363281,0.020408,0.979592,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,2,0,0,111378498.368115,1953681.363281,0.040816,0.959184,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,3,0,0,111378498.368115,1953681.363281,0.061224,0.938776,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,4,0,0,111378498.368115,1953681.363281,0.081633,0.918367,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,5,0,0,111378498.368115,1953681.363281,0.102041,0.897959,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,6,0,0,111378498.368115,1953681.363281,0.122449,0.877551,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,7,0,0,111378498.368115,1953681.363281,0.142857,0.857143,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,8,0,0,111378498.368115,1953681.363281,0.163265,0.836735,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,9,0,0,111378498.368115,1953681.363281,0.183673,0.816327,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,10,0,0,111378498.368115,1953681.363281,0.204082,0.795918,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,11,0,0,111378498.368115,1953681.363281,0.224490,0.775510,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
moead,ns202,3,12,0,0,111378498.368115,1953681.363281,0.244898,0.755102,95 97 340 539 989 1142 1314 1487 1773 2209 2330 2394 2507 2549 2724 2978 3102 3171 3392 3462 3767 4212 4310 4437 4646 4854 4917 5017 5152 5158 5717 5877 5979 6040 6195 6328 6500 6928 7041 7220 7532 7541 7755 7831 7895 8074 8285
