algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,3,0,0,0,341598118.411095,1031589.378113,0.000000,1.000000,193 740 1043 1147 1440 1746 1777 1826 2055 2213 2224 2237 2336 2673 2939 2979 3324 3683 4020 4246 4491 4839 4908 5118 5126 5214 5582 5686 6250 6358 6405 6897 7041 7443 7460 7575 7771 7808 8237 8244 8476 8646 8650 8842 8843 9146 9243 9262 9353 9574 10043 10253 10265 10658 10711 10888 10898 10920 11856 11960 12080 12114 12167 12553 12887 12953 13003 13086 13336 13569 13589 13791 13838 14009 14026 14484 14793 15307 15365 15377 15823 15913 16645 17492 17702 17727 17861 18052 18283 18416 18520 19041 19104 19345 19450 19646 20064 20397 20956 20996 21124 21320 21396 21744 21892 22353 22475 22519 22526 22795 23038 23161 23473 23525 23592 23634 23811 23917 24112 24246 24297 24394 24612 24742 24871 24885 24974 25639 25664 25882 26294 26579 26610 26830 26976 27246 27553 27632 27938 28026
moead,ns440,3,1,0,0,337282986.186886,1006220.400208,0.020408,0.979592,269 344 581 1150 1493 1834 2457 2493 2601 2657 2676 2752 3023 3473 3485 3556 3655 3741 4083 4356 4588 4625 4747 4906 5565 5643 5674 5834 5865 5929 5976 6221 6262 6614 6687 6864 7408 7499 7570 8053 8103 8273 8351 8373 8615 9162 9399 9479 10021 10488 10665 10698 10849 10896 11092 11861 11893 11929 12538 12592 12646 12700 12787 12843 13571 13704 13944 14073 14644 15115 15133 15200 15234 15371 15460 15535 15709 15712 15729 15735 15756 16207 16463 17130 17196 17300 17339 17368 17526 17603 17846 18138 18698 18871 18918 19031 19281 19324 19615 19723 19886 20586 20607 20636 20980 21085 21327 21369 21864 21866 22072 22314 22408 22470 22953 22997 23015 23054 23080 23125 23636 23951 24917 24943 24994 24997 25083 25251 25703 25874 25892 26217 26438 26531 26713 26953 27105 27115 27212 27528
moead,ns440,3,2,0,0,337282986.186886,1006220.400208,0.040816,0.959184,269 344 581 1150 1493 1834 2457 2493 2601 2657 2676 2752 3023 3473 3485 3556 3655 3741 4083 4356 4588 4625 4747 4906 5565 5643 5674 5834 5865 5929 5976 6221 6262 6614 6687 6864 7408 7499 7570 8053 8103 8273 8351 8373 8615 9162 9399 9479 10021 10488 10665 10698 10849 10896 11092 11861 11893 11929 12538 12592 12646 12700 12787 12843 13571 13704 13944 14073 14644 15115 15133 15200 15234 15371 15460 15535 15709 15712 15729 15735 15756 16207 16463 17130 17196 17300 17339 17368 17526 17603 17846 18138 18698 18871 18918 19031 19281 19324 19615 19723 19886 20586 20607 20636 20980 21085 21327 21369 21864 21866 22072 22314 22408 22470 22953 22997 23015 23054 23080 23125 23636 23951 24917 24943 24994 24997 25083 25251 25703 25874 25892 26217 26438 26531 26713 26953 27105 27115 27212 27528
moead,ns440,3,3,0,0,337051148.324076,995071.724365,0.061224,0.938776,471 610 761 771 1904 2152 2322 2498 2511 2577 2617 2626 2828 2982 3019 3182 3199 3515 3771 3795 4018 4055 4138 4238 4384 4637 5089 5414 5494 5580 5944 6324 6445 6446 6815 7113 7401 7611 8335 8526 9027 9304 9421 9921 9974 10043 10049 10132 10140 10538 11095 11294 11406 11568 11583 11835 11924 12114 12287 12323 12668 12855 12856 13339 13577 13766 14109 14325 14361 14411 14521 14584 14802 15153 15207 15557 15624 15914 15939 16020 16259 16311 16373 16510 16527 16606 16628 17090 17397 17400 17476 17497 17739 17889 18176 18432 18689 18969 18988 19156 19242 20293 20320 20393 20473 20570 20608 20927 21261 21959 22203 22220 22500 22801 22956 23194 23260 23441 23501 23703 23875 23979 24042 24253 24309 24354 24554 25239 25373 25792 26103 26241 26327 26382 26846 26853 27124 27685 27806 27933
moead,ns440,3,4,0,0,337051148.324076,995071.724365,0.081633,0.918367,471 610 761 771 1904 2152 2322 2498 2511 2577 2617 2626 2828 2982 3019 3182 3199 3515 3771 3795 4018 4055 4138 4238 4384 4637 5089 5414 5494 5580 5944 6324 6445 6446 6815 7113 7401 7611 8335 8526 9027 9304 9421 9921 9974 10043 10049 10132 10140 10538 11095 11294 11406 11568 11583 11835 11924 12114 12287 12323 12668 12855 12856 13339 13577 13766 14109 14325 14361 14411 14521 14584 14802 15153 15207 15557 15624 15914 15939 16020 16259 16311 16373 16510 16527 16606 16628 17090 17397 17400 17476 17497 17739 17889 18176 18432 18689 18969 18988 19156 19242 20293 20320 20393 20473 20570 20608 20927 21261 21959 22203 22220 22500 22801 22956 23194 23260 23441 23501 23703 23875 23979 24042 24253 24309 24354 24554 25239 25373 25792 26103 26241 26327 26382 26846 26853 27124 27685 27806 27933
moead,ns440,3,5,0,0,337051148.324076,995071.724365,0.102041,0.897959,471 610 761 771 1904 2152 2322 2498 2511 2577 2617 2626 2828 2982 3019 3182 3199 3515 3771 3795 4018 4055 4138 4238 4384 4637 5089 5414 5494 5580 5944 6324 6445 6446 6815 7113 7401 7611 8335 8526 9027 9304 9421 9921 9974 10043 10049 10132 10140 10538 11095 11294 11406 11568 11583 11835 11924 12114 12287 12323 12668 12855 12856 13339 13577 13766 14109 14325 14361 14411 14521 14584 14802 15153 15207 15557 15624 15914 15939 16020 16259 16311 16373 16510 16527 16606 16628 17090 17397 17400 17476 17497 17739 17889 18176 18432 18689 18969 18988 19156 19242 20293 20320 20393 20473 20570 20608 20927 21261 21959 22203 22220 22500 22801 22956 23194 23260 23441 23501 23703 23875 23979 24042 24253 24309 24354 24554 25239 25373 25792 26103 26241 26327 26382 26846 26853 27124 27685 27806 27933
moead,ns440,3,6,0,0,336487652.103374,966758.664673,0.122449,0.877551,346 449 739 1028 1442 1498 1604 2176 2186 2569 2620 2704 2999 3313 3457 3504 3680 3760 3890 4023 4357 4436 4737 5030 5267 5339 5429 5594 6010 6280 6468 6821 7049 7502 7765 8273 8413 8481 8722 8870 9271 9300 9451 10013 10302 10582 10626 10653 10919 11006 11034 11251 11842 12050 12141 12303 12364 12443 12484 12491 12591 12622 13054 13262 13300 14166 14297 14432 14932 14940 15128 15130 15137 15170 15276 15356 15359 15442 15452 15620 15834 16033 16376 16403 16613 16834 17113 17229 17478 17860 17904 17987 18005 18056 18116 18126 18350 18604 18831 19038 19157 19186 19292 19634 19678 19679 19834 19878 20299 20572 20831 21048 21317 21407 21906 22032 22440 23505 24051 24277 24375 25027 25167 25432 25727 25769 25844 26058 26481 26678 26755 26802 27018 27130 27434 27510 27539 27582 27832 27900
moead,ns440,3,7,0,0,336487652.103374,966758.664673,0.142857,0.857143,346 449 739 1028 1442 1498 1604 2176 2186 2569 2620 2704 2999 3313 3457 3504 3680 3760 3890 4023 4357 4436 4737 5030 5267 5339 5429 5594 6010 6280 6468 6821 7049 7502 7765 8273 8413 8481 8722 8870 9271 9300 9451 10013 10302 10582 10626 10653 10919 11006 11034 11251 11842 12050 12141 12303 12364 12443 12484 12491 12591 12622 13054 13262 13300 14166 14297 14432 14932 14940 15128 15130 15137 15170 15276 15356 15359 15442 15452 15620 15834 16033 16376 16403 16613 16834 17113 17229 17478 17860 17904 17987 18005 18056 18116 18126 18350 18604 18831 19038 19157 19186 19292 19634 19678 19679 19834 19878 20299 20572 20831 21048 21317 21407 21906 22032 22440 23505 24051 24277 24375 25027 25167 25432 25727 25769 25844 26058 26481 26678 26755 26802 27018 27130 27434 27510 27539 27582 27832 27900
moead,ns440,3,8,0,0,336487652.103374,966758.664673,0.163265,0.836735,346 449 739 1028 1442 1498 1604 2176 2186 2569 2620 2704 2999 3313 3457 3504 3680 3760 3890 4023 4357 4436 4737 5030 5267 5339 5429 5594 6010 6280 6468 6821 7049 7502 7765 8273 8413 8481 8722 8870 9271 9300 9451 10013 10302 10582 10626 10653 10919 11006 11034 11251 11842 12050 12141 12303 12364 12443 12484 12491 12591 12622 13054 13262 13300 14166 14297 14432 14932 14940 15128 15130 15137 15170 15276 15356 15359 15442 15452 15620 15834 16033 16376 16403 16613 16834 17113 17229 17478 17860 17904 17987 18005 18056 18116 18126 18350 18604 18831 19038 19157 19186 19292 19634 19678 19679 19834 19878 20299 20572 20831 21048 21317 21407 21906 22032 22440 23505 24051 24277 24375 25027 25167 25432 25727 25769 25844 26058 26481 26678 26755 26802 27018 27130 27434 27510 27539 27582 27832 27900
moead,ns440,3,9,0,0,336487652.103374,966758.664673,0.183673,0.816327,346 449 739 1028 1442 1498 1604 2176 2186 2569 2620 2704 2999 3313 3457 3504 3680 3760 3890 4023 4357 4436 4737 5030 5267 5339 5429 5594 6010 6280 6468 6821 7049 7502 7765 8273 8413 8481 8722 8870 9271 9300 9451 10013 10302 10582 10626 10653 10919 11006 11034 11251 11842 12050 12141 12303 12364 12443 12484 12491 12591 12622 13054 13262 13300 14166 14297 14432 14932 14940 15128 15130 15137 15170 15276 15356 15359 15442 15452 15620 15834 16033 16376 16403 16613 16834 17113 17229 17478 17860 17904 17987 18005 18056 18116 18126 18350 18604 18831 19038 19157 19186 19292 19634 19678 19679 19834 19878 20299 20572 20831 21048 21317 21407 21906 22032 22440 23505 24051 24277 24375 25027 25167 25432 25727 25769 25844 26058 26481 26678 26755 26802 27018 27130 27434 27510 27539 27582 27832 27900
