algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,5,0,0,0,97283865.127880,35717.344711,0.000000,1.000000,106 549 785 822 1036 1066 1224 1295 1623 1630 1811 1857 2102 2177 2355 2369 2394 2704 2950 2954 3166 3377 3585 3654 4225 4439 4478 4570 4588 4759 4964 5355 5512 5626 5783 5929 6035 6113 6264 6399
moead,ns488,5,1,0,0,95401303.887842,33124.017570,0.111111,0.888889,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
moead,ns488,5,2,0,0,95401303.887842,33124.017570,0.222222,0.777778,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
moead,ns488,5,3,0,0,95401303.887842,33124.017570,0.333333,0.666667,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
moead,ns488,5,4,0,0,95401303.887842,33124.017570,0.444444,0.555556,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
moead,ns488,5,5,0,0,95401303.887842,33124.017570,0.555556,0.444444,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
moead,ns488,5,6,0,0,95401303.887842,33124.017570,0.666667,0.333333,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
moead,ns488,5,7,0,0,95401303.887842,33124.017570,0.777778,0.222222,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
moead,ns488,5,8,0,0,95401303.887842,33124.017570,0.888889,0.111111,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
moead,ns488,5,9,0,0,95401303.887842,33124.017570,1.000000,0.000000,548 552 561 758 1463 1508 1564 1780 1932 1933 2096 2136 2158 2388 2397 2418 2472 2643 2848 3103 3387 3462 3521 3738 3755 3920 3965 4205 4389 4962 5008 5083 5384 5615 5692 5916 6032 6167 6303 6556
