algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,5,0,0,0,11715737.736347,910311.174805,0.000000,1.000000,4714 5174 27630 32311 32978
nsga2,509_e-05,5,1,0,0,11673995.503735,910311.174805,0.111111,0.888889,7108 17871 19979 21973 31329
nsga2,509_e-05,5,2,0,0,11673995.503735,910311.174805,0.222222,0.777778,7108 17871 19979 21973 31329
nsga2,509_e-05,5,3,0,0,11673995.503735,910311.174805,0.333333,0.666667,7108 17871 19979 21973 31329
nsga2,509_e-05,5,4,0,0,11673995.503735,910311.174805,0.444444,0.555556,7108 17871 19979 21973 31329
nsga2,509_e-05,5,5,0,0,11673995.503735,910311.174805,0.555556,0.444444,7108 17871 19979 21973 31329
nsga2,509_e-05,5,6,0,0,11673995.503735,910311.174805,0.666667,0.333333,7108 17871 19979 21973 31329
nsga2,509_e-05,5,7,0,0,11673995.503735,910311.174805,0.777778,0.222222,7108 17871 19979 21973 31329
nsga2,509_e-05,5,8,0,0,11673995.503735,910311.174805,0.888889,0.111111,7108 17871 19979 21973 31329
nsga2,509_e-05,5,9,0,0,11673995.503735,910311.174805,1.000000,0.000000,7108 17871 19979 21973 31329
nsga2,509_e-05,5,0,50,1,10078364.710494,910311.174805,0.000000,1.000000,3946 4118 4604 5047 5143
nsga2,509_e-05,5,1,50,1,9965507.369476,903619.084961,0.111111,0.888889,3716 3946 3974 4347 4604
nsga2,509_e-05,5,2,50,1,9903884.465461,894327.555664,0.222222,0.777778,3974 4037 4347 4500 4604
nsga2,509_e-05,5,3,50,1,9889504.133072,894240.722656,0.333333,0.666667,3959 4037 4118 4424 4604
nsga2,509_e-05,5,4,50,1,9885559.960020,893863.057617,0.444444,0.555556,3959 3966 4037 4118 4604
nsga2,509_e-05,5,5,50,1,9876182.344750,886835.300781,0.555556,0.444444,3898 3966 4118 4347 4604
nsga2,509_e-05,5,6,50,1,9872665.218851,886690.791016,0.666667,0.333333,3966 4037 4118 4347 4604
nsga2,509_e-05,5,7,50,1,9864022.705089,880184.812500,0.777778,0.222222,3974 4037 4118 4347 4604
nsga2,509_e-05,5,8,50,1,9864022.705089,880184.812500,0.888889,0.111111,3974 4037 4118 4347 4604
