algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,6,0,0,0,38128844.130439,3008520.402344,0.000000,1.000000,1 90 166 216 278 416 418 420 423 511 533 717 727 868 898
moead,510_e-02,6,1,0,0,35480881.245355,2994700.035156,0.111111,0.888889,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,2,0,0,35480881.245355,2994700.035156,0.222222,0.777778,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,3,0,0,35480881.245355,2994700.035156,0.333333,0.666667,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,4,0,0,35480881.245355,2994700.035156,0.444444,0.555556,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,5,0,0,35480881.245355,2994700.035156,0.555556,0.444444,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,6,0,0,35480881.245355,2994700.035156,0.666667,0.333333,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,7,0,0,35480881.245355,2994700.035156,0.777778,0.222222,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,8,0,0,35480881.245355,2994700.035156,0.888889,0.111111,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,9,0,0,35480881.245355,2994700.035156,1.000000,0.000000,23 59 66 77 96 126 135 150 173 196 204 339 525 676 997
moead,510_e-02,6,0,50,1,36030818.598142,3005187.511719,0.000000,1.000000,16 46 141 158 165 233 555 635 665 797 870 874 919 922 1013
moead,510_e-02,6,1,50,1,30664751.720676,2956712.777344,0.111111,0.888889,55 57 59 64 66 73 75 82 83 84 85 96 114 394 451
moead,510_e-02,6,2,50,1,30500261.624002,2942367.464844,0.222222,0.777778,57 60 62 64 66 69 73 75 83 84 85 87 96 98 394
moead,510_e-02,6,3,50,1,30399147.234894,2922977.746094,0.333333,0.666667,57 62 64 66 69 73 75 82 83 84 85 87 96 98 99
