algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,507_e-03,1,0,0,0,11098548.370795,42955.169922,0.000000,1.000000,65 82 224 369 507
moead,507_e-03,1,1,0,0,11098548.370795,42955.169922,0.111111,0.888889,65 82 224 369 507
moead,507_e-03,1,2,0,0,11098548.370795,42955.169922,0.222222,0.777778,65 82 224 369 507
moead,507_e-03,1,3,0,0,11098548.370795,42955.169922,0.333333,0.666667,65 82 224 369 507
moead,507_e-03,1,4,0,0,11098548.370795,42955.169922,0.444444,0.555556,65 82 224 369 507
moead,507_e-03,1,5,0,0,11098548.370795,42955.169922,0.555556,0.444444,65 82 224 369 507
moead,507_e-03,1,6,0,0,11098548.370795,42955.169922,0.666667,0.333333,65 82 224 369 507
moead,507_e-03,1,7,0,0,11098548.370795,42955.169922,0.777778,0.222222,65 82 224 369 507
moead,507_e-03,1,8,0,0,11098548.370795,42955.169922,0.888889,0.111111,65 82 224 369 507
moead,507_e-03,1,9,0,0,11098548.370795,42955.169922,1.000000,0.000000,65 82 224 369 507
moead,507_e-03,1,0,50,1,10685760.091049,42955.169922,0.000000,1.000000,36 37 43 44 95
moead,507_e-03,1,1,50,1,9894363.569285,41357.609676,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,1,2,50,1,9894363.569285,41357.609676,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,1,3,50,1,9894363.569285,41357.609676,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,1,4,50,1,9894363.569285,41357.609676,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,1,5,50,1,9894363.569285,41357.609676,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,1,6,50,1,9894363.569285,41357.609676,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,1,7,50,1,9894363.569285,41357.609676,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,1,8,50,1,9894363.569285,41357.609676,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,1,9,50,1,9894363.569285,41357.609676,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,1,0,100,2,10575272.129006,42955.169922,0.000000,1.000000,36 37 43 44 330
moead,507_e-03,1,1,100,2,9894363.569285,41357.609676,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,1,2,100,2,9894363.569285,41357.609676,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,1,3,100,2,9894363.569285,41357.609676,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,1,4,100,2,9894363.569285,41357.609676,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,1,5,100,2,9894363.569285,41357.609676,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,1,6,100,2,9894363.569285,41357.609676,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,1,7,100,2,9894363.569285,41357.609676,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,1,8,100,2,9894363.569285,41357.609676,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,1,9,100,2,9894363.569285,41357.609676,1.000000,0.000000,37 38 42 43 44
