algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,16,0,0,0,161261459.366924,906571.817627,0.000000,1.000000,9653 16563 20895 28347 33737 38734 52253 61260 64014 77554 92864 118768 120653 126409 141642 151379 157621 180737 196870 206237 210243 212233 235341 237575 241401 249416 250184 280565 283912 284836 287682 315696 316545 322557 324646 337242 344718 354103 362269 401367 415397 422963 428399 430407 440628 456388 466551 492336 501172 507484 516366 519141 523745 551351 553373 564414 582753 590942 592660 604576 612723 616074 622644
moead,63t_02_r1e-04,16,1,0,0,156601660.790538,865683.120361,0.111111,0.888889,35704 46643 47989 51953 58812 74110 87732 93967 94761 109646 123712 128742 131075 137083 137204 140449 148931 150286 151628 153511 158095 168552 168608 184139 184586 205416 208859 213354 232145 237393 252327 267771 269787 295617 301187 303751 309361 343434 347796 355750 362066 376838 390301 390658 392258 413340 429073 433825 446959 469960 500004 512575 526489 540760 542438 544891 555104 560069 565922 583694 603776 614302 615720
moead,63t_02_r1e-04,16,2,0,0,156601660.790538,865683.120361,0.222222,0.777778,35704 46643 47989 51953 58812 74110 87732 93967 94761 109646 123712 128742 131075 137083 137204 140449 148931 150286 151628 153511 158095 168552 168608 184139 184586 205416 208859 213354 232145 237393 252327 267771 269787 295617 301187 303751 309361 343434 347796 355750 362066 376838 390301 390658 392258 413340 429073 433825 446959 469960 500004 512575 526489 540760 542438 544891 555104 560069 565922 583694 603776 614302 615720
moead,63t_02_r1e-04,16,3,0,0,156601660.790538,865683.120361,0.333333,0.666667,35704 46643 47989 51953 58812 74110 87732 93967 94761 109646 123712 128742 131075 137083 137204 140449 148931 150286 151628 153511 158095 168552 168608 184139 184586 205416 208859 213354 232145 237393 252327 267771 269787 295617 301187 303751 309361 343434 347796 355750 362066 376838 390301 390658 392258 413340 429073 433825 446959 469960 500004 512575 526489 540760 542438 544891 555104 560069 565922 583694 603776 614302 615720
moead,63t_02_r1e-04,16,4,0,0,156601660.790538,865683.120361,0.444444,0.555556,35704 46643 47989 51953 58812 74110 87732 93967 94761 109646 123712 128742 131075 137083 137204 140449 148931 150286 151628 153511 158095 168552 168608 184139 184586 205416 208859 213354 232145 237393 252327 267771 269787 295617 301187 303751 309361 343434 347796 355750 362066 376838 390301 390658 392258 413340 429073 433825 446959 469960 500004 512575 526489 540760 542438 544891 555104 560069 565922 583694 603776 614302 615720
moead,63t_02_r1e-04,16,5,0,0,156601660.790538,865683.120361,0.555556,0.444444,35704 46643 47989 51953 58812 74110 87732 93967 94761 109646 123712 128742 131075 137083 137204 140449 148931 150286 151628 153511 158095 168552 168608 184139 184586 205416 208859 213354 232145 237393 252327 267771 269787 295617 301187 303751 309361 343434 347796 355750 362066 376838 390301 390658 392258 413340 429073 433825 446959 469960 500004 512575 526489 540760 542438 544891 555104 560069 565922 583694 603776 614302 615720
moead,63t_02_r1e-04,16,6,0,0,156601660.790538,865683.120361,0.666667,0.333333,35704 46643 47989 51953 58812 74110 87732 93967 94761 109646 123712 128742 131075 137083 137204 140449 148931 150286 151628 153511 158095 168552 168608 184139 184586 205416 208859 213354 232145 237393 252327 267771 269787 295617 301187 303751 309361 343434 347796 355750 362066 376838 390301 390658 392258 413340 429073 433825 446959 469960 500004 512575 526489 540760 542438 544891 555104 560069 565922 583694 603776 614302 615720
moead,63t_02_r1e-04,16,7,0,0,156574867.564863,838476.919922,0.777778,0.222222,8337 42833 45125 48234 64987 71245 82753 84811 87298 89518 95093 98599 109585 117969 118254 119672 136775 137847 138070 150644 151086 155241 167696 178599 198597 218343 230265 239191 250621 258512 261874 288685 313077 313170 325988 333931 336986 343448 359584 376939 378453 408833 409266 418940 430288 447443 484378 499622 502192 503286 511253 513238 528918 551693 554060 564902 565977 569440 569593 594616 607807 609154 609980
moead,63t_02_r1e-04,16,8,0,0,156574867.564863,838476.919922,0.888889,0.111111,8337 42833 45125 48234 64987 71245 82753 84811 87298 89518 95093 98599 109585 117969 118254 119672 136775 137847 138070 150644 151086 155241 167696 178599 198597 218343 230265 239191 250621 258512 261874 288685 313077 313170 325988 333931 336986 343448 359584 376939 378453 408833 409266 418940 430288 447443 484378 499622 502192 503286 511253 513238 528918 551693 554060 564902 565977 569440 569593 594616 607807 609154 609980
moead,63t_02_r1e-04,16,9,0,0,156574867.564863,838476.919922,1.000000,0.000000,8337 42833 45125 48234 64987 71245 82753 84811 87298 89518 95093 98599 109585 117969 118254 119672 136775 137847 138070 150644 151086 155241 167696 178599 198597 218343 230265 239191 250621 258512 261874 288685 313077 313170 325988 333931 336986 343448 359584 376939 378453 408833 409266 418940 430288 447443 484378 499622 502192 503286 511253 513238 528918 551693 554060 564902 565977 569440 569593 594616 607807 609154 609980
moead,63t_02_r1e-04,16,0,50,1,158080405.429419,889973.470459,0.000000,1.000000,568 5678 24113 25288 34217 36765 42512 45301 45661 69708 76227 87827 97470 108383 113094 113279 115510 120264 122943 139551 145711 157130 178295 207448 216138 222406 226705 232631 239484 263295 265519 272681 283750 339841 341463 344690 344760 363808 371658 387398 393875 399386 421577 424645 428942 430723 433057 440869 459303 479432 483282 494583 506489 517197 519430 523994 536345 557302 557650 602852 612626 617157 621589
