algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,19,0,0,0,37104683.891999,1130350.656250,0.000000,1.000000,6 44 388 399 540 631 699 723 775 815 822 837 917 925 985
moead,510_e-02,19,1,0,0,35984469.724498,1124293.359375,0.010101,0.989899,60 69 87 103 220 244 404 553 634 669 670 784 969 1028 1060
moead,510_e-02,19,2,0,0,35984469.724498,1124293.359375,0.020202,0.979798,60 69 87 103 220 244 404 553 634 669 670 784 969 1028 1060
moead,510_e-02,19,3,0,0,35984469.724498,1124293.359375,0.030303,0.969697,60 69 87 103 220 244 404 553 634 669 670 784 969 1028 1060
moead,510_e-02,19,4,0,0,35984469.724498,1124293.359375,0.040404,0.959596,60 69 87 103 220 244 404 553 634 669 670 784 969 1028 1060
moead,510_e-02,19,5,0,0,35518200.538565,1108388.414062,0.050505,0.949495,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,6,0,0,35518200.538565,1108388.414062,0.060606,0.939394,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,7,0,0,35518200.538565,1108388.414062,0.070707,0.929293,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,8,0,0,35518200.538565,1108388.414062,0.080808,0.919192,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,9,0,0,35518200.538565,1108388.414062,0.090909,0.909091,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,10,0,0,35518200.538565,1108388.414062,0.101010,0.898990,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,11,0,0,35518200.538565,1108388.414062,0.111111,0.888889,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,12,0,0,35518200.538565,1108388.414062,0.121212,0.878788,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,13,0,0,35518200.538565,1108388.414062,0.131313,0.868687,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,14,0,0,35518200.538565,1108388.414062,0.141414,0.858586,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,15,0,0,35518200.538565,1108388.414062,0.151515,0.848485,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,16,0,0,35518200.538565,1108388.414062,0.161616,0.838384,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,17,0,0,35518200.538565,1108388.414062,0.171717,0.828283,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,18,0,0,35518200.538565,1108388.414062,0.181818,0.818182,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,19,0,0,35518200.538565,1108388.414062,0.191919,0.808081,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,20,0,0,35518200.538565,1108388.414062,0.202020,0.797980,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,21,0,0,35518200.538565,1108388.414062,0.212121,0.787879,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,22,0,0,35518200.538565,1108388.414062,0.222222,0.777778,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,23,0,0,35518200.538565,1108388.414062,0.232323,0.767677,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,24,0,0,35518200.538565,1108388.414062,0.242424,0.757576,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,25,0,0,35518200.538565,1108388.414062,0.252525,0.747475,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,26,0,0,35518200.538565,1108388.414062,0.262626,0.737374,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,27,0,0,35518200.538565,1108388.414062,0.272727,0.727273,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,28,0,0,35518200.538565,1108388.414062,0.282828,0.717172,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,29,0,0,35518200.538565,1108388.414062,0.292929,0.707071,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,30,0,0,35518200.538565,1108388.414062,0.303030,0.696970,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,31,0,0,35518200.538565,1108388.414062,0.313131,0.686869,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,32,0,0,35518200.538565,1108388.414062,0.323232,0.676768,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
moead,510_e-02,19,33,0,0,35518200.538565,1108388.414062,0.333333,0.666667,46 70 80 103 379 415 474 516 565 586 783 849 975 1042 1074
