algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,9,0,0,0,56567461.225086,1964355.906250,0.000000,1.000000,187 536 618 621 668 846 902 1387 1460 1635 1917 2026 2082 2370 2760 3272 3356 3361 3581 3715 3800 3884 3890
nsga2,ns178,9,1,0,0,54884997.338530,1960078.191406,0.020408,0.979592,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,2,0,0,54884997.338530,1960078.191406,0.040816,0.959184,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,3,0,0,54884997.338530,1960078.191406,0.061224,0.938776,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,4,0,0,54884997.338530,1960078.191406,0.081633,0.918367,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,5,0,0,54884997.338530,1960078.191406,0.102041,0.897959,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,6,0,0,54884997.338530,1960078.191406,0.122449,0.877551,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,7,0,0,54884997.338530,1960078.191406,0.142857,0.857143,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,8,0,0,54884997.338530,1960078.191406,0.163265,0.836735,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,9,0,0,54884997.338530,1960078.191406,0.183673,0.816327,201 226 257 816 827 917 936 1253 2061 2344 2420 2486 2515 2615 2634 2801 2877 2987 3303 3390 3522 3725 3752
nsga2,ns178,9,10,0,0,54842045.115145,1953761.164062,0.204082,0.795918,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,11,0,0,54842045.115145,1953761.164062,0.224490,0.775510,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,12,0,0,54842045.115145,1953761.164062,0.244898,0.755102,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,13,0,0,54842045.115145,1953761.164062,0.265306,0.734694,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,14,0,0,54842045.115145,1953761.164062,0.285714,0.714286,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,15,0,0,54842045.115145,1953761.164062,0.306122,0.693878,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,16,0,0,54842045.115145,1953761.164062,0.326531,0.673469,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,17,0,0,54842045.115145,1953761.164062,0.346939,0.653061,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,18,0,0,54842045.115145,1953761.164062,0.367347,0.632653,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,19,0,0,54842045.115145,1953761.164062,0.387755,0.612245,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,20,0,0,54842045.115145,1953761.164062,0.408163,0.591837,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,21,0,0,54842045.115145,1953761.164062,0.428571,0.571429,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,22,0,0,54842045.115145,1953761.164062,0.448980,0.551020,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,23,0,0,54842045.115145,1953761.164062,0.469388,0.530612,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,24,0,0,54842045.115145,1953761.164062,0.489796,0.510204,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,25,0,0,54842045.115145,1953761.164062,0.510204,0.489796,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,26,0,0,54842045.115145,1953761.164062,0.530612,0.469388,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,27,0,0,54842045.115145,1953761.164062,0.551020,0.448980,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,28,0,0,54842045.115145,1953761.164062,0.571429,0.428571,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,29,0,0,54842045.115145,1953761.164062,0.591837,0.408163,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,30,0,0,54842045.115145,1953761.164062,0.612245,0.387755,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,31,0,0,54842045.115145,1953761.164062,0.632653,0.367347,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,32,0,0,54842045.115145,1953761.164062,0.653061,0.346939,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,33,0,0,54842045.115145,1953761.164062,0.673469,0.326531,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,34,0,0,54842045.115145,1953761.164062,0.693878,0.306122,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,35,0,0,54842045.115145,1953761.164062,0.714286,0.285714,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,36,0,0,54842045.115145,1953761.164062,0.734694,0.265306,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,37,0,0,54842045.115145,1953761.164062,0.755102,0.244898,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,38,0,0,54842045.115145,1953761.164062,0.775510,0.224490,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
nsga2,ns178,9,39,0,0,54842045.115145,1953761.164062,0.795918,0.204082,80 163 495 509 1073 1226 1415 1537 1786 1839 1977 2462 2552 2703 2788 2966 3115 3148 3354 3538 3662 3774 3818
