algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,16,0,0,0,13501894.572212,536928.303711,0.000000,1.000000,7757 17310 22588 38501 59812
nsga2,509_e-05,16,1,0,0,11377056.849538,536375.762207,0.010101,0.989899,3232 7032 34433 46667 47917
nsga2,509_e-05,16,2,0,0,11377056.849538,536375.762207,0.020202,0.979798,3232 7032 34433 46667 47917
nsga2,509_e-05,16,3,0,0,11377056.849538,536375.762207,0.030303,0.969697,3232 7032 34433 46667 47917
nsga2,509_e-05,16,4,0,0,11377056.849538,536375.762207,0.040404,0.959596,3232 7032 34433 46667 47917
nsga2,509_e-05,16,5,0,0,11337445.944993,535129.279785,0.050505,0.949495,3918 5269 30711 37028 58648
nsga2,509_e-05,16,6,0,0,11337445.944993,535129.279785,0.060606,0.939394,3918 5269 30711 37028 58648
nsga2,509_e-05,16,7,0,0,11337445.944993,535129.279785,0.070707,0.929293,3918 5269 30711 37028 58648
nsga2,509_e-05,16,8,0,0,11337445.944993,535129.279785,0.080808,0.919192,3918 5269 30711 37028 58648
nsga2,509_e-05,16,9,0,0,11337445.944993,535129.279785,0.090909,0.909091,3918 5269 30711 37028 58648
nsga2,509_e-05,16,10,0,0,11337445.944993,535129.279785,0.101010,0.898990,3918 5269 30711 37028 58648
nsga2,509_e-05,16,11,0,0,11337445.944993,535129.279785,0.111111,0.888889,3918 5269 30711 37028 58648
nsga2,509_e-05,16,12,0,0,11337445.944993,535129.279785,0.121212,0.878788,3918 5269 30711 37028 58648
nsga2,509_e-05,16,13,0,0,11337445.944993,535129.279785,0.131313,0.868687,3918 5269 30711 37028 58648
nsga2,509_e-05,16,14,0,0,11337445.944993,535129.279785,0.141414,0.858586,3918 5269 30711 37028 58648
nsga2,509_e-05,16,15,0,0,11337445.944993,535129.279785,0.151515,0.848485,3918 5269 30711 37028 58648
nsga2,509_e-05,16,16,0,0,11337445.944993,535129.279785,0.161616,0.838384,3918 5269 30711 37028 58648
nsga2,509_e-05,16,17,0,0,11337445.944993,535129.279785,0.171717,0.828283,3918 5269 30711 37028 58648
nsga2,509_e-05,16,18,0,0,11337445.944993,535129.279785,0.181818,0.818182,3918 5269 30711 37028 58648
nsga2,509_e-05,16,19,0,0,11337445.944993,535129.279785,0.191919,0.808081,3918 5269 30711 37028 58648
nsga2,509_e-05,16,20,0,0,11337445.944993,535129.279785,0.202020,0.797980,3918 5269 30711 37028 58648
nsga2,509_e-05,16,21,0,0,11337445.944993,535129.279785,0.212121,0.787879,3918 5269 30711 37028 58648
nsga2,509_e-05,16,22,0,0,11337445.944993,535129.279785,0.222222,0.777778,3918 5269 30711 37028 58648
nsga2,509_e-05,16,23,0,0,11337445.944993,535129.279785,0.232323,0.767677,3918 5269 30711 37028 58648
nsga2,509_e-05,16,24,0,0,11337445.944993,535129.279785,0.242424,0.757576,3918 5269 30711 37028 58648
nsga2,509_e-05,16,25,0,0,11337445.944993,535129.279785,0.252525,0.747475,3918 5269 30711 37028 58648
nsga2,509_e-05,16,26,0,0,11337445.944993,535129.279785,0.262626,0.737374,3918 5269 30711 37028 58648
nsga2,509_e-05,16,27,0,0,11337445.944993,535129.279785,0.272727,0.727273,3918 5269 30711 37028 58648
nsga2,509_e-05,16,28,0,0,11337445.944993,535129.279785,0.282828,0.717172,3918 5269 30711 37028 58648
nsga2,509_e-05,16,29,0,0,11337445.944993,535129.279785,0.292929,0.707071,3918 5269 30711 37028 58648
nsga2,509_e-05,16,30,0,0,11337445.944993,535129.279785,0.303030,0.696970,3918 5269 30711 37028 58648
nsga2,509_e-05,16,31,0,0,11337445.944993,535129.279785,0.313131,0.686869,3918 5269 30711 37028 58648
nsga2,509_e-05,16,32,0,0,11337445.944993,535129.279785,0.323232,0.676768,3918 5269 30711 37028 58648
nsga2,509_e-05,16,33,0,0,11337445.944993,535129.279785,0.333333,0.666667,3918 5269 30711 37028 58648
nsga2,509_e-05,16,34,0,0,11337445.944993,535129.279785,0.343434,0.656566,3918 5269 30711 37028 58648
nsga2,509_e-05,16,35,0,0,11337445.944993,535129.279785,0.353535,0.646465,3918 5269 30711 37028 58648
nsga2,509_e-05,16,36,0,0,11337445.944993,535129.279785,0.363636,0.636364,3918 5269 30711 37028 58648
nsga2,509_e-05,16,37,0,0,11337445.944993,535129.279785,0.373737,0.626263,3918 5269 30711 37028 58648
nsga2,509_e-05,16,38,0,0,11337445.944993,535129.279785,0.383838,0.616162,3918 5269 30711 37028 58648
nsga2,509_e-05,16,39,0,0,11337445.944993,535129.279785,0.393939,0.606061,3918 5269 30711 37028 58648
nsga2,509_e-05,16,40,0,0,11337445.944993,535129.279785,0.404040,0.595960,3918 5269 30711 37028 58648
nsga2,509_e-05,16,41,0,0,11337445.944993,535129.279785,0.414141,0.585859,3918 5269 30711 37028 58648
nsga2,509_e-05,16,42,0,0,11337445.944993,535129.279785,0.424242,0.575758,3918 5269 30711 37028 58648
nsga2,509_e-05,16,43,0,0,11337445.944993,535129.279785,0.434343,0.565657,3918 5269 30711 37028 58648
nsga2,509_e-05,16,44,0,0,11337445.944993,535129.279785,0.444444,0.555556,3918 5269 30711 37028 58648
nsga2,509_e-05,16,45,0,0,11337445.944993,535129.279785,0.454545,0.545455,3918 5269 30711 37028 58648
nsga2,509_e-05,16,46,0,0,11337445.944993,535129.279785,0.464646,0.535354,3918 5269 30711 37028 58648
nsga2,509_e-05,16,47,0,0,11337445.944993,535129.279785,0.474747,0.525253,3918 5269 30711 37028 58648
nsga2,509_e-05,16,48,0,0,11337445.944993,535129.279785,0.484848,0.515152,3918 5269 30711 37028 58648
nsga2,509_e-05,16,49,0,0,11337445.944993,535129.279785,0.494949,0.505051,3918 5269 30711 37028 58648
nsga2,509_e-05,16,50,0,0,11337445.944993,535129.279785,0.505051,0.494949,3918 5269 30711 37028 58648
nsga2,509_e-05,16,51,0,0,11337445.944993,535129.279785,0.515152,0.484848,3918 5269 30711 37028 58648
nsga2,509_e-05,16,52,0,0,11337445.944993,535129.279785,0.525253,0.474747,3918 5269 30711 37028 58648
nsga2,509_e-05,16,53,0,0,11337445.944993,535129.279785,0.535354,0.464646,3918 5269 30711 37028 58648
