algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,7,0,0,0,100911059.818299,358415.631958,0.000000,1.000000,86 157 214 698 845 858 956 1018 1589 1858 1937 1955 1967 2001 2577 2711 3059 3080 3140 3317 3366 3504 3577 3651 3797 3928 3981 4244 4270 4653 4757 4767 4865 5131 5524 5554 5848 5932 6139 6143 6565
nsga2,ns203,7,1,0,0,99188720.892395,347957.394653,0.010101,0.989899,396 676 751 1072 1073 1333 1344 1398 1605 1613 1644 1966 2271 2533 2697 2761 2964 3222 3288 3390 3455 3771 3822 3884 4049 4133 4166 4242 4474 4511 4563 4645 4794 4855 5300 5639 5749 6102 6214 6279 6381
nsga2,ns203,7,2,0,0,99068884.364278,343785.148438,0.020202,0.979798,99 605 1261 1362 1429 1630 1633 1772 1879 2313 2344 2563 2646 2651 2669 2778 2959 2969 3105 3114 3193 3972 4156 4301 4390 4537 4778 5024 5172 5237 5274 5427 5803 5982 6034 6126 6190 6287 6466 6575 6720
nsga2,ns203,7,3,0,0,98787616.908248,336634.169922,0.030303,0.969697,198 415 626 762 796 815 859 937 1030 1789 1917 2058 2114 2125 2317 2802 3095 3108 3230 4001 4142 4187 4543 4561 4723 4757 4779 4812 5144 5241 5322 5404 5411 5583 5711 5795 5845 6215 6222 6411 6520
nsga2,ns203,7,4,0,0,98787616.908248,336634.169922,0.040404,0.959596,198 415 626 762 796 815 859 937 1030 1789 1917 2058 2114 2125 2317 2802 3095 3108 3230 4001 4142 4187 4543 4561 4723 4757 4779 4812 5144 5241 5322 5404 5411 5583 5711 5795 5845 6215 6222 6411 6520
nsga2,ns203,7,5,0,0,98225153.871945,333121.668823,0.050505,0.949495,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,6,0,0,98225153.871945,333121.668823,0.060606,0.939394,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,7,0,0,98225153.871945,333121.668823,0.070707,0.929293,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,8,0,0,98225153.871945,333121.668823,0.080808,0.919192,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,9,0,0,98225153.871945,333121.668823,0.090909,0.909091,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,10,0,0,98225153.871945,333121.668823,0.101010,0.898990,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,11,0,0,98225153.871945,333121.668823,0.111111,0.888889,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,12,0,0,98225153.871945,333121.668823,0.121212,0.878788,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,13,0,0,98225153.871945,333121.668823,0.131313,0.868687,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
nsga2,ns203,7,14,0,0,98225153.871945,333121.668823,0.141414,0.858586,28 70 327 438 446 493 516 870 1072 1137 1857 1884 2128 2444 2704 2832 2961 3102 3147 3293 3297 3519 3660 3805 4043 4162 4311 4407 4478 4856 5225 5260 5483 5731 5738 5797 5882 5886 5919 6132 6639
