algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,2,0,0,0,57138798.770421,447046.069458,0.000000,1.000000,338 380 664 793 820 867 1330 1672 1816 1831 2129 2274 2457 3160 3334 3496 3537 3580 3659 3700 3759 3786 3913
nsga2,ns178,2,1,0,0,55085848.781488,423886.172119,0.111111,0.888889,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,2,0,0,55085848.781488,423886.172119,0.222222,0.777778,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,3,0,0,55085848.781488,423886.172119,0.333333,0.666667,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,4,0,0,55085848.781488,423886.172119,0.444444,0.555556,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,5,0,0,55085848.781488,423886.172119,0.555556,0.444444,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,6,0,0,55085848.781488,423886.172119,0.666667,0.333333,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,7,0,0,55085848.781488,423886.172119,0.777778,0.222222,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,8,0,0,55085848.781488,423886.172119,0.888889,0.111111,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,9,0,0,55085848.781488,423886.172119,1.000000,0.000000,8 275 550 686 709 876 960 1367 1434 1452 1530 1753 1839 2075 2078 2236 2948 3089 3230 3366 3858 3871 3886
nsga2,ns178,2,0,50,1,53985236.172770,462446.373047,0.000000,1.000000,16 49 155 185 264 506 712 794 1753 1808 1925 2075 2117 2315 2476 2547 2561 2691 2924 3401 3678 3843 3935
nsga2,ns178,2,1,50,1,50231026.410755,434802.333923,0.111111,0.888889,152 159 264 907 1216 1336 1367 1405 1541 1642 1668 1823 1866 1894 2200 2446 2476 2691 2837 2924 3314 3843 3935
nsga2,ns178,2,2,50,1,50231026.410755,434802.333923,0.222222,0.777778,152 159 264 907 1216 1336 1367 1405 1541 1642 1668 1823 1866 1894 2200 2446 2476 2691 2837 2924 3314 3843 3935
nsga2,ns178,2,3,50,1,50231026.410755,434802.333923,0.333333,0.666667,152 159 264 907 1216 1336 1367 1405 1541 1642 1668 1823 1866 1894 2200 2446 2476 2691 2837 2924 3314 3843 3935
nsga2,ns178,2,4,50,1,50231026.410755,434802.333923,0.444444,0.555556,152 159 264 907 1216 1336 1367 1405 1541 1642 1668 1823 1866 1894 2200 2446 2476 2691 2837 2924 3314 3843 3935
nsga2,ns178,2,5,50,1,50231026.410755,434802.333923,0.555556,0.444444,152 159 264 907 1216 1336 1367 1405 1541 1642 1668 1823 1866 1894 2200 2446 2476 2691 2837 2924 3314 3843 3935
nsga2,ns178,2,6,50,1,50231026.410755,434802.333923,0.666667,0.333333,152 159 264 907 1216 1336 1367 1405 1541 1642 1668 1823 1866 1894 2200 2446 2476 2691 2837 2924 3314 3843 3935
nsga2,ns178,2,7,50,1,50231026.410755,434802.333923,0.777778,0.222222,152 159 264 907 1216 1336 1367 1405 1541 1642 1668 1823 1866 1894 2200 2446 2476 2691 2837 2924 3314 3843 3935
nsga2,ns178,2,8,50,1,50231026.410755,434802.333923,0.888889,0.111111,152 159 264 907 1216 1336 1367 1405 1541 1642 1668 1823 1866 1894 2200 2446 2476 2691 2837 2924 3314 3843 3935
