algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,7,0,0,0,101393574.740189,879132.475586,0.000000,1.000000,83 190 214 315 334 663 672 989 1255 1312 1368 1885 2323 2550 2796 2928 3157 3369 3395 3496 3651 3680 3694 3701 4464 4507 4517 4552 4645 4789 5144 5168 5198 5234 5441 5523 5531 5709 6086 6356 6397
moead,ns203,7,1,0,0,97787141.214308,863699.310547,0.111111,0.888889,61 200 224 957 1017 1247 1523 1617 1719 1941 2122 2232 2433 2460 2479 2538 3144 3278 3311 3387 3746 3812 3857 4027 4073 4118 4155 4230 4500 4576 5318 5591 5688 5750 5791 5798 5801 6027 6042 6148 6304
moead,ns203,7,2,0,0,97627230.251394,846889.607910,0.222222,0.777778,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,7,3,0,0,97627230.251394,846889.607910,0.333333,0.666667,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,7,4,0,0,97627230.251394,846889.607910,0.444444,0.555556,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,7,5,0,0,97627230.251394,846889.607910,0.555556,0.444444,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,7,6,0,0,97627230.251394,846889.607910,0.666667,0.333333,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,7,7,0,0,97627230.251394,846889.607910,0.777778,0.222222,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,7,8,0,0,97627230.251394,846889.607910,0.888889,0.111111,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
moead,ns203,7,9,0,0,97627230.251394,846889.607910,1.000000,0.000000,143 203 255 568 569 583 1122 1219 1240 1359 1747 2106 2242 2632 2720 2949 3016 3050 3146 3437 3804 4169 4286 4534 4915 4993 5030 5117 5490 5548 5562 5601 5741 5808 6128 6171 6187 6234 6314 6355 6417
