algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,3,0,0,0,50697360.700380,299213.946289,0.000000,1.000000,301 531 591 1105 1197 1213 1630 1932 2144 2526 2583 2605 2965 3120 3201 3380 3477 3756 3965 4151 4169
nsga2,ns48,3,1,0,0,49980988.150112,295549.681396,0.010101,0.989899,220 224 281 550 589 726 952 1144 1224 1820 2085 2276 2521 2849 2946 3334 3345 3953 3967 4042 4212
nsga2,ns48,3,2,0,0,49980988.150112,295549.681396,0.020202,0.979798,220 224 281 550 589 726 952 1144 1224 1820 2085 2276 2521 2849 2946 3334 3345 3953 3967 4042 4212
nsga2,ns48,3,3,0,0,49980988.150112,295549.681396,0.030303,0.969697,220 224 281 550 589 726 952 1144 1224 1820 2085 2276 2521 2849 2946 3334 3345 3953 3967 4042 4212
nsga2,ns48,3,4,0,0,49632772.655565,287180.155396,0.040404,0.959596,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,5,0,0,49632772.655565,287180.155396,0.050505,0.949495,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,6,0,0,49632772.655565,287180.155396,0.060606,0.939394,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,7,0,0,49632772.655565,287180.155396,0.070707,0.929293,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,8,0,0,49632772.655565,287180.155396,0.080808,0.919192,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,9,0,0,49632772.655565,287180.155396,0.090909,0.909091,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,10,0,0,49632772.655565,287180.155396,0.101010,0.898990,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,11,0,0,49632772.655565,287180.155396,0.111111,0.888889,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,12,0,0,49632772.655565,287180.155396,0.121212,0.878788,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,13,0,0,49632772.655565,287180.155396,0.131313,0.868687,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,14,0,0,49632772.655565,287180.155396,0.141414,0.858586,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,15,0,0,49632772.655565,287180.155396,0.151515,0.848485,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,16,0,0,49632772.655565,287180.155396,0.161616,0.838384,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,17,0,0,49632772.655565,287180.155396,0.171717,0.828283,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,18,0,0,49632772.655565,287180.155396,0.181818,0.818182,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,19,0,0,49632772.655565,287180.155396,0.191919,0.808081,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,20,0,0,49632772.655565,287180.155396,0.202020,0.797980,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,21,0,0,49632772.655565,287180.155396,0.212121,0.787879,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,22,0,0,49632772.655565,287180.155396,0.222222,0.777778,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,23,0,0,49632772.655565,287180.155396,0.232323,0.767677,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
nsga2,ns48,3,24,0,0,49632772.655565,287180.155396,0.242424,0.757576,740 834 1062 1147 1304 1346 1620 1627 1944 2174 2177 2298 2475 2645 2920 3742 3789 3916 3954 4029 4100
