algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,13,0,0,0,36714171.729981,620567.096680,0.000000,1.000000,7 97 111 139 224 326 389 459 467 550 595 662 712 1036 1064
nsga2,510_e-02,13,1,0,0,35452775.500473,614436.990234,0.111111,0.888889,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,2,0,0,35452775.500473,614436.990234,0.222222,0.777778,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,3,0,0,35452775.500473,614436.990234,0.333333,0.666667,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,4,0,0,35452775.500473,614436.990234,0.444444,0.555556,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,5,0,0,35452775.500473,614436.990234,0.555556,0.444444,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,6,0,0,35452775.500473,614436.990234,0.666667,0.333333,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,7,0,0,35452775.500473,614436.990234,0.777778,0.222222,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,8,0,0,35452775.500473,614436.990234,0.888889,0.111111,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,9,0,0,35452775.500473,614436.990234,1.000000,0.000000,51 82 84 98 163 234 240 419 486 589 743 792 864 933 1069
nsga2,510_e-02,13,0,50,1,30952900.418992,620567.096680,0.000000,1.000000,62 64 66 70 72 74 75 98 99 100 341 393 395 449 999
nsga2,510_e-02,13,1,50,1,30851157.745462,610159.637207,0.111111,0.888889,56 62 64 66 72 74 75 85 98 99 100 393 395 449 971
nsga2,510_e-02,13,2,50,1,30738231.452789,605969.132812,0.222222,0.777778,56 57 62 64 66 72 74 75 97 98 99 100 341 393 395
nsga2,510_e-02,13,3,50,1,30738231.452789,605969.132812,0.333333,0.666667,56 57 62 64 66 72 74 75 97 98 99 100 341 393 395
nsga2,510_e-02,13,4,50,1,30738231.452789,605969.132812,0.444444,0.555556,56 57 62 64 66 72 74 75 97 98 99 100 341 393 395
nsga2,510_e-02,13,5,50,1,30738231.452789,605969.132812,0.555556,0.444444,56 57 62 64 66 72 74 75 97 98 99 100 341 393 395
nsga2,510_e-02,13,6,50,1,30738231.452789,605969.132812,0.666667,0.333333,56 57 62 64 66 72 74 75 97 98 99 100 341 393 395
nsga2,510_e-02,13,7,50,1,30738231.452789,605969.132812,0.777778,0.222222,56 57 62 64 66 72 74 75 97 98 99 100 341 393 395
nsga2,510_e-02,13,8,50,1,30738231.452789,605969.132812,0.888889,0.111111,56 57 62 64 66 72 74 75 97 98 99 100 341 393 395
nsga2,510_e-02,13,9,50,1,30738231.452789,605969.132812,1.000000,0.000000,56 57 62 64 66 72 74 75 97 98 99 100 341 393 395
nsga2,510_e-02,13,0,100,2,30789599.720215,620567.096680,0.000000,1.000000,61 62 64 70 72 73 74 75 87 98 99 100 341 393 395
nsga2,510_e-02,13,1,100,2,30503626.995002,604216.308594,0.111111,0.888889,61 62 64 66 70 72 73 74 75 84 98 99 100 393 395
nsga2,510_e-02,13,2,100,2,30457795.561085,595515.298828,0.222222,0.777778,62 63 64 66 72 73 74 75 84 97 98 99 100 393 395
nsga2,510_e-02,13,3,100,2,30457795.561085,595515.298828,0.333333,0.666667,62 63 64 66 72 73 74 75 84 97 98 99 100 393 395
nsga2,510_e-02,13,4,100,2,30405820.468789,589092.729004,0.444444,0.555556,62 63 64 66 72 73 74 75 84 97 98 99 100 116 393
nsga2,510_e-02,13,5,100,2,30405820.468789,589092.729004,0.555556,0.444444,62 63 64 66 72 73 74 75 84 97 98 99 100 116 393
nsga2,510_e-02,13,6,100,2,30405820.468789,589092.729004,0.666667,0.333333,62 63 64 66 72 73 74 75 84 97 98 99 100 116 393
nsga2,510_e-02,13,7,100,2,30405820.468789,589092.729004,0.777778,0.222222,62 63 64 66 72 73 74 75 84 97 98 99 100 116 393
nsga2,510_e-02,13,8,100,2,30405820.468789,589092.729004,0.888889,0.111111,62 63 64 66 72 73 74 75 84 97 98 99 100 116 393
nsga2,510_e-02,13,9,100,2,30405820.468789,589092.729004,1.000000,0.000000,62 63 64 66 72 73 74 75 84 97 98 99 100 116 393
nsga2,510_e-02,13,0,150,3,30789599.720215,620567.096680,0.000000,1.000000,61 62 64 70 72 73 74 75 87 98 99 100 341 393 395
nsga2,510_e-02,13,1,150,3,30403106.839114,596040.914551,0.111111,0.888889,61 62 64 66 70 72 73 74 75 82 84 98 99 393 451
nsga2,510_e-02,13,2,150,3,30316043.851366,589618.344727,0.222222,0.777778,61 62 64 65 66 70 72 73 74 75 84 98 99 100 116
nsga2,510_e-02,13,3,150,3,30286319.763782,584319.889160,0.333333,0.666667,61 62 64 66 70 72 73 74 75 83 84 86 97 98 393
nsga2,510_e-02,13,4,150,3,30250360.131795,580917.334961,0.444444,0.555556,62 63 64 66 72 73 74 75 82 84 86 97 98 99 116
nsga2,510_e-02,13,5,150,3,30250360.131795,580917.334961,0.555556,0.444444,62 63 64 66 72 73 74 75 82 84 86 97 98 99 116
nsga2,510_e-02,13,6,150,3,30250360.131795,580917.334961,0.666667,0.333333,62 63 64 66 72 73 74 75 82 84 86 97 98 99 116
nsga2,510_e-02,13,7,150,3,30233592.049781,565501.482910,0.777778,0.222222,57 62 63 64 66 72 73 74 75 80 82 84 97 98 116
nsga2,510_e-02,13,8,150,3,30233592.049781,565501.482910,0.888889,0.111111,57 62 63 64 66 72 73 74 75 80 82 84 97 98 116
nsga2,510_e-02,13,9,150,3,30233592.049781,565501.482910,1.000000,0.000000,57 62 63 64 66 72 73 74 75 80 82 84 97 98 116
nsga2,510_e-02,13,0,200,4,30789599.720215,620567.096680,0.000000,1.000000,61 62 64 70 72 73 74 75 87 98 99 100 341 393 395
nsga2,510_e-02,13,1,200,4,30357405.917142,596975.850586,0.111111,0.888889,61 62 63 64 70 72 73 74 75 84 85 86 87 97 98
