algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,1,0,0,0,50072868.338101,297994.414551,0.000000,1.000000,51 495 564 731 757 1051 1628 1892 1924 2003 2164 2668 2811 3090 3126 3698 3833 4102 4124 4136 4211
nsga2,ns48,1,1,0,0,50072868.338101,297994.414551,0.010101,0.989899,51 495 564 731 757 1051 1628 1892 1924 2003 2164 2668 2811 3090 3126 3698 3833 4102 4124 4136 4211
nsga2,ns48,1,2,0,0,49804524.314084,285274.181946,0.020202,0.979798,494 520 531 687 872 955 1623 1739 1930 2169 2294 2470 3127 3249 3654 3837 3907 3945 3962 4097 4105
nsga2,ns48,1,3,0,0,49804524.314084,285274.181946,0.030303,0.969697,494 520 531 687 872 955 1623 1739 1930 2169 2294 2470 3127 3249 3654 3837 3907 3945 3962 4097 4105
nsga2,ns48,1,4,0,0,49733066.216595,280705.981323,0.040404,0.959596,409 634 682 894 931 1068 1525 1659 1669 1860 2281 2515 2899 2928 3101 3410 3552 3938 3999 4047 4171
nsga2,ns48,1,5,0,0,49325342.935649,277052.442383,0.050505,0.949495,277 724 817 873 1186 1580 1632 1719 1762 2206 2345 2386 2534 2691 2891 3571 3727 3821 3901 4069 4077
nsga2,ns48,1,6,0,0,49325342.935649,277052.442383,0.060606,0.939394,277 724 817 873 1186 1580 1632 1719 1762 2206 2345 2386 2534 2691 2891 3571 3727 3821 3901 4069 4077
nsga2,ns48,1,7,0,0,49325342.935649,277052.442383,0.070707,0.929293,277 724 817 873 1186 1580 1632 1719 1762 2206 2345 2386 2534 2691 2891 3571 3727 3821 3901 4069 4077
nsga2,ns48,1,8,0,0,49325342.935649,277052.442383,0.080808,0.919192,277 724 817 873 1186 1580 1632 1719 1762 2206 2345 2386 2534 2691 2891 3571 3727 3821 3901 4069 4077
nsga2,ns48,1,9,0,0,49325342.935649,277052.442383,0.090909,0.909091,277 724 817 873 1186 1580 1632 1719 1762 2206 2345 2386 2534 2691 2891 3571 3727 3821 3901 4069 4077
