algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,9,0,0,0,57937536.349541,1970554.421875,0.000000,1.000000,7546 8177 9294 21802 25772 31108 65536 67664 78042 116000 119130 121564 127910 145014 156274 168951 186467 190337 201509 212832 218029 223112 227528
nsga2,178_r1e-04,9,1,0,0,54412866.882452,1921720.226562,0.111111,0.888889,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,2,0,0,54412866.882452,1921720.226562,0.222222,0.777778,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,3,0,0,54412866.882452,1921720.226562,0.333333,0.666667,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,4,0,0,54412866.882452,1921720.226562,0.444444,0.555556,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,5,0,0,54412866.882452,1921720.226562,0.555556,0.444444,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,6,0,0,54412866.882452,1921720.226562,0.666667,0.333333,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,7,0,0,54412866.882452,1921720.226562,0.777778,0.222222,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,8,0,0,54412866.882452,1921720.226562,0.888889,0.111111,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,9,0,0,54412866.882452,1921720.226562,1.000000,0.000000,8774 13658 15197 16559 26381 45055 47881 76077 86528 91625 93054 93110 93852 109675 111297 156758 161957 163060 171249 175382 203082 211517 217851
nsga2,178_r1e-04,9,0,50,1,53574911.466240,1978977.486328,0.000000,1.000000,825 1105 2608 4800 8527 11833 14270 16786 24893 84377 86382 87702 87768 89813 100808 108492 121982 129589 162563 197539 203614 209173 226909
nsga2,178_r1e-04,9,1,50,1,49017496.974989,1957831.625000,0.111111,0.888889,825 1105 18175 19308 21118 70207 75085 78042 79107 84147 84377 86535 86582 87768 88813 89872 129589 147202 162563 169994 197539 209173 226909
nsga2,178_r1e-04,9,2,50,1,49017496.974989,1957831.625000,0.222222,0.777778,825 1105 18175 19308 21118 70207 75085 78042 79107 84147 84377 86535 86582 87768 88813 89872 129589 147202 162563 169994 197539 209173 226909
nsga2,178_r1e-04,9,3,50,1,49017496.974989,1957831.625000,0.333333,0.666667,825 1105 18175 19308 21118 70207 75085 78042 79107 84147 84377 86535 86582 87768 88813 89872 129589 147202 162563 169994 197539 209173 226909
nsga2,178_r1e-04,9,4,50,1,49017496.974989,1957831.625000,0.444444,0.555556,825 1105 18175 19308 21118 70207 75085 78042 79107 84147 84377 86535 86582 87768 88813 89872 129589 147202 162563 169994 197539 209173 226909
nsga2,178_r1e-04,9,5,50,1,49017496.974989,1957831.625000,0.555556,0.444444,825 1105 18175 19308 21118 70207 75085 78042 79107 84147 84377 86535 86582 87768 88813 89872 129589 147202 162563 169994 197539 209173 226909
nsga2,178_r1e-04,9,6,50,1,49017496.974989,1957831.625000,0.666667,0.333333,825 1105 18175 19308 21118 70207 75085 78042 79107 84147 84377 86535 86582 87768 88813 89872 129589 147202 162563 169994 197539 209173 226909
nsga2,178_r1e-04,9,7,50,1,48992719.489368,1927883.511719,0.777778,0.222222,825 1696 18175 19322 21118 74199 76127 76205 78042 79107 84377 86535 87702 87768 89872 116000 129589 162563 166405 180853 197539 217513 226909
nsga2,178_r1e-04,9,8,50,1,48992719.489368,1927883.511719,0.888889,0.111111,825 1696 18175 19322 21118 74199 76127 76205 78042 79107 84377 86535 87702 87768 89872 116000 129589 162563 166405 180853 197539 217513 226909
nsga2,178_r1e-04,9,9,50,1,48992719.489368,1927883.511719,1.000000,0.000000,825 1696 18175 19322 21118 74199 76127 76205 78042 79107 84377 86535 87702 87768 89872 116000 129589 162563 166405 180853 197539 217513 226909
nsga2,178_r1e-04,9,0,100,2,54358967.191018,1981364.568359,0.000000,1.000000,825 890 1696 2124 2608 4800 6756 7915 8527 11833 14270 16786 86382 87702 87768 89813 121982 129589 162563 183315 203614 221813 226909
nsga2,178_r1e-04,9,1,100,2,47502934.115023,1945062.859375,0.111111,0.888889,825 1696 15129 16701 16786 70207 75957 75994 76167 78042 79107 83279 84147 84257 84377 84487 86535 86582 87768 89872 89903 179060 197539
nsga2,178_r1e-04,9,2,100,2,47335012.122574,1941132.199219,0.222222,0.777778,825 890 1696 16701 16786 17659 75085 75994 78042 79107 83279 84147 84377 84487 86382 86535 86582 87768 88813 89872 89903 179060 197539
nsga2,178_r1e-04,9,3,100,2,47315678.602097,1936832.322266,0.333333,0.666667,825 1696 15129 16701 16786 70207 75085 75994 78042 79107 83279 84147 84377 84487 86382 86535 86582 87768 88813 89872 89903 179060 197539
nsga2,178_r1e-04,9,4,100,2,47268765.693979,1932347.187500,0.444444,0.555556,1696 15129 16701 16786 18279 70207 75085 75994 78042 79107 83279 84147 84377 84487 86382 86535 86582 87768 88813 89872 89903 179060 197539
nsga2,178_r1e-04,9,5,100,2,47268765.693979,1932347.187500,0.555556,0.444444,1696 15129 16701 16786 18279 70207 75085 75994 78042 79107 83279 84147 84377 84487 86382 86535 86582 87768 88813 89872 89903 179060 197539
nsga2,178_r1e-04,9,6,100,2,47268765.693979,1932347.187500,0.666667,0.333333,1696 15129 16701 16786 18279 70207 75085 75994 78042 79107 83279 84147 84377 84487 86382 86535 86582 87768 88813 89872 89903 179060 197539
nsga2,178_r1e-04,9,7,100,2,47268765.693979,1932347.187500,0.777778,0.222222,1696 15129 16701 16786 18279 70207 75085 75994 78042 79107 83279 84147 84377 84487 86382 86535 86582 87768 88813 89872 89903 179060 197539
nsga2,178_r1e-04,9,8,100,2,47268765.693979,1932347.187500,0.888889,0.111111,1696 15129 16701 16786 18279 70207 75085 75994 78042 79107 83279 84147 84377 84487 86382 86535 86582 87768 88813 89872 89903 179060 197539
nsga2,178_r1e-04,9,9,100,2,47268765.693979,1932347.187500,1.000000,0.000000,1696 15129 16701 16786 18279 70207 75085 75994 78042 79107 83279 84147 84377 84487 86382 86535 86582 87768 88813 89872 89903 179060 197539
nsga2,178_r1e-04,9,0,150,3,54023140.541538,1981873.771484,0.000000,1.000000,825 890 1696 2124 2608 7915 8527 11833 14270 16786 86382 87702 87768 89813 121982 183315 197539 203614 208542 224461 226047 226852 226909
nsga2,178_r1e-04,9,1,150,3,47020064.637114,1943096.310547,0.111111,0.888889,825 890 1696 15129 16701 78163 79107 80141 83279 84147 84257 84377 84487 86354 86535 86582 87768 88813 89872 89903 129589 182458 183315
nsga2,178_r1e-04,9,2,150,3,46878056.975200,1916912.125000,0.222222,0.777778,825 890 1696 15129 16701 16786 76127 78163 79107 83279 84257 84377 84487 86354 86382 86535 86582 87768 88558 88813 89872 89903 226909
nsga2,178_r1e-04,9,3,150,3,46878056.975200,1916912.125000,0.333333,0.666667,825 890 1696 15129 16701 16786 76127 78163 79107 83279 84257 84377 84487 86354 86382 86535 86582 87768 88558 88813 89872 89903 226909
nsga2,178_r1e-04,9,4,150,3,46878056.975200,1916912.125000,0.444444,0.555556,825 890 1696 15129 16701 16786 76127 78163 79107 83279 84257 84377 84487 86354 86382 86535 86582 87768 88558 88813 89872 89903 226909
