algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,12,0,0,0,11776970.461801,1426357.425781,0.000000,1.000000,5910 6464 11860 29630 41690
moead,509_e-05,12,1,0,0,11319636.476197,1423099.476562,0.020408,0.979592,5805 7875 20322 20385 21371
moead,509_e-05,12,2,0,0,11319636.476197,1423099.476562,0.040816,0.959184,5805 7875 20322 20385 21371
moead,509_e-05,12,3,0,0,11319636.476197,1423099.476562,0.061224,0.938776,5805 7875 20322 20385 21371
moead,509_e-05,12,4,0,0,11319636.476197,1423099.476562,0.081633,0.918367,5805 7875 20322 20385 21371
moead,509_e-05,12,5,0,0,11319636.476197,1423099.476562,0.102041,0.897959,5805 7875 20322 20385 21371
moead,509_e-05,12,6,0,0,11319636.476197,1423099.476562,0.122449,0.877551,5805 7875 20322 20385 21371
moead,509_e-05,12,7,0,0,11319636.476197,1423099.476562,0.142857,0.857143,5805 7875 20322 20385 21371
moead,509_e-05,12,8,0,0,11319636.476197,1423099.476562,0.163265,0.836735,5805 7875 20322 20385 21371
moead,509_e-05,12,9,0,0,11319636.476197,1423099.476562,0.183673,0.816327,5805 7875 20322 20385 21371
moead,509_e-05,12,10,0,0,11319636.476197,1423099.476562,0.204082,0.795918,5805 7875 20322 20385 21371
moead,509_e-05,12,11,0,0,11319636.476197,1423099.476562,0.224490,0.775510,5805 7875 20322 20385 21371
moead,509_e-05,12,12,0,0,11319636.476197,1423099.476562,0.244898,0.755102,5805 7875 20322 20385 21371
moead,509_e-05,12,13,0,0,11319636.476197,1423099.476562,0.265306,0.734694,5805 7875 20322 20385 21371
moead,509_e-05,12,14,0,0,11319636.476197,1423099.476562,0.285714,0.714286,5805 7875 20322 20385 21371
moead,509_e-05,12,15,0,0,11319636.476197,1423099.476562,0.306122,0.693878,5805 7875 20322 20385 21371
moead,509_e-05,12,16,0,0,11319636.476197,1423099.476562,0.326531,0.673469,5805 7875 20322 20385 21371
moead,509_e-05,12,17,0,0,11319636.476197,1423099.476562,0.346939,0.653061,5805 7875 20322 20385 21371
moead,509_e-05,12,18,0,0,11319636.476197,1423099.476562,0.367347,0.632653,5805 7875 20322 20385 21371
moead,509_e-05,12,19,0,0,11319636.476197,1423099.476562,0.387755,0.612245,5805 7875 20322 20385 21371
