algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,6,0,0,0,160430380.656835,1.284100,0.000000,1.000000,14479 17356 39493 48414 57459 66746 71108 85789 107374 134574 142281 151207 159725 160982 179969 180589 185195 192506 194607 204015 215538 229268 230107 238216 241593 250434 297324 300268 313501 313768 342786 346115 354731 371307 392419 415351 430482 461302 461706 466363 473274 478036 478597 492498 502588 505071 523195 528187 531577 544331 551537 552457 569940 580681 584791 591732 592620 596555 599295 605109 606395 622371 623754
moead,63t_02_r1e-04,6,1,0,0,156737963.490672,1.131726,0.111111,0.888889,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
moead,63t_02_r1e-04,6,2,0,0,156737963.490672,1.131726,0.222222,0.777778,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
moead,63t_02_r1e-04,6,3,0,0,156737963.490672,1.131726,0.333333,0.666667,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
moead,63t_02_r1e-04,6,4,0,0,156737963.490672,1.131726,0.444444,0.555556,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
moead,63t_02_r1e-04,6,5,0,0,156737963.490672,1.131726,0.555556,0.444444,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
moead,63t_02_r1e-04,6,6,0,0,156737963.490672,1.131726,0.666667,0.333333,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
moead,63t_02_r1e-04,6,7,0,0,156737963.490672,1.131726,0.777778,0.222222,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
moead,63t_02_r1e-04,6,8,0,0,156737963.490672,1.131726,0.888889,0.111111,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
moead,63t_02_r1e-04,6,9,0,0,156737963.490672,1.131726,1.000000,0.000000,11430 16127 23552 24787 25642 30718 33874 50559 63924 65765 71082 93021 95888 106983 134818 137234 139156 144688 144737 155145 163585 246243 250265 261492 279070 279543 297534 315657 325028 342647 350574 351424 360413 371028 372467 380790 384879 406541 420537 427500 432858 433201 450492 463143 464585 465174 469660 473409 487346 488161 490370 494544 501442 511980 513642 525270 532380 533152 538889 556222 557252 605934 608494
