algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,7,0,0,0,155145572.849695,77115.644756,0.000000,1.000000,3055 9972 21391 23214 40826 42561 54854 58205 63303 63935 120645 130081 154087 155196 168371 176520 184395 196960 215026 231180 238985 242872 253627 254431 263363 265364 276669 280319 304093 313170 317499 336409 352732 354029 377354 377619 379099 388942 403514 421662 423783 441017 444105 454209 462528 481759 488875 493744 505979 510004 513714 526875 528073 529342 530803 557673 561586 589501 598718 604103 609204 613999 615882
moead,63t_03_r1e-04,7,1,0,0,151738326.278594,73251.055367,0.111111,0.888889,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,2,0,0,151738326.278594,73251.055367,0.222222,0.777778,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,3,0,0,151738326.278594,73251.055367,0.333333,0.666667,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,4,0,0,151738326.278594,73251.055367,0.444444,0.555556,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,5,0,0,151738326.278594,73251.055367,0.555556,0.444444,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,6,0,0,151738326.278594,73251.055367,0.666667,0.333333,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,7,0,0,151738326.278594,73251.055367,0.777778,0.222222,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,8,0,0,151738326.278594,73251.055367,0.888889,0.111111,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,9,0,0,151738326.278594,73251.055367,1.000000,0.000000,3902 7014 12480 37659 53543 65526 71710 79698 80615 92353 102027 106066 109585 118980 120586 125703 164335 165623 172742 191652 198868 204088 213471 224060 229129 245793 246490 246959 251561 269128 272109 306225 328943 340424 361286 363954 366570 387970 389783 401616 410172 416866 418577 433157 443641 463721 482867 487757 488651 495746 498805 512202 521996 532966 533263 545500 551872 552161 560483 561409 591228 594472 610279
moead,63t_03_r1e-04,7,0,50,1,153126647.206276,79292.689499,0.000000,1.000000,1922 6409 22532 46521 50962 54556 75601 78046 90291 125072 127274 130255 141942 142244 156149 157493 163226 171042 177407 182397 183989 197220 220190 224059 234996 241574 259462 271894 275837 286810 311168 318276 321609 328788 329868 339757 355414 375664 395370 402390 403266 414769 420110 436009 451894 460616 463989 491883 495718 499052 509543 518269 520186 530846 532670 536295 549216 554326 559525 575908 602283 615796 621998
moead,63t_03_r1e-04,7,1,50,1,136403680.702544,51831.539229,0.111111,0.888889,1212 1550 2115 2297 3303 3319 4323 4924 5138 6051 6053 6280 7112 7929 7995 9321 9352 9599 9749 10064 12054 13923 13939 14370 14427 14578 15910 16569 17970 18635 19248 20321 21098 21850 22417 25417 335533 342611 345132 345828 347955 352876 354853 357640 375554 385499 394522 524130 529135 532670 537246 547046 547869 549216 558250 559525 565140 565391 571319 573959 578002 580529 602283
