algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,6,0,0,0,37413559.041577,3007503.972656,0.000000,1.000000,5 152 230 233 272 294 296 436 602 624 632 696 819 859 873
moead,510_e-02,6,1,0,0,35891462.638861,3005521.621094,0.010101,0.989899,53 98 130 263 341 361 388 390 496 500 569 582 624 777 1014
moead,510_e-02,6,2,0,0,35652856.001588,2995619.519531,0.020202,0.979798,75 84 112 164 218 451 595 597 618 753 758 769 871 992 1047
moead,510_e-02,6,3,0,0,35134968.081216,2994423.542969,0.030303,0.969697,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,4,0,0,35134968.081216,2994423.542969,0.040404,0.959596,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,5,0,0,35134968.081216,2994423.542969,0.050505,0.949495,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,6,0,0,35134968.081216,2994423.542969,0.060606,0.939394,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,7,0,0,35134968.081216,2994423.542969,0.070707,0.929293,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,8,0,0,35134968.081216,2994423.542969,0.080808,0.919192,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,9,0,0,35134968.081216,2994423.542969,0.090909,0.909091,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,10,0,0,35134968.081216,2994423.542969,0.101010,0.898990,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,11,0,0,35134968.081216,2994423.542969,0.111111,0.888889,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,12,0,0,35134968.081216,2994423.542969,0.121212,0.878788,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,13,0,0,35134968.081216,2994423.542969,0.131313,0.868687,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,14,0,0,35134968.081216,2994423.542969,0.141414,0.858586,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,15,0,0,35134968.081216,2994423.542969,0.151515,0.848485,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,16,0,0,35134968.081216,2994423.542969,0.161616,0.838384,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,17,0,0,35134968.081216,2994423.542969,0.171717,0.828283,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,18,0,0,35134968.081216,2994423.542969,0.181818,0.818182,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,19,0,0,35134968.081216,2994423.542969,0.191919,0.808081,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,20,0,0,35134968.081216,2994423.542969,0.202020,0.797980,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
moead,510_e-02,6,21,0,0,35134968.081216,2994423.542969,0.212121,0.787879,40 48 63 75 88 141 149 296 728 773 784 917 962 984 1038
