algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,8,0,0,0,55894348.737562,24836.301880,0.000000,1.000000,7505 32583 43097 60180 63936 69529 77773 87121 88397 100359 123948 128114 129620 135342 155941 159156 159692 175720 177373 180027 195813 202066 205483
moead,23t_01_r1e-04,8,1,0,0,53418842.694109,20565.439896,0.111111,0.888889,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,2,0,0,53418842.694109,20565.439896,0.222222,0.777778,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,3,0,0,53418842.694109,20565.439896,0.333333,0.666667,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,4,0,0,53418842.694109,20565.439896,0.444444,0.555556,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,5,0,0,53418842.694109,20565.439896,0.555556,0.444444,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,6,0,0,53418842.694109,20565.439896,0.666667,0.333333,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,7,0,0,53418842.694109,20565.439896,0.777778,0.222222,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,8,0,0,53418842.694109,20565.439896,0.888889,0.111111,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,9,0,0,53418842.694109,20565.439896,1.000000,0.000000,13173 14693 36187 36643 44294 97233 108127 109569 116331 117405 123606 128522 148266 151742 153505 161412 163806 164899 166025 166259 180753 219157 227505
moead,23t_01_r1e-04,8,0,50,1,53762155.771327,24317.745789,0.000000,1.000000,16438 24946 28644 32133 59545 66145 78827 85441 92071 97753 105454 109024 137261 137286 137901 143884 153541 156738 178814 221855 223307 224131 224927
moead,23t_01_r1e-04,8,1,50,1,48232346.402662,13994.466170,0.111111,0.888889,128772 131727 135177 136082 137493 138610 139925 140549 142707 143749 144199 144645 145293 148582 151111 151509 151952 153541 155586 221855 223307 223530 224131
moead,23t_01_r1e-04,8,2,50,1,48181853.485327,12997.801943,0.222222,0.777778,128772 131727 134710 135177 136082 137493 138610 139707 139925 140549 142707 143749 144199 144645 145293 148582 151509 151952 153541 221855 223307 223530 224131
moead,23t_01_r1e-04,8,3,50,1,48181853.485327,12997.801943,0.333333,0.666667,128772 131727 134710 135177 136082 137493 138610 139707 139925 140549 142707 143749 144199 144645 145293 148582 151509 151952 153541 221855 223307 223530 224131
moead,23t_01_r1e-04,8,4,50,1,48181853.485327,12997.801943,0.444444,0.555556,128772 131727 134710 135177 136082 137493 138610 139707 139925 140549 142707 143749 144199 144645 145293 148582 151509 151952 153541 221855 223307 223530 224131
moead,23t_01_r1e-04,8,5,50,1,48177881.663056,12195.680153,0.555556,0.444444,131268 131727 135177 136082 137493 139925 140549 142707 143749 143998 144199 144645 145287 145293 148582 151111 151509 151952 153541 221855 223307 223530 224131
