algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,23,0,0,0,38557444.306464,657935.471680,0.000000,1.000000,17 88 156 438 454 490 916 1529 1595 1747 1771 1967 2493 2536 2546
moead,511_e-03,23,1,0,0,35455930.258511,627138.666016,0.111111,0.888889,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,2,0,0,35455930.258511,627138.666016,0.222222,0.777778,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,3,0,0,35455930.258511,627138.666016,0.333333,0.666667,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,4,0,0,35455930.258511,627138.666016,0.444444,0.555556,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,5,0,0,35455930.258511,627138.666016,0.555556,0.444444,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,6,0,0,35455930.258511,627138.666016,0.666667,0.333333,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,7,0,0,35455930.258511,627138.666016,0.777778,0.222222,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,8,0,0,35455930.258511,627138.666016,0.888889,0.111111,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,9,0,0,35455930.258511,627138.666016,1.000000,0.000000,137 192 272 329 599 782 892 1114 1142 1220 1224 1233 1386 1780 2452
moead,511_e-03,23,0,50,1,33670782.469113,652272.435547,0.000000,1.000000,111 134 145 163 293 397 415 492 785 790 1037 1761 2243 2251 2347
moead,511_e-03,23,1,50,1,30686348.778447,586337.447083,0.111111,0.888889,134 149 163 165 176 178 180 188 195 198 214 238 332 949 2179
moead,511_e-03,23,2,50,1,30417807.011867,573439.850403,0.222222,0.777778,134 149 163 165 176 178 180 188 190 195 210 214 238 949 1236
moead,511_e-03,23,3,50,1,30310514.039908,555874.829163,0.333333,0.666667,134 149 163 165 176 178 180 188 190 195 210 214 238 240 949
moead,511_e-03,23,4,50,1,30270395.714067,547359.594543,0.444444,0.555556,134 144 163 165 176 178 180 188 190 195 197 210 214 238 240
moead,511_e-03,23,5,50,1,30243548.983116,543506.885437,0.555556,0.444444,132 149 152 157 163 165 176 178 180 190 197 210 214 238 240
moead,511_e-03,23,6,50,1,30216607.071267,542251.152039,0.666667,0.333333,149 152 157 163 165 176 178 180 188 190 197 210 214 238 240
moead,511_e-03,23,7,50,1,30172004.543448,536101.570984,0.777778,0.222222,149 152 157 163 165 176 178 180 188 190 210 211 214 216 240
moead,511_e-03,23,8,50,1,30172004.543448,536101.570984,0.888889,0.111111,149 152 157 163 165 176 178 180 188 190 210 211 214 216 240
moead,511_e-03,23,9,50,1,30164642.669332,524390.242493,1.000000,0.000000,149 152 157 163 165 176 178 180 188 190 210 211 214 238 240
moead,511_e-03,23,0,100,2,34155893.064377,657327.225586,0.000000,1.000000,111 134 145 163 293 397 415 630 785 1020 1037 1761 2243 2251 2347
moead,511_e-03,23,1,100,2,30436844.779386,581739.084778,0.111111,0.888889,149 159 163 165 176 178 180 195 198 207 210 214 238 267 949
moead,511_e-03,23,2,100,2,30139901.518611,556094.200012,0.222222,0.777778,134 142 149 165 166 176 177 178 180 190 195 210 214 238 267
moead,511_e-03,23,3,100,2,29993605.068314,549513.255768,0.333333,0.666667,134 149 154 163 164 165 166 176 177 178 190 195 210 214 238
moead,511_e-03,23,4,100,2,29972386.731912,545211.093369,0.444444,0.555556,149 152 153 159 163 166 176 177 178 180 190 195 210 214 238
moead,511_e-03,23,5,100,2,29910186.247279,542561.804680,0.555556,0.444444,149 152 153 163 165 166 176 177 178 180 190 195 210 214 238
moead,511_e-03,23,6,100,2,29894675.057721,525447.970398,0.666667,0.333333,149 152 153 165 166 174 175 176 178 180 190 193 194 238 240
moead,511_e-03,23,7,100,2,29859176.814925,523090.360077,0.777778,0.222222,149 152 153 165 166 175 176 178 179 180 190 193 194 238 240
moead,511_e-03,23,8,100,2,29859176.814925,523090.360077,0.888889,0.111111,149 152 153 165 166 175 176 178 179 180 190 193 194 238 240
moead,511_e-03,23,9,100,2,29859176.814925,523090.360077,1.000000,0.000000,149 152 153 165 166 175 176 178 179 180 190 193 194 238 240
moead,511_e-03,23,0,150,3,34002111.711380,657378.866211,0.000000,1.000000,111 134 145 163 293 415 630 648 785 1020 1037 1761 2243 2251 2347
moead,511_e-03,23,1,150,3,30347122.110507,574886.824097,0.111111,0.888889,134 142 159 163 165 166 176 177 180 190 214 238 267 868 949
moead,511_e-03,23,2,150,3,30025923.436424,558054.585358,0.222222,0.777778,149 154 163 164 165 166 176 177 178 190 195 207 210 214 238
moead,511_e-03,23,3,150,3,29910186.247279,542561.804680,0.333333,0.666667,149 152 153 163 165 166 176 177 178 180 190 195 210 214 238
moead,511_e-03,23,4,150,3,29840231.848286,534293.807785,0.444444,0.555556,149 152 154 163 165 166 175 176 177 178 180 190 193 212 268
moead,511_e-03,23,5,150,3,29729147.192937,528640.352295,0.555556,0.444444,149 152 154 163 165 166 175 176 177 178 179 180 190 193 212
moead,511_e-03,23,6,150,3,29729147.192937,528640.352295,0.666667,0.333333,149 152 154 163 165 166 175 176 177 178 179 180 190 193 212
moead,511_e-03,23,7,150,3,29729147.192937,528640.352295,0.777778,0.222222,149 152 154 163 165 166 175 176 177 178 179 180 190 193 212
moead,511_e-03,23,8,150,3,29699969.397223,525165.698116,0.888889,0.111111,149 152 153 154 163 165 166 175 176 177 178 179 180 190 193
moead,511_e-03,23,9,150,3,29699969.397223,525165.698116,1.000000,0.000000,149 152 153 154 163 165 166 175 176 177 178 179 180 190 193
moead,511_e-03,23,0,200,4,35081821.770996,658207.558594,0.000000,1.000000,134 145 163 293 415 630 648 785 814 893 1020 1037 1407 1459 2347
moead,511_e-03,23,1,200,4,30306997.823867,577907.345703,0.111111,0.888889,134 142 149 163 165 166 176 178 190 195 198 207 210 214 238
moead,511_e-03,23,2,200,4,30025923.436424,558054.585358,0.222222,0.777778,149 154 163 164 165 166 176 177 178 190 195 207 210 214 238
