algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,5,0,0,0,98592569.561873,48287.040634,0.000000,1.000000,347 903 907 915 1197 1343 1389 1667 1684 1763 1991 2387 2474 2501 2912 2954 3054 3160 3192 3347 3430 3790 3994 3998 4034 4051 4120 4156 4206 4560 4768 4775 5098 5131 5158 5241 5258 5360 5758 5882 6000
moead,ns203,5,1,0,0,97172443.042873,46858.932693,0.111111,0.888889,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,2,0,0,97172443.042873,46858.932693,0.222222,0.777778,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,3,0,0,97172443.042873,46858.932693,0.333333,0.666667,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,4,0,0,97172443.042873,46858.932693,0.444444,0.555556,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,5,0,0,97172443.042873,46858.932693,0.555556,0.444444,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,6,0,0,97172443.042873,46858.932693,0.666667,0.333333,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,7,0,0,97172443.042873,46858.932693,0.777778,0.222222,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,8,0,0,97172443.042873,46858.932693,0.888889,0.111111,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,9,0,0,97172443.042873,46858.932693,1.000000,0.000000,244 354 445 582 607 930 1089 1397 1625 1665 2135 2304 2317 2563 2784 2840 3013 3126 3161 3179 3490 3736 4043 4062 4281 4341 4415 4743 4821 4831 5414 5420 5534 5555 5717 5847 5851 5957 6025 6207 6302
moead,ns203,5,0,50,1,101672266.347617,46720.008072,0.000000,1.000000,444 497 569 671 793 1173 1398 1608 1715 2020 2154 2292 2400 2427 2602 2734 3191 3313 3367 3390 3460 3465 3477 3617 3652 3791 3828 4108 4197 4217 4225 4888 5043 5422 5609 5810 5905 6179 6222 6249 6643
moead,ns203,5,1,50,1,86418989.052045,32544.716539,0.111111,0.888889,115 175 252 253 286 331 332 409 717 718 1306 1445 1446 1509 1574 1788 2964 2968 2975 2976 2978 2979 2983 3038 3104 3127 3982 4567 4607 4642 4643 4773 4775 4811 4814 4849 4852 4856 4858 5724 6086
moead,ns203,5,2,50,1,86367615.506583,32004.137411,0.222222,0.777778,115 175 252 253 286 331 332 409 717 718 794 1306 1445 1446 1509 1574 2964 2968 2975 2976 2978 2979 2983 3038 3097 3127 3982 4567 4607 4642 4643 4773 4775 4811 4814 4849 4852 4856 4858 5724 6086
moead,ns203,5,3,50,1,86332034.670119,31193.525648,0.333333,0.666667,115 175 252 253 286 331 332 409 717 718 794 1306 1445 1446 1509 1574 2964 2968 2975 2976 2978 2979 2983 3038 3097 3127 3982 4567 4607 4642 4643 4773 4775 4809 4811 4814 4849 4852 4856 4858 6086
moead,ns203,5,4,50,1,86332034.670119,31193.525648,0.444444,0.555556,115 175 252 253 286 331 332 409 717 718 794 1306 1445 1446 1509 1574 2964 2968 2975 2976 2978 2979 2983 3038 3097 3127 3982 4567 4607 4642 4643 4773 4775 4809 4811 4814 4849 4852 4856 4858 6086
