algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,11,0,0,0,37309224.348774,223858.325439,0.000000,1.000000,201 217 450 465 534 593 672 1176 1201 1250 1426 2016 2036 2116 2200
nsga2,511_e-03,11,1,0,0,35765628.754993,220818.781494,0.010101,0.989899,158 251 300 463 505 511 549 617 822 941 1263 2019 2027 2112 2443
nsga2,511_e-03,11,2,0,0,35765628.754993,220818.781494,0.020202,0.979798,158 251 300 463 505 511 549 617 822 941 1263 2019 2027 2112 2443
nsga2,511_e-03,11,3,0,0,35469548.626120,212892.911377,0.030303,0.969697,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,4,0,0,35469548.626120,212892.911377,0.040404,0.959596,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,5,0,0,35469548.626120,212892.911377,0.050505,0.949495,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,6,0,0,35469548.626120,212892.911377,0.060606,0.939394,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,7,0,0,35469548.626120,212892.911377,0.070707,0.929293,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,8,0,0,35469548.626120,212892.911377,0.080808,0.919192,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,9,0,0,35469548.626120,212892.911377,0.090909,0.909091,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,10,0,0,35469548.626120,212892.911377,0.101010,0.898990,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,11,0,0,35469548.626120,212892.911377,0.111111,0.888889,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,12,0,0,35469548.626120,212892.911377,0.121212,0.878788,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,13,0,0,35469548.626120,212892.911377,0.131313,0.868687,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,14,0,0,35469548.626120,212892.911377,0.141414,0.858586,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,15,0,0,35469548.626120,212892.911377,0.151515,0.848485,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,16,0,0,35469548.626120,212892.911377,0.161616,0.838384,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,17,0,0,35469548.626120,212892.911377,0.171717,0.828283,114 161 191 414 717 761 810 894 990 1173 1341 1829 1924 2386 2447
nsga2,511_e-03,11,18,0,0,35406326.652252,210107.517639,0.181818,0.818182,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,19,0,0,35406326.652252,210107.517639,0.191919,0.808081,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,20,0,0,35406326.652252,210107.517639,0.202020,0.797980,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,21,0,0,35406326.652252,210107.517639,0.212121,0.787879,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,22,0,0,35406326.652252,210107.517639,0.222222,0.777778,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,23,0,0,35406326.652252,210107.517639,0.232323,0.767677,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,24,0,0,35406326.652252,210107.517639,0.242424,0.757576,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,25,0,0,35406326.652252,210107.517639,0.252525,0.747475,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,26,0,0,35406326.652252,210107.517639,0.262626,0.737374,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,27,0,0,35406326.652252,210107.517639,0.272727,0.727273,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,28,0,0,35406326.652252,210107.517639,0.282828,0.717172,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,29,0,0,35406326.652252,210107.517639,0.292929,0.707071,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,30,0,0,35406326.652252,210107.517639,0.303030,0.696970,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,31,0,0,35406326.652252,210107.517639,0.313131,0.686869,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,32,0,0,35406326.652252,210107.517639,0.323232,0.676768,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,33,0,0,35406326.652252,210107.517639,0.333333,0.666667,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,34,0,0,35406326.652252,210107.517639,0.343434,0.656566,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,35,0,0,35406326.652252,210107.517639,0.353535,0.646465,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,36,0,0,35406326.652252,210107.517639,0.363636,0.636364,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,37,0,0,35406326.652252,210107.517639,0.373737,0.626263,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,38,0,0,35406326.652252,210107.517639,0.383838,0.616162,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,39,0,0,35406326.652252,210107.517639,0.393939,0.606061,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,40,0,0,35406326.652252,210107.517639,0.404040,0.595960,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,41,0,0,35406326.652252,210107.517639,0.414141,0.585859,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,42,0,0,35406326.652252,210107.517639,0.424242,0.575758,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,43,0,0,35406326.652252,210107.517639,0.434343,0.565657,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,44,0,0,35406326.652252,210107.517639,0.444444,0.555556,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,45,0,0,35406326.652252,210107.517639,0.454545,0.545455,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,46,0,0,35406326.652252,210107.517639,0.464646,0.535354,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,47,0,0,35406326.652252,210107.517639,0.474747,0.525253,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,48,0,0,35406326.652252,210107.517639,0.484848,0.515152,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,49,0,0,35406326.652252,210107.517639,0.494949,0.505051,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,50,0,0,35406326.652252,210107.517639,0.505051,0.494949,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,51,0,0,35406326.652252,210107.517639,0.515152,0.484848,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,52,0,0,35406326.652252,210107.517639,0.525253,0.474747,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,53,0,0,35406326.652252,210107.517639,0.535354,0.464646,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,54,0,0,35406326.652252,210107.517639,0.545455,0.454545,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,55,0,0,35406326.652252,210107.517639,0.555556,0.444444,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,56,0,0,35406326.652252,210107.517639,0.565657,0.434343,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,57,0,0,35406326.652252,210107.517639,0.575758,0.424242,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,58,0,0,35406326.652252,210107.517639,0.585859,0.414141,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,59,0,0,35406326.652252,210107.517639,0.595960,0.404040,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,60,0,0,35406326.652252,210107.517639,0.606061,0.393939,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,61,0,0,35406326.652252,210107.517639,0.616162,0.383838,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,62,0,0,35406326.652252,210107.517639,0.626263,0.373737,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,63,0,0,35406326.652252,210107.517639,0.636364,0.363636,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,64,0,0,35406326.652252,210107.517639,0.646465,0.353535,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,65,0,0,35406326.652252,210107.517639,0.656566,0.343434,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,66,0,0,35406326.652252,210107.517639,0.666667,0.333333,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,67,0,0,35406326.652252,210107.517639,0.676768,0.323232,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,68,0,0,35406326.652252,210107.517639,0.686869,0.313131,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,69,0,0,35406326.652252,210107.517639,0.696970,0.303030,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,70,0,0,35406326.652252,210107.517639,0.707071,0.292929,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,71,0,0,35406326.652252,210107.517639,0.717172,0.282828,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,72,0,0,35406326.652252,210107.517639,0.727273,0.272727,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
nsga2,511_e-03,11,73,0,0,35406326.652252,210107.517639,0.737374,0.262626,122 265 1118 1141 1250 1320 1362 1455 1549 1556 1901 1907 2240 2311 2499
