algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,2,0,0,0,56276440.058367,2890.335253,0.000000,1.000000,564 1710 7260 13676 21841 23936 34115 38646 44178 54015 82327 89810 103923 113477 135914 136576 145655 158754 195061 207144 213045 217809 226095
moead,23t_01_r1e-04,2,1,0,0,54210836.528539,2486.836435,0.111111,0.888889,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,2,0,0,54210836.528539,2486.836435,0.222222,0.777778,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,3,0,0,54210836.528539,2486.836435,0.333333,0.666667,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,4,0,0,54210836.528539,2486.836435,0.444444,0.555556,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,5,0,0,54210836.528539,2486.836435,0.555556,0.444444,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,6,0,0,54210836.528539,2486.836435,0.666667,0.333333,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,7,0,0,54210836.528539,2486.836435,0.777778,0.222222,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,8,0,0,54210836.528539,2486.836435,0.888889,0.111111,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,9,0,0,54210836.528539,2486.836435,1.000000,0.000000,4509 10063 12152 21394 70794 82115 82738 85854 95402 98338 104172 107120 117038 117938 139461 140038 145472 156755 170680 178865 181110 185249 225285
moead,23t_01_r1e-04,2,0,50,1,54314744.528503,3009.275101,0.000000,1.000000,8518 13351 15682 24212 25790 51401 78529 85603 92106 100786 123820 139011 144875 148345 151384 166690 174312 175176 181384 216309 218180 222302 224532
moead,23t_01_r1e-04,2,1,50,1,48156662.245939,1234.984950,0.111111,0.888889,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 140566 140975 141180 142685 142926 144202 148345 149021 149656 221984 222466 224047 224241
moead,23t_01_r1e-04,2,2,50,1,48148296.961929,1227.009510,0.222222,0.777778,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 138627 140566 140975 141180 142685 142926 144202 148345 149656 221984 222466 222691 224047
moead,23t_01_r1e-04,2,3,50,1,48148296.961929,1227.009510,0.333333,0.666667,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 138627 140566 140975 141180 142685 142926 144202 148345 149656 221984 222466 222691 224047
moead,23t_01_r1e-04,2,4,50,1,48148296.961929,1227.009510,0.444444,0.555556,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 138627 140566 140975 141180 142685 142926 144202 148345 149656 221984 222466 222691 224047
moead,23t_01_r1e-04,2,5,50,1,48148296.961929,1227.009510,0.555556,0.444444,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 138627 140566 140975 141180 142685 142926 144202 148345 149656 221984 222466 222691 224047
moead,23t_01_r1e-04,2,6,50,1,48148296.961929,1227.009510,0.666667,0.333333,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 138627 140566 140975 141180 142685 142926 144202 148345 149656 221984 222466 222691 224047
moead,23t_01_r1e-04,2,7,50,1,48148296.961929,1227.009510,0.777778,0.222222,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 138627 140566 140975 141180 142685 142926 144202 148345 149656 221984 222466 222691 224047
moead,23t_01_r1e-04,2,8,50,1,48148037.032268,1132.041476,0.888889,0.111111,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 138627 140566 140975 141180 142685 142926 144202 149656 221984 222466 222691 224047 224090
moead,23t_01_r1e-04,2,9,50,1,48148037.032268,1132.041476,1.000000,0.000000,127636 130365 131265 132879 133988 134913 136788 138164 138178 138185 138627 140566 140975 141180 142685 142926 144202 149656 221984 222466 222691 224047 224090
moead,23t_01_r1e-04,2,0,100,2,54784323.717341,3009.275101,0.000000,1.000000,8518 13581 15682 16834 25790 35415 51401 92106 95188 100786 123820 128805 139011 144875 148345 151384 166690 174312 175176 181384 216309 218180 222302
moead,23t_01_r1e-04,2,1,100,2,47924952.017278,1082.826356,0.111111,0.888889,132879 136788 138164 138178 138185 138392 138627 139278 139714 140131 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 222466 223642 224241
moead,23t_01_r1e-04,2,2,100,2,47910127.876527,974.068554,0.222222,0.777778,132879 136788 138164 138185 138392 138627 139278 139714 139927 140131 140132 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 223642 224241
moead,23t_01_r1e-04,2,3,100,2,47910127.876527,974.068554,0.333333,0.666667,132879 136788 138164 138185 138392 138627 139278 139714 139927 140131 140132 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 223642 224241
moead,23t_01_r1e-04,2,4,100,2,47910127.876527,974.068554,0.444444,0.555556,132879 136788 138164 138185 138392 138627 139278 139714 139927 140131 140132 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 223642 224241
moead,23t_01_r1e-04,2,5,100,2,47910127.876527,974.068554,0.555556,0.444444,132879 136788 138164 138185 138392 138627 139278 139714 139927 140131 140132 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 223642 224241
moead,23t_01_r1e-04,2,6,100,2,47910127.876527,974.068554,0.666667,0.333333,132879 136788 138164 138185 138392 138627 139278 139714 139927 140131 140132 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 223642 224241
moead,23t_01_r1e-04,2,7,100,2,47910127.876527,974.068554,0.777778,0.222222,132879 136788 138164 138185 138392 138627 139278 139714 139927 140131 140132 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 223642 224241
moead,23t_01_r1e-04,2,8,100,2,47910127.876527,974.068554,0.888889,0.111111,132879 136788 138164 138185 138392 138627 139278 139714 139927 140131 140132 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 223642 224241
moead,23t_01_r1e-04,2,9,100,2,47910127.876527,974.068554,1.000000,0.000000,132879 136788 138164 138185 138392 138627 139278 139714 139927 140131 140132 140566 140975 141194 141403 142711 142926 144202 147704 148138 149021 223642 224241
moead,23t_01_r1e-04,2,0,150,3,53849408.446532,3009.275101,0.000000,1.000000,8518 13581 15682 25790 27497 29203 35415 51401 92106 95188 100786 107290 123820 128805 144875 148345 165538 166690 174312 175176 216309 218180 222588
moead,23t_01_r1e-04,2,1,150,3,47843547.692820,843.108932,0.111111,0.888889,136788 138164 138178 138185 138392 138618 138627 139278 139699 139714 139927 140131 140136 140566 140975 141194 142711 142926 144202 146167 146608 147704 222588
moead,23t_01_r1e-04,2,2,150,3,47840156.249335,841.504325,0.222222,0.777778,136788 138164 138178 138185 138392 138627 139278 139699 139714 139927 140131 140136 140566 140975 141194 142711 142926 143778 144202 146167 146608 147704 222588
moead,23t_01_r1e-04,2,3,150,3,47836937.453153,747.407465,0.333333,0.666667,136788 138178 138185 138392 138412 138618 138627 139699 139714 139927 140131 140136 140566 140975 141194 141843 142711 142926 144202 146167 146608 147704 222588
moead,23t_01_r1e-04,2,4,150,3,47832424.875933,746.150621,0.444444,0.555556,136788 138178 138185 138392 138412 138627 139699 139714 139927 140131 140136 140975 141194 141843 141845 142711 142926 144202 144863 146167 146608 147704 222588
moead,23t_01_r1e-04,2,5,150,3,47832424.875933,746.150621,0.555556,0.444444,136788 138178 138185 138392 138412 138627 139699 139714 139927 140131 140136 140975 141194 141843 141845 142711 142926 144202 144863 146167 146608 147704 222588
moead,23t_01_r1e-04,2,6,150,3,47832424.875933,746.150621,0.666667,0.333333,136788 138178 138185 138392 138412 138627 139699 139714 139927 140131 140136 140975 141194 141843 141845 142711 142926 144202 144863 146167 146608 147704 222588
moead,23t_01_r1e-04,2,7,150,3,47832424.875933,746.150621,0.777778,0.222222,136788 138178 138185 138392 138412 138627 139699 139714 139927 140131 140136 140975 141194 141843 141845 142711 142926 144202 144863 146167 146608 147704 222588
moead,23t_01_r1e-04,2,8,150,3,47832424.875933,746.150621,0.888889,0.111111,136788 138178 138185 138392 138412 138627 139699 139714 139927 140131 140136 140975 141194 141843 141845 142711 142926 144202 144863 146167 146608 147704 222588
moead,23t_01_r1e-04,2,9,150,3,47832424.875933,746.150621,1.000000,0.000000,136788 138178 138185 138392 138412 138627 139699 139714 139927 140131 140136 140975 141194 141843 141845 142711 142926 144202 144863 146167 146608 147704 222588
moead,23t_01_r1e-04,2,0,200,4,54104094.215704,3009.275101,0.000000,1.000000,11335 13581 15682 24376 25790 27497 35415 51401 71361 92106 95188 100786 107901 108546 123820 128805 144875 148345 166690 174312 175176 218180 222588
moead,23t_01_r1e-04,2,1,200,4,47816201.684481,736.811547,0.111111,0.888889,136788 137947 138178 138185 138412 138627 139699 139709 139714 140131 140136 140986 141194 141843 141845 142711 142926 143357 144863 146167 146608 147704 222588
moead,23t_01_r1e-04,2,2,200,4,47803130.421261,725.838695,0.222222,0.777778,136788 137947 138178 138185 138627 139699 139714 140131 140136 140349 140986 141194 141843 141845 142057 142926 143134 143357 144202 144863 146167 146608 147704
moead,23t_01_r1e-04,2,3,200,4,47803130.421261,725.838695,0.333333,0.666667,136788 137947 138178 138185 138627 139699 139714 140131 140136 140349 140986 141194 141843 141845 142057 142926 143134 143357 144202 144863 146167 146608 147704
moead,23t_01_r1e-04,2,4,200,4,47803130.421261,725.838695,0.444444,0.555556,136788 137947 138178 138185 138627 139699 139714 140131 140136 140349 140986 141194 141843 141845 142057 142926 143134 143357 144202 144863 146167 146608 147704
