algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,9,0,0,0,38301608.180363,1735501.806641,0.000000,1.000000,10 3622 3682 4125 5196 6937 7743 13268 14507 14526 14576 16553 16941 18889 19419
moead,512_e-04,9,1,0,0,35850693.214434,1731397.775391,0.010101,0.989899,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,2,0,0,35850693.214434,1731397.775391,0.020202,0.979798,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,3,0,0,35850693.214434,1731397.775391,0.030303,0.969697,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,4,0,0,35850693.214434,1731397.775391,0.040404,0.959596,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,5,0,0,35850693.214434,1731397.775391,0.050505,0.949495,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,6,0,0,35850693.214434,1731397.775391,0.060606,0.939394,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,7,0,0,35850693.214434,1731397.775391,0.070707,0.929293,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,8,0,0,35850693.214434,1731397.775391,0.080808,0.919192,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,9,0,0,35850693.214434,1731397.775391,0.090909,0.909091,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,10,0,0,35850693.214434,1731397.775391,0.101010,0.898990,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,11,0,0,35850693.214434,1731397.775391,0.111111,0.888889,162 1061 1505 2033 2955 4432 5846 6889 8011 8921 9805 10529 12010 13005 17395
moead,512_e-04,9,12,0,0,35603235.463100,1703126.697266,0.121212,0.878788,614 976 3243 4948 5634 5810 6877 7627 8642 14440 15919 16268 16359 16449 18132
