algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,15,0,0,0,56611372.774891,0.535238,0.000000,1.000000,1237 7798 12091 14885 22591 24561 39301 83294 84604 90157 90261 94050 101037 146224 158045 159730 170746 172752 184308 192333 205754 224526 226351
moead,23t_02_r1e-04,15,1,0,0,53644557.142894,0.414693,0.111111,0.888889,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,2,0,0,53644557.142894,0.414693,0.222222,0.777778,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,3,0,0,53644557.142894,0.414693,0.333333,0.666667,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,4,0,0,53644557.142894,0.414693,0.444444,0.555556,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,5,0,0,53644557.142894,0.414693,0.555556,0.444444,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,6,0,0,53644557.142894,0.414693,0.666667,0.333333,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,7,0,0,53644557.142894,0.414693,0.777778,0.222222,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,8,0,0,53644557.142894,0.414693,0.888889,0.111111,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,9,0,0,53644557.142894,0.414693,1.000000,0.000000,4365 4872 5179 6172 25498 26061 32091 37344 48908 49394 54723 56271 57381 60861 61743 71394 75001 77649 136372 141225 174628 191354 212576
moead,23t_02_r1e-04,15,0,50,1,54360507.987538,0.522997,0.000000,1.000000,12180 16711 45817 48883 56866 70952 80001 96637 98715 104268 133874 139175 151887 168796 170268 180583 191768 194091 196110 207351 210322 210879 226785
moead,23t_02_r1e-04,15,1,50,1,43684923.946895,0.120750,0.111111,0.888889,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,2,50,1,43684923.946895,0.120750,0.222222,0.777778,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,3,50,1,43684923.946895,0.120750,0.333333,0.666667,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,4,50,1,43684923.946895,0.120750,0.444444,0.555556,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,5,50,1,43684923.946895,0.120750,0.555556,0.444444,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,6,50,1,43684923.946895,0.120750,0.666667,0.333333,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,7,50,1,43684923.946895,0.120750,0.777778,0.222222,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,8,50,1,43684923.946895,0.120750,0.888889,0.111111,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,9,50,1,43684923.946895,0.120750,1.000000,0.000000,77655 79395 80300 80742 81537 81613 85139 86105 86531 86564 86955 87436 87872 87893 89255 89272 89664 90676 91081 93493 93936 93981 96350
moead,23t_02_r1e-04,15,0,100,2,55275871.737916,0.531464,0.000000,1.000000,56866 81035 83466 86027 96637 98715 104268 126106 133874 135863 138857 151887 153734 161291 168796 180583 181452 191768 194091 196110 210322 210879 217389
moead,23t_02_r1e-04,15,1,100,2,43310294.138597,0.115070,0.111111,0.888889,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,2,100,2,43310294.138597,0.115070,0.222222,0.777778,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,3,100,2,43310294.138597,0.115070,0.333333,0.666667,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,4,100,2,43310294.138597,0.115070,0.444444,0.555556,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,5,100,2,43310294.138597,0.115070,0.555556,0.444444,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,6,100,2,43310294.138597,0.115070,0.666667,0.333333,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,7,100,2,43310294.138597,0.115070,0.777778,0.222222,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,8,100,2,43310294.138597,0.115070,0.888889,0.111111,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,9,100,2,43310294.138597,0.115070,1.000000,0.000000,76816 77241 80300 81581 81613 82468 82942 83386 84247 84726 85186 86105 86531 86534 86955 86987 87436 87872 88367 89255 90200 90676 92543
moead,23t_02_r1e-04,15,0,150,3,55257927.059650,0.542390,0.000000,1.000000,64 23927 56866 81035 83466 86027 96637 98715 104268 126106 133874 135863 151887 153734 161291 180583 181452 191768 194091 196110 210322 210879 215481
moead,23t_02_r1e-04,15,1,150,3,43226315.030504,0.093112,0.111111,0.888889,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,2,150,3,43226315.030504,0.093112,0.222222,0.777778,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,3,150,3,43226315.030504,0.093112,0.333333,0.666667,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,4,150,3,43226315.030504,0.093112,0.444444,0.555556,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,5,150,3,43226315.030504,0.093112,0.555556,0.444444,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,6,150,3,43226315.030504,0.093112,0.666667,0.333333,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,7,150,3,43226315.030504,0.093112,0.777778,0.222222,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,8,150,3,43226315.030504,0.093112,0.888889,0.111111,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,9,150,3,43226315.030504,0.093112,1.000000,0.000000,76816 80300 80718 80722 81581 82049 82468 82491 82942 83386 84287 84726 85186 86076 86510 86531 86987 86998 87436 87872 88367 89255 92543
moead,23t_02_r1e-04,15,0,200,4,56426337.659089,0.542390,0.000000,1.000000,64 48022 56866 81035 83466 86027 96637 98715 116346 135070 149343 151887 161291 163907 180583 181452 194091 207364 210322 210879 215481 220059 224489
moead,23t_02_r1e-04,15,1,200,4,43147790.427185,0.072542,0.111111,0.888889,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,2,200,4,43147790.427185,0.072542,0.222222,0.777778,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,3,200,4,43147790.427185,0.072542,0.333333,0.666667,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,4,200,4,43147790.427185,0.072542,0.444444,0.555556,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,5,200,4,43147790.427185,0.072542,0.555556,0.444444,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,6,200,4,43147790.427185,0.072542,0.666667,0.333333,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,7,200,4,43147790.427185,0.072542,0.777778,0.222222,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,8,200,4,43147790.427185,0.072542,0.888889,0.111111,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,9,200,4,43147790.427185,0.072542,1.000000,0.000000,80300 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84726 85614 86076 86082 86510 86531 86546 86987 87436 87872 88367 89273
moead,23t_02_r1e-04,15,0,250,5,55966890.896146,0.542390,0.000000,1.000000,64 11110 46897 48022 51838 56866 81035 83466 86027 98715 116346 138786 151887 161291 163907 180583 181452 194091 207364 210322 210879 220059 224489
moead,23t_02_r1e-04,15,1,250,5,43137077.158178,0.071476,0.111111,0.888889,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,2,250,5,43137077.158178,0.071476,0.222222,0.777778,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,3,250,5,43137077.158178,0.071476,0.333333,0.666667,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,4,250,5,43137077.158178,0.071476,0.444444,0.555556,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,5,250,5,43137077.158178,0.071476,0.555556,0.444444,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,6,250,5,43137077.158178,0.071476,0.666667,0.333333,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,7,250,5,43137077.158178,0.071476,0.777778,0.222222,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,8,250,5,43137077.158178,0.071476,0.888889,0.111111,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,9,250,5,43137077.158178,0.071476,1.000000,0.000000,80278 80718 81581 81593 82033 82049 82468 82482 82491 83386 84287 84718 84726 85615 86076 86082 86510 86531 86546 87436 87872 88367 89273
moead,23t_02_r1e-04,15,0,300,6,57109131.475003,0.542390,0.000000,1.000000,64 25165 46897 51838 56866 81035 86027 98715 101225 116346 127493 128530 133778 136257 138786 151887 161291 180583 181452 191319 194091 207364 224489
moead,23t_02_r1e-04,15,1,300,6,43118347.566167,0.071423,0.111111,0.888889,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,2,300,6,43118347.566167,0.071423,0.222222,0.777778,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,3,300,6,43118347.566167,0.071423,0.333333,0.666667,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,4,300,6,43118347.566167,0.071423,0.444444,0.555556,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,5,300,6,43118347.566167,0.071423,0.555556,0.444444,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,6,300,6,43118347.566167,0.071423,0.666667,0.333333,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,7,300,6,43118347.566167,0.071423,0.777778,0.222222,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,8,300,6,43118347.566167,0.071423,0.888889,0.111111,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,9,300,6,43118347.566167,0.071423,1.000000,0.000000,80278 81593 81602 82033 82049 82468 82482 82491 83386 83829 84273 84287 84718 84726 85615 86076 86082 86510 86531 86536 86546 87872 88367
moead,23t_02_r1e-04,15,0,350,7,55598124.758062,0.542390,0.000000,1.000000,64 6895 14405 40153 56866 80882 81035 81387 82011 96825 98715 101225 116346 127493 128530 136257 138786 180583 191319 194091 196638 208513 213651
moead,23t_02_r1e-04,15,1,350,7,43102866.662292,0.072603,0.111111,0.888889,81593 81602 82033 82049 82468 82477 82482 82491 83386 83829 84245 84273 84718 84726 85171 85615 86076 86082 86531 86536 86546 88345 88367
moead,23t_02_r1e-04,15,2,350,7,43102866.662292,0.072603,0.222222,0.777778,81593 81602 82033 82049 82468 82477 82482 82491 83386 83829 84245 84273 84718 84726 85171 85615 86076 86082 86531 86536 86546 88345 88367
moead,23t_02_r1e-04,15,3,350,7,43102866.662292,0.072603,0.333333,0.666667,81593 81602 82033 82049 82468 82477 82482 82491 83386 83829 84245 84273 84718 84726 85171 85615 86076 86082 86531 86536 86546 88345 88367
