algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,4,0,0,0,113715914.384270,360722.234253,0.000000,1.000000,23 65 93 316 691 743 1034 1602 2129 2350 2481 3115 3334 3519 3624 3662 3992 4054 4493 4844 5102 5229 5248 5290 5341 5458 5697 6011 6035 6039 6209 6469 6872 7057 7071 7122 7358 7444 7587 7744 7978 8161 8194 8247 8258 8385 8771
moead,ns202,4,1,0,0,111561782.026736,353313.942505,0.020408,0.979592,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
moead,ns202,4,2,0,0,111561782.026736,353313.942505,0.040816,0.959184,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
moead,ns202,4,3,0,0,111561782.026736,353313.942505,0.061224,0.938776,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
moead,ns202,4,4,0,0,111561782.026736,353313.942505,0.081633,0.918367,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
moead,ns202,4,5,0,0,111561782.026736,353313.942505,0.102041,0.897959,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
moead,ns202,4,6,0,0,111561782.026736,353313.942505,0.122449,0.877551,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
moead,ns202,4,7,0,0,111561782.026736,353313.942505,0.142857,0.857143,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
moead,ns202,4,8,0,0,111561782.026736,353313.942505,0.163265,0.836735,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
moead,ns202,4,9,0,0,111561782.026736,353313.942505,0.183673,0.816327,525 641 862 909 958 1097 1236 1681 2232 2246 2423 2436 2454 2494 2660 3076 3257 3333 3910 4089 4098 4190 4458 4874 5018 5113 5143 5403 5733 5751 6198 6302 6476 6783 6899 7032 7426 7565 7572 7613 7925 8190 8350 8364 8516 8747 8785
