algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,6,0,0,0,154851673.260900,537648.368225,0.000000,1.000000,81 162 244 267 409 426 547 941 1065 1126 1170 1303 1375 1394 1736 1763 1800 1813 1872 2097 2135 2208 2213 2301 2303 2330 2626 2726 2895 3015 3033 3046 3149 3167 3205 3212 3255 3262 3332 3352 3396 3514 3521 3544 3608 3629 3668 3889 3967 3980 4114 4116 4243 4250 4302 4314 4354 4402 4508 4520 4564 4615 4682
nsga2,ns101,6,1,0,0,152323110.194569,492942.845276,0.111111,0.888889,22 337 361 388 427 447 547 710 739 874 882 1051 1211 1329 1417 1532 1549 1561 1610 1650 1710 1752 1761 1780 1786 1896 1915 1946 2054 2080 2339 2345 2360 2382 2484 2590 2651 2778 2797 2818 2837 2940 3148 3207 3225 3460 3494 3534 3580 3704 3800 3831 3879 3925 3949 4008 4065 4077 4497 4590 4611 4653 4680
nsga2,ns101,6,2,0,0,152323110.194569,492942.845276,0.222222,0.777778,22 337 361 388 427 447 547 710 739 874 882 1051 1211 1329 1417 1532 1549 1561 1610 1650 1710 1752 1761 1780 1786 1896 1915 1946 2054 2080 2339 2345 2360 2382 2484 2590 2651 2778 2797 2818 2837 2940 3148 3207 3225 3460 3494 3534 3580 3704 3800 3831 3879 3925 3949 4008 4065 4077 4497 4590 4611 4653 4680
nsga2,ns101,6,3,0,0,152323110.194569,492942.845276,0.333333,0.666667,22 337 361 388 427 447 547 710 739 874 882 1051 1211 1329 1417 1532 1549 1561 1610 1650 1710 1752 1761 1780 1786 1896 1915 1946 2054 2080 2339 2345 2360 2382 2484 2590 2651 2778 2797 2818 2837 2940 3148 3207 3225 3460 3494 3534 3580 3704 3800 3831 3879 3925 3949 4008 4065 4077 4497 4590 4611 4653 4680
nsga2,ns101,6,4,0,0,152231930.499960,472752.101593,0.444444,0.555556,157 469 474 493 534 571 662 863 876 924 989 1041 1080 1092 1093 1122 1291 1577 1653 1724 1871 2046 2103 2227 2314 2347 2374 2405 2469 2517 2542 2615 2691 2752 2942 2976 2988 3020 3134 3200 3229 3247 3324 3352 3380 3397 3438 3490 3524 3598 3703 3735 3791 3921 3933 4061 4065 4079 4298 4545 4578 4616 4672
nsga2,ns101,6,5,0,0,152231930.499960,472752.101593,0.555556,0.444444,157 469 474 493 534 571 662 863 876 924 989 1041 1080 1092 1093 1122 1291 1577 1653 1724 1871 2046 2103 2227 2314 2347 2374 2405 2469 2517 2542 2615 2691 2752 2942 2976 2988 3020 3134 3200 3229 3247 3324 3352 3380 3397 3438 3490 3524 3598 3703 3735 3791 3921 3933 4061 4065 4079 4298 4545 4578 4616 4672
nsga2,ns101,6,6,0,0,152231930.499960,472752.101593,0.666667,0.333333,157 469 474 493 534 571 662 863 876 924 989 1041 1080 1092 1093 1122 1291 1577 1653 1724 1871 2046 2103 2227 2314 2347 2374 2405 2469 2517 2542 2615 2691 2752 2942 2976 2988 3020 3134 3200 3229 3247 3324 3352 3380 3397 3438 3490 3524 3598 3703 3735 3791 3921 3933 4061 4065 4079 4298 4545 4578 4616 4672
nsga2,ns101,6,7,0,0,152231930.499960,472752.101593,0.777778,0.222222,157 469 474 493 534 571 662 863 876 924 989 1041 1080 1092 1093 1122 1291 1577 1653 1724 1871 2046 2103 2227 2314 2347 2374 2405 2469 2517 2542 2615 2691 2752 2942 2976 2988 3020 3134 3200 3229 3247 3324 3352 3380 3397 3438 3490 3524 3598 3703 3735 3791 3921 3933 4061 4065 4079 4298 4545 4578 4616 4672
nsga2,ns101,6,8,0,0,152231930.499960,472752.101593,0.888889,0.111111,157 469 474 493 534 571 662 863 876 924 989 1041 1080 1092 1093 1122 1291 1577 1653 1724 1871 2046 2103 2227 2314 2347 2374 2405 2469 2517 2542 2615 2691 2752 2942 2976 2988 3020 3134 3200 3229 3247 3324 3352 3380 3397 3438 3490 3524 3598 3703 3735 3791 3921 3933 4061 4065 4079 4298 4545 4578 4616 4672
nsga2,ns101,6,9,0,0,152231930.499960,472752.101593,1.000000,0.000000,157 469 474 493 534 571 662 863 876 924 989 1041 1080 1092 1093 1122 1291 1577 1653 1724 1871 2046 2103 2227 2314 2347 2374 2405 2469 2517 2542 2615 2691 2752 2942 2976 2988 3020 3134 3200 3229 3247 3324 3352 3380 3397 3438 3490 3524 3598 3703 3735 3791 3921 3933 4061 4065 4079 4298 4545 4578 4616 4672
nsga2,ns101,6,0,50,1,149377002.462213,595489.228394,0.000000,1.000000,3 81 162 182 267 351 400 426 468 600 652 901 918 947 1091 1102 1170 1280 1285 1323 1394 1454 1562 1908 2229 2261 2269 2343 2407 2501 2521 2535 2600 2798 2833 2839 2849 2881 2940 3055 3114 3148 3202 3214 3249 3260 3276 3321 3580 3632 3704 3830 3836 3897 3984 4487 4506 4550 4568 4585 4628 4648 4654
