algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,5,0,0,0,306674761.109451,863890.623779,0.000000,1.000000,35 39 125 178 245 281 295 462 590 666 711 924 1089 1257 1277 1377 1437 1509 1515 1746 1813 1816 1903 2114 2145 2185 2252 2425 2442 2627 2754 2964 3033 3063 3113 3219 3235 3265 3325 3441 3757 3909 3910 3913 3929 4021 4147 4163 4193 4287 4373 4422 4489 4507 4569 4702 4835 4919 4959 5128 5204 5267 5496 5544 5622 5830 5930 5957 6000 6024 6116 6439 6442 6813 6887 6944 7003 7121 7139 7338 7346 7382 7390 7419 7458 7534 7760 7863 7994 8006 8142 8200 8373 8450 8706 8727 8754 8782 8865 9252 9259 9283 9495 9581 9588 9676 9836 9864 9902 9976 10385 10748 10858 11098 11477 11513 11777 12601 12606 12776 12891 13125 13193
moead,ns41,5,1,0,0,299541181.660941,790915.765076,0.111111,0.888889,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,2,0,0,299541181.660941,790915.765076,0.222222,0.777778,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,3,0,0,299541181.660941,790915.765076,0.333333,0.666667,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,4,0,0,299541181.660941,790915.765076,0.444444,0.555556,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,5,0,0,299541181.660941,790915.765076,0.555556,0.444444,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,6,0,0,299541181.660941,790915.765076,0.666667,0.333333,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,7,0,0,299541181.660941,790915.765076,0.777778,0.222222,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,8,0,0,299541181.660941,790915.765076,0.888889,0.111111,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,9,0,0,299541181.660941,790915.765076,1.000000,0.000000,7 12 165 175 202 245 342 443 485 519 556 617 639 661 818 921 956 970 1110 1234 1263 1431 1446 1795 1973 2034 2038 2047 2145 2239 2311 2406 2538 2711 2826 2921 3267 3354 3359 3398 3443 3527 3625 3973 3974 4021 4026 4043 4096 4301 4316 4535 4813 4824 4870 4898 5012 5056 5169 5174 5211 5307 5475 5502 5541 5550 5652 5664 5835 5847 6036 6084 6371 6376 6479 6491 6666 6719 6906 6973 6977 7027 7215 7218 7258 7385 7447 7489 7723 7893 7923 8002 8156 8408 8718 8731 8787 8842 8967 9176 9218 9268 9413 9415 9531 9654 9789 9935 10259 10264 10420 10421 10558 10576 10676 11415 11462 11513 12231 12286 12288 13115 13212
moead,ns41,5,0,50,1,304188641.247538,869584.710724,0.000000,1.000000,31 102 245 344 368 391 399 483 487 662 673 716 823 1113 1230 1276 1321 1438 1545 1589 1644 1702 1709 1802 1864 1947 2197 2329 2453 2467 2726 2933 2998 3078 3108 3109 3235 3294 3364 3393 3420 3428 3501 3557 3658 3683 3904 4028 4127 4210 4380 4444 4490 4534 4561 5119 5526 5612 5785 5799 5995 6006 6081 6138 6218 6220 6336 6402 6445 6473 6490 6571 6614 6706 6885 6991 6996 7011 7042 7190 7308 7329 7354 7370 7447 7467 7557 7852 7944 8088 8218 8243 8444 8534 8631 8642 8687 8787 8928 9072 9080 9116 9205 9305 9427 9521 9685 10336 10453 10688 10709 11392 11502 11776 11846 12102 12267 12501 12525 12687 12826 13004 13168
moead,ns41,5,1,50,1,268550994.602535,698552.632393,0.111111,0.888889,91 391 392 393 404 406 487 567 570 636 640 647 661 716 717 731 799 809 813 966 970 979 1049 1091 1127 1271 1272 1293 1341 2074 2133 2145 2443 2444 2556 2592 2596 2668 2895 3108 3280 3359 3528 3605 3628 3788 3842 3932 3990 4282 4349 4405 4444 4464 4534 4765 4824 4870 4948 4951 4989 5006 5012 5203 6112 6120 6224 6228 6315 6369 6371 6376 6419 6425 6430 6491 6681 6809 6926 6973 6977 7215 7255 7256 7344 7349 7381 7385 7401 7428 7432 7441 7479 8448 8692 8744 8747 8756 8770 9218 9299 9460 9526 9581 9654 9724 9789 9795 9807 9954 10033 10037 10114 10199 10205 12137 12140 12837 12906 12913 12973 13083 13159
moead,ns41,5,2,50,1,267704882.585185,681231.516648,0.222222,0.777778,91 391 392 393 404 406 487 567 570 636 639 640 647 661 716 717 731 799 809 813 966 970 979 1049 1091 1127 1201 1271 1272 1293 1341 1896 2133 2145 2443 2444 2556 2592 2596 2668 2895 3108 3359 3528 3605 3628 3788 3842 3990 4282 4349 4405 4444 4464 4765 4824 4870 4927 4948 4951 4989 5006 5012 5211 6112 6120 6224 6228 6261 6315 6369 6371 6376 6419 6425 6430 6491 6681 6809 6926 6973 6977 7215 7255 7256 7344 7349 7385 7401 7428 7432 7441 7479 8448 8692 8744 8747 8756 8770 9218 9299 9460 9526 9581 9654 9726 9734 9789 9795 9807 9954 10033 10037 10114 10199 10205 12078 12137 12906 12913 12973 13083 13159
