algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,8,0,0,0,155721348.806607,518709.820496,0.000000,1.000000,122 147 222 283 389 402 452 628 640 719 725 830 844 851 869 965 1095 1429 1515 1572 1656 1760 1857 1986 2036 2112 2152 2185 2201 2291 2597 2704 2716 2724 2803 2816 2867 2921 2938 3107 3120 3216 3290 3386 3431 3546 3557 3811 3847 3915 3918 3949 4160 4167 4184 4202 4324 4335 4425 4433 4450 4504 4650
moead,ns101,8,1,0,0,151916032.189212,488683.219910,0.020408,0.979592,131 276 283 353 452 501 526 765 896 1044 1185 1226 1273 1315 1336 1679 1725 1731 1796 1858 2000 2011 2061 2117 2210 2226 2266 2320 2361 2477 2504 2580 2593 2609 2643 2774 2788 2894 2940 3196 3297 3317 3386 3404 3408 3430 3452 3475 3582 3645 3732 4102 4223 4312 4366 4412 4479 4485 4544 4551 4630 4699 4719
moead,ns101,8,2,0,0,151916032.189212,488683.219910,0.040816,0.959184,131 276 283 353 452 501 526 765 896 1044 1185 1226 1273 1315 1336 1679 1725 1731 1796 1858 2000 2011 2061 2117 2210 2226 2266 2320 2361 2477 2504 2580 2593 2609 2643 2774 2788 2894 2940 3196 3297 3317 3386 3404 3408 3430 3452 3475 3582 3645 3732 4102 4223 4312 4366 4412 4479 4485 4544 4551 4630 4699 4719
moead,ns101,8,3,0,0,151047211.444753,463395.845230,0.061224,0.938776,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,4,0,0,151047211.444753,463395.845230,0.081633,0.918367,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,5,0,0,151047211.444753,463395.845230,0.102041,0.897959,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,6,0,0,151047211.444753,463395.845230,0.122449,0.877551,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,7,0,0,151047211.444753,463395.845230,0.142857,0.857143,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,8,0,0,151047211.444753,463395.845230,0.163265,0.836735,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,9,0,0,151047211.444753,463395.845230,0.183673,0.816327,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,10,0,0,151047211.444753,463395.845230,0.204082,0.795918,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,11,0,0,151047211.444753,463395.845230,0.224490,0.775510,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,12,0,0,151047211.444753,463395.845230,0.244898,0.755102,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,13,0,0,151047211.444753,463395.845230,0.265306,0.734694,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,14,0,0,151047211.444753,463395.845230,0.285714,0.714286,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,15,0,0,151047211.444753,463395.845230,0.306122,0.693878,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,16,0,0,151047211.444753,463395.845230,0.326531,0.673469,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,17,0,0,151047211.444753,463395.845230,0.346939,0.653061,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,18,0,0,151047211.444753,463395.845230,0.367347,0.632653,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,19,0,0,151047211.444753,463395.845230,0.387755,0.612245,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,20,0,0,151047211.444753,463395.845230,0.408163,0.591837,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,21,0,0,151047211.444753,463395.845230,0.428571,0.571429,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,22,0,0,151047211.444753,463395.845230,0.448980,0.551020,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,23,0,0,151047211.444753,463395.845230,0.469388,0.530612,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,24,0,0,151047211.444753,463395.845230,0.489796,0.510204,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,25,0,0,151047211.444753,463395.845230,0.510204,0.489796,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
moead,ns101,8,26,0,0,151047211.444753,463395.845230,0.530612,0.469388,18 62 96 145 234 353 404 406 412 425 488 624 818 927 1146 1149 1199 1334 1552 1636 1685 1716 1720 1724 1931 1961 1966 2014 2054 2136 2220 2286 2473 2541 2570 2677 2786 2800 2841 2870 3016 3113 3126 3203 3279 3318 3321 3365 3394 3403 3423 3485 3490 3499 3669 3705 3993 4029 4252 4482 4515 4534 4680
