algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,1,0,0,0,100979502.292943,357336.430176,0.000000,1.000000,215 633 675 896 987 1094 1416 1537 1928 2067 2228 2366 2568 2782 2808 2855 3026 3149 3179 3252 3715 3791 3943 4134 4419 4429 4656 4990 5142 5206 5295 5320 5512 5793 5910 5940 5996 6089 6374 6515 6537
moead,ns203,1,1,0,0,98690996.107174,355725.947998,0.020408,0.979592,6 170 252 394 477 670 711 1231 1431 1639 2199 2500 2723 2825 2866 2898 3000 3047 3095 3273 3612 3719 3731 3777 3945 3976 4114 4217 4716 4765 4786 4976 4991 5143 5303 5609 5638 5825 6050 6252 6404
moead,ns203,1,2,0,0,98690996.107174,355725.947998,0.040816,0.959184,6 170 252 394 477 670 711 1231 1431 1639 2199 2500 2723 2825 2866 2898 3000 3047 3095 3273 3612 3719 3731 3777 3945 3976 4114 4217 4716 4765 4786 4976 4991 5143 5303 5609 5638 5825 6050 6252 6404
moead,ns203,1,3,0,0,98070230.069861,327415.820679,0.061224,0.938776,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,4,0,0,98070230.069861,327415.820679,0.081633,0.918367,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,5,0,0,98070230.069861,327415.820679,0.102041,0.897959,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,6,0,0,98070230.069861,327415.820679,0.122449,0.877551,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,7,0,0,98070230.069861,327415.820679,0.142857,0.857143,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,8,0,0,98070230.069861,327415.820679,0.163265,0.836735,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,9,0,0,98070230.069861,327415.820679,0.183673,0.816327,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,10,0,0,98070230.069861,327415.820679,0.204082,0.795918,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,11,0,0,98070230.069861,327415.820679,0.224490,0.775510,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,12,0,0,98070230.069861,327415.820679,0.244898,0.755102,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,13,0,0,98070230.069861,327415.820679,0.265306,0.734694,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,14,0,0,98070230.069861,327415.820679,0.285714,0.714286,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,15,0,0,98070230.069861,327415.820679,0.306122,0.693878,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,16,0,0,98070230.069861,327415.820679,0.326531,0.673469,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,17,0,0,98070230.069861,327415.820679,0.346939,0.653061,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,18,0,0,98070230.069861,327415.820679,0.367347,0.632653,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,19,0,0,98070230.069861,327415.820679,0.387755,0.612245,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,20,0,0,98070230.069861,327415.820679,0.408163,0.591837,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,21,0,0,98070230.069861,327415.820679,0.428571,0.571429,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,22,0,0,98070230.069861,327415.820679,0.448980,0.551020,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,23,0,0,98070230.069861,327415.820679,0.469388,0.530612,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,24,0,0,98070230.069861,327415.820679,0.489796,0.510204,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,25,0,0,98070230.069861,327415.820679,0.510204,0.489796,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,26,0,0,98070230.069861,327415.820679,0.530612,0.469388,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,27,0,0,98070230.069861,327415.820679,0.551020,0.448980,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,28,0,0,98070230.069861,327415.820679,0.571429,0.428571,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,29,0,0,98070230.069861,327415.820679,0.591837,0.408163,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,30,0,0,98070230.069861,327415.820679,0.612245,0.387755,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,31,0,0,98070230.069861,327415.820679,0.632653,0.367347,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,32,0,0,98070230.069861,327415.820679,0.653061,0.346939,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,33,0,0,98070230.069861,327415.820679,0.673469,0.326531,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,34,0,0,98070230.069861,327415.820679,0.693878,0.306122,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,35,0,0,98070230.069861,327415.820679,0.714286,0.285714,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,36,0,0,98070230.069861,327415.820679,0.734694,0.265306,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,37,0,0,98070230.069861,327415.820679,0.755102,0.244898,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,38,0,0,98070230.069861,327415.820679,0.775510,0.224490,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,39,0,0,98070230.069861,327415.820679,0.795918,0.204082,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,40,0,0,98070230.069861,327415.820679,0.816327,0.183673,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,41,0,0,98070230.069861,327415.820679,0.836735,0.163265,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,42,0,0,98070230.069861,327415.820679,0.857143,0.142857,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,43,0,0,98070230.069861,327415.820679,0.877551,0.122449,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,44,0,0,98070230.069861,327415.820679,0.897959,0.102041,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,45,0,0,98070230.069861,327415.820679,0.918367,0.081633,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,46,0,0,98070230.069861,327415.820679,0.938776,0.061224,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,47,0,0,98070230.069861,327415.820679,0.959184,0.040816,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,48,0,0,98070230.069861,327415.820679,0.979592,0.020408,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,49,0,0,98070230.069861,327415.820679,1.000000,0.000000,549 627 775 1180 1207 1307 1421 1503 1587 1682 1749 2005 2042 2124 2170 2265 2971 3018 3305 3342 3714 3788 3915 4129 4178 4344 4485 4617 4724 4732 4810 4950 5798 6022 6067 6070 6213 6277 6330 6389 6730
moead,ns203,1,0,50,1,96615501.980890,365152.600525,0.000000,1.000000,99 167 295 325 332 482 523 583 718 1050 1444 1546 1571 2055 2431 2903 2964 2976 3058 3097 3163 3824 3862 3933 4011 4155 4176 4258 4450 4590 4591 4865 5000 5208 5794 5998 6051 6099 6136 6532 6576
moead,ns203,1,1,50,1,88530708.857027,332463.887878,0.020408,0.979592,173 254 332 364 488 490 523 718 792 1016 1378 1432 1511 1562 2055 2431 2976 2992 3033 3097 3106 3134 3162 3210 3736 4011 4155 4528 4571 4683 4728 4730 4777 5000 5686 5727 5761 5987 6177 6182 6240
moead,ns203,1,2,50,1,87943627.849778,311564.027718,0.040816,0.959184,254 332 364 488 490 523 565 566 718 1016 1378 1432 1511 1562 2055 2431 2969 2976 2992 3033 3097 3106 3110 3162 4217 4450 4528 4571 4683 4728 4730 4777 5000 5686 5727 5761 5981 6177 6182 6185 6240
moead,ns203,1,3,50,1,87736167.280226,301510.264519,0.061224,0.938776,157 332 364 488 490 523 565 566 718 1016 1378 1432 1511 1562 2055 2431 2969 2976 2992 3033 3106 3110 3162 4071 4604 4606 4683 4728 4768 4777 4806 4816 5686 5727 5761 5805 5981 6177 6182 6185 6240
moead,ns203,1,4,50,1,87566326.667201,297364.245369,0.081633,0.918367,254 332 364 488 490 523 565 566 718 1016 1378 1432 1511 1562 2055 2431 2969 2976 2992 3033 3106 3110 3162 3191 4604 4683 4728 4766 4768 4777 4806 4816 5618 5686 5727 5761 5981 6177 6182 6185 6240
moead,ns203,1,5,50,1,87334293.211894,291116.675087,0.102041,0.897959,254 332 364 488 490 523 565 566 718 1016 1378 1432 1511 1562 2055 2431 2969 2976 2992 3033 3106 3110 3162 4071 4604 4606 4683 4728 4766 4768 4777 4806 4816 5686 5727 5761 5981 6177 6182 6185 6240
moead,ns203,1,6,50,1,87267947.355417,286292.709145,0.122449,0.877551,114 254 332 364 488 490 523 565 566 718 1016 1378 1432 1511 1987 2055 2969 2976 2992 3033 3106 3110 3162 3184 4071 4604 4606 4683 4728 4766 4768 4777 4806 4816 5686 5727 5761 5981 6177 6182 6240
moead,ns203,1,7,50,1,87197627.335348,284826.626301,0.142857,0.857143,114 254 332 364 488 490 523 565 566 718 1016 1378 1432 1511 1987 2055 2969 2976 2992 3033 3106 3110 3162 4071 4604 4606 4683 4691 4728 4766 4768 4806 4816 5727 5841 5912 5981 6177 6182 6185 6240
moead,ns203,1,8,50,1,87071600.956724,284088.910664,0.163265,0.836735,114 254 332 364 488 490 523 565 566 718 1016 1378 1432 1447 1511 2055 2969 2976 2992 3033 3106 3110 3162 4071 4604 4606 4683 4691 4728 4766 4768 4806 4816 5727 5841 5912 5981 6177 6182 6185 6240
