algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,22,0,0,0,37020136.499949,1075943.636719,0.000000,1.000000,1831 3808 4716 5302 7168 9852 10181 11463 12686 12695 13076 13621 15231 16667 16862
nsga2,512_e-04,22,1,0,0,35471711.230799,1072458.945312,0.010101,0.989899,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,2,0,0,35471711.230799,1072458.945312,0.020202,0.979798,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,3,0,0,35471711.230799,1072458.945312,0.030303,0.969697,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,4,0,0,35471711.230799,1072458.945312,0.040404,0.959596,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,5,0,0,35471711.230799,1072458.945312,0.050505,0.949495,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,6,0,0,35471711.230799,1072458.945312,0.060606,0.939394,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,7,0,0,35471711.230799,1072458.945312,0.070707,0.929293,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,8,0,0,35471711.230799,1072458.945312,0.080808,0.919192,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,9,0,0,35471711.230799,1072458.945312,0.090909,0.909091,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,10,0,0,35471711.230799,1072458.945312,0.101010,0.898990,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,11,0,0,35471711.230799,1072458.945312,0.111111,0.888889,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,12,0,0,35471711.230799,1072458.945312,0.121212,0.878788,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,13,0,0,35471711.230799,1072458.945312,0.131313,0.868687,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,14,0,0,35471711.230799,1072458.945312,0.141414,0.858586,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,15,0,0,35471711.230799,1072458.945312,0.151515,0.848485,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,16,0,0,35471711.230799,1072458.945312,0.161616,0.838384,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,17,0,0,35471711.230799,1072458.945312,0.171717,0.828283,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,18,0,0,35471711.230799,1072458.945312,0.181818,0.818182,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,19,0,0,35471711.230799,1072458.945312,0.191919,0.808081,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,20,0,0,35471711.230799,1072458.945312,0.202020,0.797980,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,21,0,0,35471711.230799,1072458.945312,0.212121,0.787879,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,22,0,0,35471711.230799,1072458.945312,0.222222,0.777778,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,23,0,0,35471711.230799,1072458.945312,0.232323,0.767677,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,24,0,0,35471711.230799,1072458.945312,0.242424,0.757576,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,25,0,0,35471711.230799,1072458.945312,0.252525,0.747475,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,26,0,0,35471711.230799,1072458.945312,0.262626,0.737374,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,27,0,0,35471711.230799,1072458.945312,0.272727,0.727273,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,28,0,0,35471711.230799,1072458.945312,0.282828,0.717172,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,29,0,0,35471711.230799,1072458.945312,0.292929,0.707071,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,30,0,0,35471711.230799,1072458.945312,0.303030,0.696970,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,31,0,0,35471711.230799,1072458.945312,0.313131,0.686869,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,32,0,0,35471711.230799,1072458.945312,0.323232,0.676768,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,33,0,0,35471711.230799,1072458.945312,0.333333,0.666667,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,34,0,0,35471711.230799,1072458.945312,0.343434,0.656566,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,35,0,0,35471711.230799,1072458.945312,0.353535,0.646465,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,36,0,0,35471711.230799,1072458.945312,0.363636,0.636364,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
nsga2,512_e-04,22,37,0,0,35471711.230799,1072458.945312,0.373737,0.626263,1215 1315 1342 3936 4485 5447 5690 6994 7149 7570 8876 9198 9993 12824 15239
