algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,3,0,0,0,156585882.956463,536045.811829,0.000000,1.000000,66 86 114 218 263 271 274 313 417 535 640 735 751 817 857 951 1057 1107 1124 1236 1386 1495 2053 2147 2153 2284 2348 2463 2466 2482 2575 2617 2626 2991 3007 3028 3074 3112 3186 3251 3289 3482 3546 3636 3665 3715 3750 3756 3841 4011 4052 4077 4115 4156 4195 4308 4428 4495 4506 4580 4588 4634 4702
nsga2,ns101,3,1,0,0,152456925.768108,484277.076538,0.111111,0.888889,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
nsga2,ns101,3,2,0,0,152456925.768108,484277.076538,0.222222,0.777778,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
nsga2,ns101,3,3,0,0,152456925.768108,484277.076538,0.333333,0.666667,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
nsga2,ns101,3,4,0,0,152456925.768108,484277.076538,0.444444,0.555556,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
nsga2,ns101,3,5,0,0,152456925.768108,484277.076538,0.555556,0.444444,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
nsga2,ns101,3,6,0,0,152456925.768108,484277.076538,0.666667,0.333333,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
nsga2,ns101,3,7,0,0,152456925.768108,484277.076538,0.777778,0.222222,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
nsga2,ns101,3,8,0,0,152456925.768108,484277.076538,0.888889,0.111111,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
nsga2,ns101,3,9,0,0,152456925.768108,484277.076538,1.000000,0.000000,66 70 85 211 212 297 305 350 355 469 662 709 720 738 961 1039 1138 1391 1426 1452 1511 1521 1541 1556 1614 1739 1755 1775 1847 1886 1929 1957 1989 2109 2500 2544 2558 2658 2676 2698 2699 2955 3037 3060 3081 3092 3154 3168 3295 3415 3453 3486 3541 3697 3734 3783 4240 4353 4456 4497 4503 4554 4604
