algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,27,0,0,0,12565316.745532,53.765046,0.000000,1.000000,10791 16465 17840 26745 59798
nsga2,509_e-05,27,1,0,0,11393707.554699,53.546494,0.111111,0.888889,781 4115 6260 36143 52562
nsga2,509_e-05,27,2,0,0,11393707.554699,53.546494,0.222222,0.777778,781 4115 6260 36143 52562
nsga2,509_e-05,27,3,0,0,11393707.554699,53.546494,0.333333,0.666667,781 4115 6260 36143 52562
nsga2,509_e-05,27,4,0,0,11393707.554699,53.546494,0.444444,0.555556,781 4115 6260 36143 52562
nsga2,509_e-05,27,5,0,0,11393707.554699,53.546494,0.555556,0.444444,781 4115 6260 36143 52562
nsga2,509_e-05,27,6,0,0,11393707.554699,53.546494,0.666667,0.333333,781 4115 6260 36143 52562
nsga2,509_e-05,27,7,0,0,11393707.554699,53.546494,0.777778,0.222222,781 4115 6260 36143 52562
nsga2,509_e-05,27,8,0,0,11393707.554699,53.546494,0.888889,0.111111,781 4115 6260 36143 52562
nsga2,509_e-05,27,9,0,0,11393707.554699,53.546494,1.000000,0.000000,781 4115 6260 36143 52562
nsga2,509_e-05,27,0,50,1,10210981.552041,53.765046,0.000000,1.000000,4115 4439 4611 5972 25067
nsga2,509_e-05,27,1,50,1,9882713.854515,45.794326,0.111111,0.888889,3683 4028 4059 4115 4254
nsga2,509_e-05,27,2,50,1,9882713.854515,45.794326,0.222222,0.777778,3683 4028 4059 4115 4254
nsga2,509_e-05,27,3,50,1,9882713.854515,45.794326,0.333333,0.666667,3683 4028 4059 4115 4254
nsga2,509_e-05,27,4,50,1,9882713.854515,45.794326,0.444444,0.555556,3683 4028 4059 4115 4254
nsga2,509_e-05,27,5,50,1,9882713.854515,45.794326,0.555556,0.444444,3683 4028 4059 4115 4254
nsga2,509_e-05,27,6,50,1,9882713.854515,45.794326,0.666667,0.333333,3683 4028 4059 4115 4254
nsga2,509_e-05,27,7,50,1,9882713.854515,45.794326,0.777778,0.222222,3683 4028 4059 4115 4254
nsga2,509_e-05,27,8,50,1,9882713.854515,45.794326,0.888889,0.111111,3683 4028 4059 4115 4254
nsga2,509_e-05,27,9,50,1,9882713.854515,45.794326,1.000000,0.000000,3683 4028 4059 4115 4254
nsga2,509_e-05,27,0,100,2,10210981.552041,53.765046,0.000000,1.000000,4115 4439 4611 5972 25067
nsga2,509_e-05,27,1,100,2,9855488.530569,45.251807,0.111111,0.888889,3683 4045 4059 4115 4254
nsga2,509_e-05,27,2,100,2,9855488.530569,45.251807,0.222222,0.777778,3683 4045 4059 4115 4254
nsga2,509_e-05,27,3,100,2,9855488.530569,45.251807,0.333333,0.666667,3683 4045 4059 4115 4254
nsga2,509_e-05,27,4,100,2,9855488.530569,45.251807,0.444444,0.555556,3683 4045 4059 4115 4254
nsga2,509_e-05,27,5,100,2,9855488.530569,45.251807,0.555556,0.444444,3683 4045 4059 4115 4254
nsga2,509_e-05,27,6,100,2,9855488.530569,45.251807,0.666667,0.333333,3683 4045 4059 4115 4254
nsga2,509_e-05,27,7,100,2,9855488.530569,45.251807,0.777778,0.222222,3683 4045 4059 4115 4254
nsga2,509_e-05,27,8,100,2,9855488.530569,45.251807,0.888889,0.111111,3683 4045 4059 4115 4254
nsga2,509_e-05,27,9,100,2,9855488.530569,45.251807,1.000000,0.000000,3683 4045 4059 4115 4254
nsga2,509_e-05,27,0,150,3,10203624.909428,53.765046,0.000000,1.000000,4115 4439 4611 5972 5985
nsga2,509_e-05,27,1,150,3,9854454.394453,42.970772,0.111111,0.888889,3688 4045 4059 4115 4254
nsga2,509_e-05,27,2,150,3,9854454.394453,42.970772,0.222222,0.777778,3688 4045 4059 4115 4254
nsga2,509_e-05,27,3,150,3,9854454.394453,42.970772,0.333333,0.666667,3688 4045 4059 4115 4254
