algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,12,0,0,0,37157185.018046,653646.759277,0.000000,1.000000,219 405 1492 2451 3060 4841 5138 8049 8244 12916 13023 13743 13754 14253 19480
nsga2,512_e-04,12,1,0,0,36136207.262883,648945.969238,0.020408,0.979592,1689 2948 3319 7392 8100 8636 9267 12376 12522 15032 16560 17682 17994 19276 19389
nsga2,512_e-04,12,2,0,0,35913094.917500,635538.492676,0.040816,0.959184,1593 1700 2412 3420 3433 8084 8707 8815 11376 13849 15691 16491 18418 18748 19131
nsga2,512_e-04,12,3,0,0,35913094.917500,635538.492676,0.061224,0.938776,1593 1700 2412 3420 3433 8084 8707 8815 11376 13849 15691 16491 18418 18748 19131
nsga2,512_e-04,12,4,0,0,35684716.073000,632824.451660,0.081633,0.918367,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,5,0,0,35684716.073000,632824.451660,0.102041,0.897959,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,6,0,0,35684716.073000,632824.451660,0.122449,0.877551,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,7,0,0,35684716.073000,632824.451660,0.142857,0.857143,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,8,0,0,35684716.073000,632824.451660,0.163265,0.836735,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,9,0,0,35684716.073000,632824.451660,0.183673,0.816327,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,10,0,0,35684716.073000,632824.451660,0.204082,0.795918,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,11,0,0,35684716.073000,632824.451660,0.224490,0.775510,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,12,0,0,35684716.073000,632824.451660,0.244898,0.755102,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,13,0,0,35684716.073000,632824.451660,0.265306,0.734694,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,14,0,0,35684716.073000,632824.451660,0.285714,0.714286,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,15,0,0,35684716.073000,632824.451660,0.306122,0.693878,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,16,0,0,35684716.073000,632824.451660,0.326531,0.673469,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,17,0,0,35684716.073000,632824.451660,0.346939,0.653061,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,18,0,0,35684716.073000,632824.451660,0.367347,0.632653,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,19,0,0,35684716.073000,632824.451660,0.387755,0.612245,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,20,0,0,35684716.073000,632824.451660,0.408163,0.591837,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,21,0,0,35684716.073000,632824.451660,0.428571,0.571429,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,22,0,0,35684716.073000,632824.451660,0.448980,0.551020,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,23,0,0,35684716.073000,632824.451660,0.469388,0.530612,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,24,0,0,35684716.073000,632824.451660,0.489796,0.510204,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,25,0,0,35684716.073000,632824.451660,0.510204,0.489796,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,26,0,0,35684716.073000,632824.451660,0.530612,0.469388,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,27,0,0,35684716.073000,632824.451660,0.551020,0.448980,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
nsga2,512_e-04,12,28,0,0,35684716.073000,632824.451660,0.571429,0.428571,883 1119 1631 1849 2171 3388 4487 10169 10177 10368 11427 14069 14680 15110 18289
