algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,2,0,0,0,97277979.085269,332960.054199,0.000000,1.000000,124 857 911 1033 1288 1473 1689 1815 1879 1903 1998 2183 2257 2510 2548 2807 2819 3235 3430 3658 4369 4476 4483 4506 4517 4662 4688 4692 5053 5232 5391 5518 5580 5620 5693 5773 5803 5910 6223 6516
nsga2,ns488,2,1,0,0,95754417.377240,311114.582275,0.111111,0.888889,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,2,0,0,95754417.377240,311114.582275,0.222222,0.777778,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,3,0,0,95754417.377240,311114.582275,0.333333,0.666667,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,4,0,0,95754417.377240,311114.582275,0.444444,0.555556,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,5,0,0,95754417.377240,311114.582275,0.555556,0.444444,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,6,0,0,95754417.377240,311114.582275,0.666667,0.333333,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,7,0,0,95754417.377240,311114.582275,0.777778,0.222222,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,8,0,0,95754417.377240,311114.582275,0.888889,0.111111,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,9,0,0,95754417.377240,311114.582275,1.000000,0.000000,30 329 603 623 826 917 1048 1256 1576 1580 1624 1729 1767 1911 1999 2057 2313 2642 2928 2978 3086 3438 3669 4018 4426 4684 4741 4755 5182 5378 5509 5554 5695 5816 6210 6232 6251 6573 6586 6597
nsga2,ns488,2,0,50,1,95551710.809548,358682.865723,0.000000,1.000000,11 62 623 802 919 1101 1164 1370 1786 1906 1988 2129 2212 2502 2528 2622 2654 2681 2742 2964 3521 3873 4617 4645 4778 4839 4889 4964 4990 5099 5246 5315 5337 5362 5452 5781 5935 6080 6112 6116
nsga2,ns488,2,1,50,1,88642312.294511,332355.197937,0.111111,0.888889,11 16 62 171 201 826 919 1101 1370 1786 1814 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3918 4118 4277 4358 4434 4631 4688 4964 5099 5452 5781 5935 6079 6080 6112 6116 6133
nsga2,ns488,2,2,50,1,88484746.889772,311725.599121,0.222222,0.777778,11 16 62 171 198 201 603 826 887 919 1101 1786 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3916 3918 4118 4225 4277 4618 4778 4964 5883 5935 5939 5974 6061 6079 6112 6116
nsga2,ns488,2,3,50,1,88484746.889772,311725.599121,0.333333,0.666667,11 16 62 171 198 201 603 826 887 919 1101 1786 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3916 3918 4118 4225 4277 4618 4778 4964 5883 5935 5939 5974 6061 6079 6112 6116
nsga2,ns488,2,4,50,1,88484746.889772,311725.599121,0.444444,0.555556,11 16 62 171 198 201 603 826 887 919 1101 1786 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3916 3918 4118 4225 4277 4618 4778 4964 5883 5935 5939 5974 6061 6079 6112 6116
nsga2,ns488,2,5,50,1,88484746.889772,311725.599121,0.555556,0.444444,11 16 62 171 198 201 603 826 887 919 1101 1786 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3916 3918 4118 4225 4277 4618 4778 4964 5883 5935 5939 5974 6061 6079 6112 6116
nsga2,ns488,2,6,50,1,88484746.889772,311725.599121,0.666667,0.333333,11 16 62 171 198 201 603 826 887 919 1101 1786 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3916 3918 4118 4225 4277 4618 4778 4964 5883 5935 5939 5974 6061 6079 6112 6116
nsga2,ns488,2,7,50,1,88484746.889772,311725.599121,0.777778,0.222222,11 16 62 171 198 201 603 826 887 919 1101 1786 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3916 3918 4118 4225 4277 4618 4778 4964 5883 5935 5939 5974 6061 6079 6112 6116
nsga2,ns488,2,8,50,1,88484746.889772,311725.599121,0.888889,0.111111,11 16 62 171 198 201 603 826 887 919 1101 1786 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3916 3918 4118 4225 4277 4618 4778 4964 5883 5935 5939 5974 6061 6079 6112 6116
nsga2,ns488,2,9,50,1,88484746.889772,311725.599121,1.000000,0.000000,11 16 62 171 198 201 603 826 887 919 1101 1786 1906 1933 2498 2502 2528 2622 2654 2681 2742 3625 3688 3873 3916 3918 4118 4225 4277 4618 4778 4964 5883 5935 5939 5974 6061 6079 6112 6116
nsga2,ns488,2,0,100,2,90774549.698624,360261.593750,0.000000,1.000000,11 62 199 623 826 919 1101 1370 1750 1786 1906 2212 2498 2502 2514 2528 2622 2681 2742 3521 3873 3916 4118 4225 4277 4631 4718 4725 5099 5136 5263 5354 5452 5746 5781 5935 5967 5974 6116 6133
nsga2,ns488,2,1,100,2,86539275.807901,328217.919739,0.111111,0.888889,11 16 62 603 826 886 919 1101 1366 1370 1449 1573 1786 1814 1817 1906 1933 2176 2212 2742 3625 3688 3873 3918 4118 4164 4225 4277 4385 4408 4612 4631 4718 4964 5099 5263 5970 6080 6112 6132
nsga2,ns488,2,2,100,2,86373160.948528,321965.043274,0.222222,0.777778,11 16 62 603 826 886 919 1101 1370 1449 1573 1786 1814 1817 1906 1933 2176 2212 2498 2502 3625 3688 3873 3918 4063 4118 4164 4225 4277 4385 4408 4612 4631 4718 5263 5781 5935 6080 6112 6132
nsga2,ns488,2,3,100,2,86341616.643307,315950.819153,0.333333,0.666667,11 16 62 603 826 886 919 1101 1370 1449 1573 1786 1814 1817 1906 1933 2176 2498 2502 3625 3688 3873 3918 4063 4118 4164 4225 4277 4282 4385 4408 4612 4631 4718 5263 5781 5935 6080 6112 6132
nsga2,ns488,2,4,100,2,86252779.790892,315832.869019,0.444444,0.555556,11 16 62 201 603 826 886 919 1101 1213 1366 1370 1449 1573 1786 1814 1817 1933 2176 2212 2498 2502 2742 3873 3918 4063 4118 4164 4225 4277 4385 4408 4631 4718 5099 5263 5935 5970 6080 6133
nsga2,ns488,2,5,100,2,86252779.790892,315832.869019,0.555556,0.444444,11 16 62 201 603 826 886 919 1101 1213 1366 1370 1449 1573 1786 1814 1817 1933 2176 2212 2498 2502 2742 3873 3918 4063 4118 4164 4225 4277 4385 4408 4631 4718 5099 5263 5935 5970 6080 6133
nsga2,ns488,2,6,100,2,86252779.790892,315832.869019,0.666667,0.333333,11 16 62 201 603 826 886 919 1101 1213 1366 1370 1449 1573 1786 1814 1817 1933 2176 2212 2498 2502 2742 3873 3918 4063 4118 4164 4225 4277 4385 4408 4631 4718 5099 5263 5935 5970 6080 6133
