algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,8,0,0,0,37440261.118990,1075943.636719,0.000000,1.000000,2801 6030 6904 10237 10717 12168 13120 13953 14347 14690 15054 15720 16002 17210 19039
nsga2,512_e-04,8,1,0,0,35463934.869782,1068764.117188,0.111111,0.888889,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,2,0,0,35463934.869782,1068764.117188,0.222222,0.777778,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,3,0,0,35463934.869782,1068764.117188,0.333333,0.666667,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,4,0,0,35463934.869782,1068764.117188,0.444444,0.555556,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,5,0,0,35463934.869782,1068764.117188,0.555556,0.444444,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,6,0,0,35463934.869782,1068764.117188,0.666667,0.333333,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,7,0,0,35463934.869782,1068764.117188,0.777778,0.222222,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,8,0,0,35463934.869782,1068764.117188,0.888889,0.111111,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,9,0,0,35463934.869782,1068764.117188,1.000000,0.000000,286 1356 1515 2007 2215 3184 5827 6890 8918 8952 14227 16819 17230 18122 19247
nsga2,512_e-04,8,0,50,1,31622423.958518,1075943.636719,0.000000,1.000000,1120 1168 1346 1356 1403 1408 1525 1544 1765 1819 6679 17093 17270 17926 18131
nsga2,512_e-04,8,1,50,1,30965802.023677,1047044.066406,0.111111,0.888889,1129 1168 1314 1346 1356 1403 1430 1498 1544 1765 1819 5827 6679 17584 18131
nsga2,512_e-04,8,2,50,1,30739861.864038,1033884.885742,0.222222,0.777778,1129 1168 1240 1314 1346 1356 1403 1448 1525 1544 1604 1765 1819 6679 17926
