algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,2,0,0,0,37704030.608177,681227.940430,0.000000,1.000000,619 1129 3662 8041 8103 8193 11379 12604 14128 15506 17956 18136 18286 18311 18626
moead,512_e-04,2,1,0,0,35577434.033903,669362.777832,0.010101,0.989899,1257 1270 1594 2411 3463 5454 9438 11074 11089 13625 14447 15376 16350 16507 16734
moead,512_e-04,2,2,0,0,35577434.033903,669362.777832,0.020202,0.979798,1257 1270 1594 2411 3463 5454 9438 11074 11089 13625 14447 15376 16350 16507 16734
moead,512_e-04,2,3,0,0,34756963.421240,661872.153320,0.030303,0.969697,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,4,0,0,34756963.421240,661872.153320,0.040404,0.959596,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,5,0,0,34756963.421240,661872.153320,0.050505,0.949495,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,6,0,0,34756963.421240,661872.153320,0.060606,0.939394,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,7,0,0,34756963.421240,661872.153320,0.070707,0.929293,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,8,0,0,34756963.421240,661872.153320,0.080808,0.919192,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,9,0,0,34756963.421240,661872.153320,0.090909,0.909091,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,10,0,0,34756963.421240,661872.153320,0.101010,0.898990,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,11,0,0,34756963.421240,661872.153320,0.111111,0.888889,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,12,0,0,34756963.421240,661872.153320,0.121212,0.878788,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,13,0,0,34756963.421240,661872.153320,0.131313,0.868687,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,14,0,0,34756963.421240,661872.153320,0.141414,0.858586,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,15,0,0,34756963.421240,661872.153320,0.151515,0.848485,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,16,0,0,34756963.421240,661872.153320,0.161616,0.838384,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,17,0,0,34756963.421240,661872.153320,0.171717,0.828283,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,18,0,0,34756963.421240,661872.153320,0.181818,0.818182,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
moead,512_e-04,2,19,0,0,34756963.421240,661872.153320,0.191919,0.808081,918 1049 5452 6799 7882 8517 8684 9552 10814 12115 12761 16525 17818 18118 18413
