algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,28,0,0,0,37503553.084030,1130144.509766,0.000000,1.000000,139 507 693 708 790 1062 1131 1148 1537 1663 1856 1956 2229 2312 2389
moead,511_e-03,28,1,0,0,36185781.926229,1120173.636719,0.010101,0.989899,124 329 391 726 889 955 1347 1457 1504 1634 1650 1767 1781 1834 2449
moead,511_e-03,28,2,0,0,35925448.567580,1115763.847656,0.020202,0.979798,136 202 338 477 684 805 823 892 1030 1217 1899 2079 2088 2230 2298
moead,511_e-03,28,3,0,0,35890589.441976,1110633.742188,0.030303,0.969697,163 693 1303 1353 1401 1541 1818 1876 2088 2147 2237 2255 2311 2352 2451
moead,511_e-03,28,4,0,0,35249307.312170,1107085.518555,0.040404,0.959596,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,5,0,0,35249307.312170,1107085.518555,0.050505,0.949495,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,6,0,0,35249307.312170,1107085.518555,0.060606,0.939394,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,7,0,0,35249307.312170,1107085.518555,0.070707,0.929293,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,8,0,0,35249307.312170,1107085.518555,0.080808,0.919192,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,9,0,0,35249307.312170,1107085.518555,0.090909,0.909091,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,10,0,0,35249307.312170,1107085.518555,0.101010,0.898990,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,11,0,0,35249307.312170,1107085.518555,0.111111,0.888889,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,12,0,0,35249307.312170,1107085.518555,0.121212,0.878788,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,13,0,0,35249307.312170,1107085.518555,0.131313,0.868687,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,14,0,0,35249307.312170,1107085.518555,0.141414,0.858586,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,15,0,0,35249307.312170,1107085.518555,0.151515,0.848485,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,16,0,0,35249307.312170,1107085.518555,0.161616,0.838384,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,17,0,0,35249307.312170,1107085.518555,0.171717,0.828283,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,18,0,0,35249307.312170,1107085.518555,0.181818,0.818182,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,19,0,0,35249307.312170,1107085.518555,0.191919,0.808081,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,20,0,0,35249307.312170,1107085.518555,0.202020,0.797980,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,21,0,0,35249307.312170,1107085.518555,0.212121,0.787879,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,22,0,0,35249307.312170,1107085.518555,0.222222,0.777778,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,23,0,0,35249307.312170,1107085.518555,0.232323,0.767677,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,24,0,0,35249307.312170,1107085.518555,0.242424,0.757576,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,25,0,0,35249307.312170,1107085.518555,0.252525,0.747475,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,26,0,0,35249307.312170,1107085.518555,0.262626,0.737374,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,27,0,0,35249307.312170,1107085.518555,0.272727,0.727273,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,28,0,0,35249307.312170,1107085.518555,0.282828,0.717172,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,29,0,0,35249307.312170,1107085.518555,0.292929,0.707071,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,30,0,0,35249307.312170,1107085.518555,0.303030,0.696970,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,31,0,0,35249307.312170,1107085.518555,0.313131,0.686869,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,32,0,0,35249307.312170,1107085.518555,0.323232,0.676768,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,33,0,0,35249307.312170,1107085.518555,0.333333,0.666667,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
moead,511_e-03,28,34,0,0,35249307.312170,1107085.518555,0.343434,0.656566,161 179 249 343 381 462 480 948 1082 1138 1410 1891 2311 2313 2416
