algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,12,0,0,0,36367994.429454,652519.569824,0.000000,1.000000,111 1279 1297 4559 5469 6222 6602 8462 10322 10938 15593 16781 17827 18568 19482
nsga2,512_e-04,12,1,0,0,35345504.073274,614800.098145,0.111111,0.888889,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,2,0,0,35345504.073274,614800.098145,0.222222,0.777778,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,3,0,0,35345504.073274,614800.098145,0.333333,0.666667,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,4,0,0,35345504.073274,614800.098145,0.444444,0.555556,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,5,0,0,35345504.073274,614800.098145,0.555556,0.444444,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,6,0,0,35345504.073274,614800.098145,0.666667,0.333333,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,7,0,0,35345504.073274,614800.098145,0.777778,0.222222,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,8,0,0,35345504.073274,614800.098145,0.888889,0.111111,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,9,0,0,35345504.073274,614800.098145,1.000000,0.000000,1174 1177 1292 1470 3071 4572 5256 8894 9493 11928 15485 15679 16755 16930 17117
nsga2,512_e-04,12,0,50,1,36547079.652411,657892.129395,0.000000,1.000000,111 1279 1604 1624 3537 7224 8001 8230 8283 9050 11381 13981 16621 18767 19456
nsga2,512_e-04,12,1,50,1,31814609.387115,630990.278809,0.111111,0.888889,1174 1292 1401 1604 1624 1900 2058 2244 6229 6462 6663 7362 10179 17255 17571
nsga2,512_e-04,12,2,50,1,31490261.890287,613642.823364,0.222222,0.777778,1146 1174 1177 1253 1292 1387 1500 1748 6229 6462 7362 8142 10179 17255 17803
nsga2,512_e-04,12,3,50,1,31490261.890287,613642.823364,0.333333,0.666667,1146 1174 1177 1253 1292 1387 1500 1748 6229 6462 7362 8142 10179 17255 17803
nsga2,512_e-04,12,4,50,1,31490261.890287,613642.823364,0.444444,0.555556,1146 1174 1177 1253 1292 1387 1500 1748 6229 6462 7362 8142 10179 17255 17803
nsga2,512_e-04,12,5,50,1,31490261.890287,613642.823364,0.555556,0.444444,1146 1174 1177 1253 1292 1387 1500 1748 6229 6462 7362 8142 10179 17255 17803
nsga2,512_e-04,12,6,50,1,31490261.890287,613642.823364,0.666667,0.333333,1146 1174 1177 1253 1292 1387 1500 1748 6229 6462 7362 8142 10179 17255 17803
nsga2,512_e-04,12,7,50,1,31490261.890287,613642.823364,0.777778,0.222222,1146 1174 1177 1253 1292 1387 1500 1748 6229 6462 7362 8142 10179 17255 17803
nsga2,512_e-04,12,8,50,1,31490261.890287,613642.823364,0.888889,0.111111,1146 1174 1177 1253 1292 1387 1500 1748 6229 6462 7362 8142 10179 17255 17803
nsga2,512_e-04,12,9,50,1,31490261.890287,613642.823364,1.000000,0.000000,1146 1174 1177 1253 1292 1387 1500 1748 6229 6462 7362 8142 10179 17255 17803
