algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,29,0,0,0,12949532.865245,4185.811348,0.000000,1.000000,170 2354 3627 5545 5988
nsga2,508_e-04,29,1,0,0,11208668.193374,4158.854408,0.111111,0.888889,367 1256 1592 2043 3981
nsga2,508_e-04,29,2,0,0,11208668.193374,4158.854408,0.222222,0.777778,367 1256 1592 2043 3981
nsga2,508_e-04,29,3,0,0,11208668.193374,4158.854408,0.333333,0.666667,367 1256 1592 2043 3981
nsga2,508_e-04,29,4,0,0,11208668.193374,4158.854408,0.444444,0.555556,367 1256 1592 2043 3981
nsga2,508_e-04,29,5,0,0,11208668.193374,4158.854408,0.555556,0.444444,367 1256 1592 2043 3981
nsga2,508_e-04,29,6,0,0,11208668.193374,4158.854408,0.666667,0.333333,367 1256 1592 2043 3981
nsga2,508_e-04,29,7,0,0,11208668.193374,4158.854408,0.777778,0.222222,367 1256 1592 2043 3981
nsga2,508_e-04,29,8,0,0,11208668.193374,4158.854408,0.888889,0.111111,367 1256 1592 2043 3981
nsga2,508_e-04,29,9,0,0,11208668.193374,4158.854408,1.000000,0.000000,367 1256 1592 2043 3981
nsga2,508_e-04,29,0,50,1,11457901.941277,4203.858154,0.000000,1.000000,3394 4883 5481 5604 5870
nsga2,508_e-04,29,1,50,1,9894169.944507,3970.898627,0.111111,0.888889,402 426 428 452 515
nsga2,508_e-04,29,2,50,1,9894169.944507,3970.898627,0.222222,0.777778,402 426 428 452 515
nsga2,508_e-04,29,3,50,1,9894169.944507,3970.898627,0.333333,0.666667,402 426 428 452 515
nsga2,508_e-04,29,4,50,1,9894169.944507,3970.898627,0.444444,0.555556,402 426 428 452 515
nsga2,508_e-04,29,5,50,1,9894169.944507,3970.898627,0.555556,0.444444,402 426 428 452 515
nsga2,508_e-04,29,6,50,1,9894169.944507,3970.898627,0.666667,0.333333,402 426 428 452 515
nsga2,508_e-04,29,7,50,1,9894169.944507,3970.898627,0.777778,0.222222,402 426 428 452 515
nsga2,508_e-04,29,8,50,1,9894169.944507,3970.898627,0.888889,0.111111,402 426 428 452 515
nsga2,508_e-04,29,9,50,1,9894169.944507,3970.898627,1.000000,0.000000,402 426 428 452 515
nsga2,508_e-04,29,0,100,2,11411753.647615,4203.858154,0.000000,1.000000,3394 4877 5481 5604 5926
nsga2,508_e-04,29,1,100,2,9886382.933858,4065.343006,0.111111,0.888889,368 426 428 452 482
nsga2,508_e-04,29,2,100,2,9886382.933858,4065.343006,0.222222,0.777778,368 426 428 452 482
nsga2,508_e-04,29,3,100,2,9886382.933858,4065.343006,0.333333,0.666667,368 426 428 452 482
nsga2,508_e-04,29,4,100,2,9886382.933858,4065.343006,0.444444,0.555556,368 426 428 452 482
nsga2,508_e-04,29,5,100,2,9886382.933858,4065.343006,0.555556,0.444444,368 426 428 452 482
nsga2,508_e-04,29,6,100,2,9886382.933858,4065.343006,0.666667,0.333333,368 426 428 452 482
nsga2,508_e-04,29,7,100,2,9886382.933858,4065.343006,0.777778,0.222222,368 426 428 452 482
nsga2,508_e-04,29,8,100,2,9886382.933858,4065.343006,0.888889,0.111111,368 426 428 452 482
nsga2,508_e-04,29,9,100,2,9886382.933858,4065.343006,1.000000,0.000000,368 426 428 452 482
nsga2,508_e-04,29,0,150,3,11411753.647615,4203.858154,0.000000,1.000000,3394 4877 5481 5604 5926
nsga2,508_e-04,29,1,150,3,9862229.533157,3965.689025,0.111111,0.888889,385 406 426 428 452
nsga2,508_e-04,29,2,150,3,9862229.533157,3965.689025,0.222222,0.777778,385 406 426 428 452
nsga2,508_e-04,29,3,150,3,9862229.533157,3965.689025,0.333333,0.666667,385 406 426 428 452
nsga2,508_e-04,29,4,150,3,9862229.533157,3965.689025,0.444444,0.555556,385 406 426 428 452
nsga2,508_e-04,29,5,150,3,9862229.533157,3965.689025,0.555556,0.444444,385 406 426 428 452
nsga2,508_e-04,29,6,150,3,9862229.533157,3965.689025,0.666667,0.333333,385 406 426 428 452
nsga2,508_e-04,29,7,150,3,9862229.533157,3965.689025,0.777778,0.222222,385 406 426 428 452
nsga2,508_e-04,29,8,150,3,9862229.533157,3965.689025,0.888889,0.111111,385 406 426 428 452
nsga2,508_e-04,29,9,150,3,9862229.533157,3965.689025,1.000000,0.000000,385 406 426 428 452
nsga2,508_e-04,29,0,200,4,11410123.014003,4203.858154,0.000000,1.000000,3394 4874 5481 5604 5926
nsga2,508_e-04,29,1,200,4,9859414.021964,3965.918432,0.111111,0.888889,382 406 426 428 452
nsga2,508_e-04,29,2,200,4,9859414.021964,3965.918432,0.222222,0.777778,382 406 426 428 452
nsga2,508_e-04,29,3,200,4,9859414.021964,3965.918432,0.333333,0.666667,382 406 426 428 452
nsga2,508_e-04,29,4,200,4,9859414.021964,3965.918432,0.444444,0.555556,382 406 426 428 452
nsga2,508_e-04,29,5,200,4,9859414.021964,3965.918432,0.555556,0.444444,382 406 426 428 452
nsga2,508_e-04,29,6,200,4,9859414.021964,3965.918432,0.666667,0.333333,382 406 426 428 452
nsga2,508_e-04,29,7,200,4,9859414.021964,3965.918432,0.777778,0.222222,382 406 426 428 452
nsga2,508_e-04,29,8,200,4,9859414.021964,3965.918432,0.888889,0.111111,382 406 426 428 452
nsga2,508_e-04,29,9,200,4,9859414.021964,3965.918432,1.000000,0.000000,382 406 426 428 452
nsga2,508_e-04,29,0,250,5,11207715.209931,4203.858154,0.000000,1.000000,3394 4874 5482 5548 5704
nsga2,508_e-04,29,1,250,5,9851722.570098,3979.825666,0.111111,0.888889,382 385 405 426 452
nsga2,508_e-04,29,2,250,5,9851722.570098,3979.825666,0.222222,0.777778,382 385 405 426 452
nsga2,508_e-04,29,3,250,5,9851722.570098,3979.825666,0.333333,0.666667,382 385 405 426 452
nsga2,508_e-04,29,4,250,5,9851722.570098,3979.825666,0.444444,0.555556,382 385 405 426 452
nsga2,508_e-04,29,5,250,5,9851722.570098,3979.825666,0.555556,0.444444,382 385 405 426 452
nsga2,508_e-04,29,6,250,5,9851722.570098,3979.825666,0.666667,0.333333,382 385 405 426 452
nsga2,508_e-04,29,7,250,5,9851722.570098,3979.825666,0.777778,0.222222,382 385 405 426 452
nsga2,508_e-04,29,8,250,5,9851722.570098,3979.825666,0.888889,0.111111,382 385 405 426 452
nsga2,508_e-04,29,9,250,5,9851722.570098,3979.825666,1.000000,0.000000,382 385 405 426 452
nsga2,508_e-04,29,0,300,6,11207715.209931,4203.858154,0.000000,1.000000,3394 4874 5482 5548 5704
nsga2,508_e-04,29,1,300,6,9843768.593289,3976.765052,0.111111,0.888889,382 403 426 427 452
nsga2,508_e-04,29,2,300,6,9843768.593289,3976.765052,0.222222,0.777778,382 403 426 427 452
nsga2,508_e-04,29,3,300,6,9843768.593289,3976.765052,0.333333,0.666667,382 403 426 427 452
nsga2,508_e-04,29,4,300,6,9843768.593289,3976.765052,0.444444,0.555556,382 403 426 427 452
nsga2,508_e-04,29,5,300,6,9843768.593289,3976.765052,0.555556,0.444444,382 403 426 427 452
nsga2,508_e-04,29,6,300,6,9843768.593289,3976.765052,0.666667,0.333333,382 403 426 427 452
nsga2,508_e-04,29,7,300,6,9843768.593289,3976.765052,0.777778,0.222222,382 403 426 427 452
nsga2,508_e-04,29,8,300,6,9843768.593289,3976.765052,0.888889,0.111111,382 403 426 427 452
nsga2,508_e-04,29,9,300,6,9843768.593289,3976.765052,1.000000,0.000000,382 403 426 427 452
nsga2,508_e-04,29,0,350,7,11207715.209931,4203.858154,0.000000,1.000000,3394 4874 5482 5548 5704
nsga2,508_e-04,29,1,350,7,9843768.593289,3976.765052,0.111111,0.888889,382 403 426 427 452
nsga2,508_e-04,29,2,350,7,9843768.593289,3976.765052,0.222222,0.777778,382 403 426 427 452
nsga2,508_e-04,29,3,350,7,9843768.593289,3976.765052,0.333333,0.666667,382 403 426 427 452
nsga2,508_e-04,29,4,350,7,9843768.593289,3976.765052,0.444444,0.555556,382 403 426 427 452
nsga2,508_e-04,29,5,350,7,9843768.593289,3976.765052,0.555556,0.444444,382 403 426 427 452
nsga2,508_e-04,29,6,350,7,9843768.593289,3976.765052,0.666667,0.333333,382 403 426 427 452
nsga2,508_e-04,29,7,350,7,9843768.593289,3976.765052,0.777778,0.222222,382 403 426 427 452
nsga2,508_e-04,29,8,350,7,9843768.593289,3976.765052,0.888889,0.111111,382 403 426 427 452
