algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,12,0,0,0,38841652.792904,49012.795776,0.000000,1.000000,82 324 482 745 751 754 829 1046 1078 1162 1300 1409 1434 1973 2226
moead,511_e-03,12,1,0,0,35721281.013059,47636.986755,0.010101,0.989899,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,2,0,0,35721281.013059,47636.986755,0.020202,0.979798,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,3,0,0,35721281.013059,47636.986755,0.030303,0.969697,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,4,0,0,35721281.013059,47636.986755,0.040404,0.959596,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,5,0,0,35721281.013059,47636.986755,0.050505,0.949495,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,6,0,0,35721281.013059,47636.986755,0.060606,0.939394,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,7,0,0,35721281.013059,47636.986755,0.070707,0.929293,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,8,0,0,35721281.013059,47636.986755,0.080808,0.919192,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,9,0,0,35721281.013059,47636.986755,0.090909,0.909091,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,10,0,0,35721281.013059,47636.986755,0.101010,0.898990,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,11,0,0,35721281.013059,47636.986755,0.111111,0.888889,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,12,0,0,35721281.013059,47636.986755,0.121212,0.878788,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,13,0,0,35721281.013059,47636.986755,0.131313,0.868687,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,14,0,0,35721281.013059,47636.986755,0.141414,0.858586,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
moead,511_e-03,12,15,0,0,35721281.013059,47636.986755,0.151515,0.848485,150 189 254 281 344 723 769 1269 1527 1644 1812 2246 2308 2415 2477
