algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,14,0,0,0,38023606.570922,6394.922775,0.000000,1.000000,142 152 177 262 275 385 463 492 511 556 689 764 806 819 909
moead,510_e-02,14,1,0,0,35301811.900766,6147.762100,0.010101,0.989899,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,2,0,0,35301811.900766,6147.762100,0.020202,0.979798,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,3,0,0,35301811.900766,6147.762100,0.030303,0.969697,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,4,0,0,35301811.900766,6147.762100,0.040404,0.959596,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,5,0,0,35301811.900766,6147.762100,0.050505,0.949495,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,6,0,0,35301811.900766,6147.762100,0.060606,0.939394,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,7,0,0,35301811.900766,6147.762100,0.070707,0.929293,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,8,0,0,35301811.900766,6147.762100,0.080808,0.919192,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,9,0,0,35301811.900766,6147.762100,0.090909,0.909091,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,10,0,0,35301811.900766,6147.762100,0.101010,0.898990,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,11,0,0,35301811.900766,6147.762100,0.111111,0.888889,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,12,0,0,35301811.900766,6147.762100,0.121212,0.878788,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,13,0,0,35301811.900766,6147.762100,0.131313,0.868687,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,14,0,0,35301811.900766,6147.762100,0.141414,0.858586,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,15,0,0,35301811.900766,6147.762100,0.151515,0.848485,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,16,0,0,35301811.900766,6147.762100,0.161616,0.838384,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,17,0,0,35301811.900766,6147.762100,0.171717,0.828283,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,18,0,0,35301811.900766,6147.762100,0.181818,0.818182,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,19,0,0,35301811.900766,6147.762100,0.191919,0.808081,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,20,0,0,35301811.900766,6147.762100,0.202020,0.797980,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,21,0,0,35301811.900766,6147.762100,0.212121,0.787879,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,22,0,0,35301811.900766,6147.762100,0.222222,0.777778,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,23,0,0,35301811.900766,6147.762100,0.232323,0.767677,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,24,0,0,35301811.900766,6147.762100,0.242424,0.757576,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,25,0,0,35301811.900766,6147.762100,0.252525,0.747475,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,26,0,0,35301811.900766,6147.762100,0.262626,0.737374,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,27,0,0,35301811.900766,6147.762100,0.272727,0.727273,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,28,0,0,35301811.900766,6147.762100,0.282828,0.717172,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,29,0,0,35301811.900766,6147.762100,0.292929,0.707071,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,30,0,0,35301811.900766,6147.762100,0.303030,0.696970,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,31,0,0,35301811.900766,6147.762100,0.313131,0.686869,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,32,0,0,35301811.900766,6147.762100,0.323232,0.676768,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,33,0,0,35301811.900766,6147.762100,0.333333,0.666667,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,34,0,0,35301811.900766,6147.762100,0.343434,0.656566,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,35,0,0,35301811.900766,6147.762100,0.353535,0.646465,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,36,0,0,35301811.900766,6147.762100,0.363636,0.636364,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,37,0,0,35301811.900766,6147.762100,0.373737,0.626263,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,38,0,0,35301811.900766,6147.762100,0.383838,0.616162,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,39,0,0,35301811.900766,6147.762100,0.393939,0.606061,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,40,0,0,35301811.900766,6147.762100,0.404040,0.595960,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,41,0,0,35301811.900766,6147.762100,0.414141,0.585859,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,42,0,0,35301811.900766,6147.762100,0.424242,0.575758,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,43,0,0,35301811.900766,6147.762100,0.434343,0.565657,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,44,0,0,35301811.900766,6147.762100,0.444444,0.555556,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,45,0,0,35301811.900766,6147.762100,0.454545,0.545455,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,46,0,0,35301811.900766,6147.762100,0.464646,0.535354,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,47,0,0,35301811.900766,6147.762100,0.474747,0.525253,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,48,0,0,35301811.900766,6147.762100,0.484848,0.515152,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,49,0,0,35301811.900766,6147.762100,0.494949,0.505051,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,50,0,0,35301811.900766,6147.762100,0.505051,0.494949,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,51,0,0,35301811.900766,6147.762100,0.515152,0.484848,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,52,0,0,35301811.900766,6147.762100,0.525253,0.474747,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,53,0,0,35301811.900766,6147.762100,0.535354,0.464646,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,54,0,0,35301811.900766,6147.762100,0.545455,0.454545,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,55,0,0,35301811.900766,6147.762100,0.555556,0.444444,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,56,0,0,35301811.900766,6147.762100,0.565657,0.434343,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,57,0,0,35301811.900766,6147.762100,0.575758,0.424242,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,58,0,0,35301811.900766,6147.762100,0.585859,0.414141,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,59,0,0,35301811.900766,6147.762100,0.595960,0.404040,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,60,0,0,35301811.900766,6147.762100,0.606061,0.393939,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,61,0,0,35301811.900766,6147.762100,0.616162,0.383838,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,62,0,0,35301811.900766,6147.762100,0.626263,0.373737,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,63,0,0,35301811.900766,6147.762100,0.636364,0.363636,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,64,0,0,35301811.900766,6147.762100,0.646465,0.353535,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,65,0,0,35301811.900766,6147.762100,0.656566,0.343434,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,66,0,0,35301811.900766,6147.762100,0.666667,0.333333,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,67,0,0,35301811.900766,6147.762100,0.676768,0.323232,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,68,0,0,35301811.900766,6147.762100,0.686869,0.313131,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,69,0,0,35301811.900766,6147.762100,0.696970,0.303030,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,70,0,0,35301811.900766,6147.762100,0.707071,0.292929,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,71,0,0,35301811.900766,6147.762100,0.717172,0.282828,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,72,0,0,35301811.900766,6147.762100,0.727273,0.272727,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,73,0,0,35301811.900766,6147.762100,0.737374,0.262626,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,74,0,0,35301811.900766,6147.762100,0.747475,0.252525,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,75,0,0,35301811.900766,6147.762100,0.757576,0.242424,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,76,0,0,35301811.900766,6147.762100,0.767677,0.232323,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,77,0,0,35301811.900766,6147.762100,0.777778,0.222222,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,78,0,0,35301811.900766,6147.762100,0.787879,0.212121,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,79,0,0,35301811.900766,6147.762100,0.797980,0.202020,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,80,0,0,35301811.900766,6147.762100,0.808081,0.191919,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,81,0,0,35301811.900766,6147.762100,0.818182,0.181818,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,82,0,0,35301811.900766,6147.762100,0.828283,0.171717,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,83,0,0,35301811.900766,6147.762100,0.838384,0.161616,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,84,0,0,35301811.900766,6147.762100,0.848485,0.151515,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,85,0,0,35301811.900766,6147.762100,0.858586,0.141414,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,86,0,0,35301811.900766,6147.762100,0.868687,0.131313,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,87,0,0,35301811.900766,6147.762100,0.878788,0.121212,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,88,0,0,35301811.900766,6147.762100,0.888889,0.111111,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,89,0,0,35301811.900766,6147.762100,0.898990,0.101010,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,90,0,0,35301811.900766,6147.762100,0.909091,0.090909,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,91,0,0,35301811.900766,6147.762100,0.919192,0.080808,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,92,0,0,35301811.900766,6147.762100,0.929293,0.070707,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,93,0,0,35301811.900766,6147.762100,0.939394,0.060606,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,94,0,0,35301811.900766,6147.762100,0.949495,0.050505,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,95,0,0,35301811.900766,6147.762100,0.959596,0.040404,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,96,0,0,35301811.900766,6147.762100,0.969697,0.030303,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,97,0,0,35301811.900766,6147.762100,0.979798,0.020202,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,98,0,0,35301811.900766,6147.762100,0.989899,0.010101,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,99,0,0,35301811.900766,6147.762100,1.000000,0.000000,48 54 58 79 107 227 290 390 549 637 693 811 934 1001 1056
moead,510_e-02,14,0,50,1,36950846.369257,6394.922775,0.000000,1.000000,57 166 206 435 561 576 636 721 758 778 845 882 923 929 1015
moead,510_e-02,14,1,50,1,30191705.194712,5602.485135,0.010101,0.989899,57 62 65 66 69 70 72 73 74 75 81 84 85 97 98
moead,510_e-02,14,2,50,1,30146426.140268,5600.701849,0.020202,0.979798,57 62 65 66 69 70 72 73 74 75 83 84 85 97 98
moead,510_e-02,14,3,50,1,30119951.623480,5588.095806,0.030303,0.969697,62 63 65 66 69 70 72 73 74 75 83 84 85 97 98
moead,510_e-02,14,4,50,1,30119951.623480,5588.095806,0.040404,0.959596,62 63 65 66 69 70 72 73 74 75 83 84 85 97 98
moead,510_e-02,14,5,50,1,30119951.623480,5588.095806,0.050505,0.949495,62 63 65 66 69 70 72 73 74 75 83 84 85 97 98
moead,510_e-02,14,6,50,1,30119951.623480,5588.095806,0.060606,0.939394,62 63 65 66 69 70 72 73 74 75 83 84 85 97 98
moead,510_e-02,14,7,50,1,30119951.623480,5588.095806,0.070707,0.929293,62 63 65 66 69 70 72 73 74 75 83 84 85 97 98
moead,510_e-02,14,8,50,1,30119951.623480,5588.095806,0.080808,0.919192,62 63 65 66 69 70 72 73 74 75 83 84 85 97 98
