algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,1,0,0,0,55840200.406419,309541.347656,0.000000,1.000000,6253 14624 42991 47400 75242 89635 92619 95658 105715 113428 125674 129782 142982 147072 165791 177508 177863 185020 197294 201750 201831 216572 223641
moead,23t_02_r1e-04,1,1,0,0,52594571.150704,278355.316895,0.111111,0.888889,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,2,0,0,52594571.150704,278355.316895,0.222222,0.777778,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,3,0,0,52594571.150704,278355.316895,0.333333,0.666667,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,4,0,0,52594571.150704,278355.316895,0.444444,0.555556,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,5,0,0,52594571.150704,278355.316895,0.555556,0.444444,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,6,0,0,52594571.150704,278355.316895,0.666667,0.333333,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,7,0,0,52594571.150704,278355.316895,0.777778,0.222222,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,8,0,0,52594571.150704,278355.316895,0.888889,0.111111,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,9,0,0,52594571.150704,278355.316895,1.000000,0.000000,8936 24040 41729 44123 66226 69011 69868 73860 81951 94928 95422 112275 118791 138216 147260 147420 161880 164346 168672 171977 174607 190805 198634
moead,23t_02_r1e-04,1,0,50,1,53771790.455522,306264.582031,0.000000,1.000000,775 9818 21663 25873 38454 43824 45306 60338 78621 81096 89799 102013 103122 109441 111876 123785 141228 147750 155123 174798 176466 193227 200430
moead,23t_02_r1e-04,1,1,50,1,44662686.094296,217391.822754,0.111111,0.888889,64342 65086 68613 74317 78547 80739 81597 81628 83008 83779 85638 86988 87846 88399 89799 90190 93409 93990 99680 169326 174798 179105 180750
moead,23t_02_r1e-04,1,2,50,1,44339209.999289,192085.487991,0.222222,0.777778,68613 70230 73838 74317 75998 78544 78547 78991 80739 81628 82419 82954 83008 84675 85638 86988 88315 89799 92102 93409 93946 174798 180750
moead,23t_02_r1e-04,1,3,50,1,44209179.716087,175400.847855,0.333333,0.666667,68613 74317 75998 78544 78547 78991 80739 81628 82419 82954 83008 84675 84696 85638 86988 88315 88399 89799 90190 92102 93946 103122 180750
moead,23t_02_r1e-04,1,4,50,1,44140328.651134,170024.971405,0.444444,0.555556,74288 74317 75998 78544 78547 78991 80739 81628 82419 82954 83008 84675 84696 86988 87468 88315 88399 89799 90190 92102 93946 103122 179105
moead,23t_02_r1e-04,1,5,50,1,44067602.810940,167620.474300,0.555556,0.444444,74317 75998 78544 78547 78991 80739 81628 82066 82419 82954 83008 84675 84696 85638 86988 87468 88315 88399 89799 90190 93946 103122 179105
moead,23t_02_r1e-04,1,6,50,1,44019592.381893,162917.893051,0.666667,0.333333,74317 75998 78544 78547 78560 80739 81628 82954 83008 84675 84696 85638 86988 88315 88399 89799 90190 91599 92102 93409 93946 169771 179105
moead,23t_02_r1e-04,1,7,50,1,44019592.381893,162917.893051,0.777778,0.222222,74317 75998 78544 78547 78560 80739 81628 82954 83008 84675 84696 85638 86988 88315 88399 89799 90190 91599 92102 93409 93946 169771 179105
moead,23t_02_r1e-04,1,8,50,1,44019592.381893,162917.893051,0.888889,0.111111,74317 75998 78544 78547 78560 80739 81628 82954 83008 84675 84696 85638 86988 88315 88399 89799 90190 91599 92102 93409 93946 169771 179105
moead,23t_02_r1e-04,1,9,50,1,44019592.381893,162917.893051,1.000000,0.000000,74317 75998 78544 78547 78560 80739 81628 82954 83008 84675 84696 85638 86988 88315 88399 89799 90190 91599 92102 93409 93946 169771 179105
