algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,12,0,0,0,57901147.958489,21139.764099,0.000000,1.000000,311 19185 31551 42948 53574 56606 82652 88584 89594 105309 109951 113703 144541 153915 159094 163697 169715 194510 204762 204812 218641 222856 226127
moead,23t_02_r1e-04,12,1,0,0,51246079.395834,18479.612801,0.111111,0.888889,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,2,0,0,51246079.395834,18479.612801,0.222222,0.777778,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,3,0,0,51246079.395834,18479.612801,0.333333,0.666667,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,4,0,0,51246079.395834,18479.612801,0.444444,0.555556,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,5,0,0,51246079.395834,18479.612801,0.555556,0.444444,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,6,0,0,51246079.395834,18479.612801,0.666667,0.333333,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,7,0,0,51246079.395834,18479.612801,0.777778,0.222222,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,8,0,0,51246079.395834,18479.612801,0.888889,0.111111,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,9,0,0,51246079.395834,18479.612801,1.000000,0.000000,3001 5960 30901 44055 52226 83824 86909 98787 99282 111231 111975 121394 133577 166692 168323 172883 177753 182608 185786 185837 186214 193482 200424
moead,23t_02_r1e-04,12,0,50,1,56266962.839389,19901.229065,0.000000,1.000000,1570 3409 10023 34416 35029 55026 57936 70387 74976 83970 91009 123712 129923 134124 136906 158435 168652 175588 198797 200594 202941 209167 225859
moead,23t_02_r1e-04,12,1,50,1,43795774.041573,8592.526535,0.111111,0.888889,67832 70614 73427 73880 78526 79824 79885 80277 80312 80715 81609 82468 83824 84686 85185 85576 86060 88362 88828 90616 91631 95833 95870
moead,23t_02_r1e-04,12,2,50,1,43693110.004874,7677.716883,0.222222,0.777778,70614 73427 73880 78526 79824 79885 80277 80312 80715 81609 82467 82468 83824 84686 85185 85576 86060 88362 88828 90616 91631 95833 95870
moead,23t_02_r1e-04,12,3,50,1,43693110.004874,7677.716883,0.333333,0.666667,70614 73427 73880 78526 79824 79885 80277 80312 80715 81609 82467 82468 83824 84686 85185 85576 86060 88362 88828 90616 91631 95833 95870
