algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,0,0,0,0,50876550.045516,298169.303223,0.000000,1.000000,291 373 579 827 1126 1293 1375 1465 1758 1780 1830 2224 2431 2522 2913 2920 3078 3366 3373 3671 4112
moead,ns48,0,1,0,0,49516943.556988,285323.754333,0.111111,0.888889,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,2,0,0,49516943.556988,285323.754333,0.222222,0.777778,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,3,0,0,49516943.556988,285323.754333,0.333333,0.666667,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,4,0,0,49516943.556988,285323.754333,0.444444,0.555556,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,5,0,0,49516943.556988,285323.754333,0.555556,0.444444,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,6,0,0,49516943.556988,285323.754333,0.666667,0.333333,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,7,0,0,49516943.556988,285323.754333,0.777778,0.222222,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,8,0,0,49516943.556988,285323.754333,0.888889,0.111111,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,9,0,0,49516943.556988,285323.754333,1.000000,0.000000,548 696 697 1032 1132 1158 1246 1392 1501 1551 1609 2098 2343 2513 2750 2835 3797 3821 3842 3993 4094
moead,ns48,0,0,50,1,49261072.614114,299213.946289,0.000000,1.000000,371 500 547 638 855 921 1130 1142 1236 1391 1783 1976 2434 2522 2604 2913 3078 3744 4094 4098 4122
moead,ns48,0,1,50,1,44877908.757712,244961.652588,0.111111,0.888889,550 625 3933 3947 3971 3986 3989 4007 4021 4025 4029 4038 4042 4043 4047 4060 4076 4077 4094 4100 4122
moead,ns48,0,2,50,1,44572840.260758,231358.657455,0.222222,0.777778,625 3963 3986 3989 3999 4007 4022 4025 4029 4035 4042 4043 4047 4055 4064 4076 4077 4094 4100 4122 4131
moead,ns48,0,3,50,1,44505785.526628,231358.657455,0.333333,0.666667,3937 3963 3986 3989 3999 4007 4022 4025 4029 4035 4042 4043 4047 4055 4064 4076 4077 4094 4100 4122 4131
moead,ns48,0,4,50,1,44505785.526628,231358.657455,0.444444,0.555556,3937 3963 3986 3989 3999 4007 4022 4025 4029 4035 4042 4043 4047 4055 4064 4076 4077 4094 4100 4122 4131
moead,ns48,0,5,50,1,44440086.749785,225527.849564,0.555556,0.444444,3937 3989 3992 3999 4007 4022 4025 4029 4031 4035 4042 4043 4047 4055 4064 4076 4077 4094 4100 4122 4131
moead,ns48,0,6,50,1,44440086.749785,225527.849564,0.666667,0.333333,3937 3989 3992 3999 4007 4022 4025 4029 4031 4035 4042 4043 4047 4055 4064 4076 4077 4094 4100 4122 4131
moead,ns48,0,7,50,1,44440086.749785,225527.849564,0.777778,0.222222,3937 3989 3992 3999 4007 4022 4025 4029 4031 4035 4042 4043 4047 4055 4064 4076 4077 4094 4100 4122 4131
moead,ns48,0,8,50,1,44431671.371571,224834.731018,0.888889,0.111111,3937 3992 3999 4004 4007 4022 4025 4029 4031 4035 4042 4043 4047 4055 4064 4076 4077 4094 4100 4122 4131
moead,ns48,0,9,50,1,44431671.371571,224834.731018,1.000000,0.000000,3937 3992 3999 4004 4007 4022 4025 4029 4031 4035 4042 4043 4047 4055 4064 4076 4077 4094 4100 4122 4131
moead,ns48,0,0,100,2,48305496.361985,299213.946289,0.000000,1.000000,550 625 705 1146 2120 2291 2434 2522 2598 2668 2913 3259 3565 3889 3914 3937 3963 4076 4094 4100 4131
moead,ns48,0,1,100,2,44526808.899488,235705.853933,0.111111,0.888889,3901 3937 3963 3989 3999 4022 4025 4029 4035 4042 4043 4045 4047 4055 4069 4076 4077 4094 4100 4122 4131
moead,ns48,0,2,100,2,44311901.976230,218185.431129,0.222222,0.777778,3963 3989 3999 4022 4025 4026 4029 4035 4043 4045 4047 4055 4058 4064 4069 4076 4077 4094 4100 4122 4131
moead,ns48,0,3,100,2,44236640.833522,208435.341010,0.333333,0.666667,3989 4007 4022 4023 4025 4029 4031 4035 4042 4043 4047 4048 4055 4069 4073 4076 4077 4094 4095 4100 4122
moead,ns48,0,4,100,2,44169481.243458,201596.885113,0.444444,0.555556,3975 3989 4007 4022 4023 4025 4029 4031 4035 4042 4043 4044 4047 4055 4066 4069 4076 4077 4094 4095 4122
moead,ns48,0,5,100,2,44134690.295255,192660.668366,0.555556,0.444444,3989 4007 4022 4023 4025 4029 4031 4035 4043 4044 4047 4048 4055 4067 4069 4073 4076 4077 4094 4095 4122
moead,ns48,0,6,100,2,44100850.380058,190364.743256,0.666667,0.333333,3989 4022 4023 4025 4029 4031 4035 4043 4044 4047 4048 4055 4067 4068 4069 4073 4076 4077 4094 4095 4122
