algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,4,0,0,0,99519574.966339,331251.484985,0.000000,1.000000,211 228 286 305 331 662 994 1030 1678 1716 1920 2020 2230 2366 2632 2731 2856 2974 3220 3310 3350 3396 3526 3666 3838 3850 4404 4476 4728 4763 4795 5104 5130 5596 5819 5878 6012 6107 6469 6568
nsga2,ns488,4,1,0,0,96120336.880101,324699.907227,0.020408,0.979592,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,2,0,0,96120336.880101,324699.907227,0.040816,0.959184,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,3,0,0,96120336.880101,324699.907227,0.061224,0.938776,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,4,0,0,96120336.880101,324699.907227,0.081633,0.918367,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,5,0,0,96120336.880101,324699.907227,0.102041,0.897959,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,6,0,0,96120336.880101,324699.907227,0.122449,0.877551,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,7,0,0,96120336.880101,324699.907227,0.142857,0.857143,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,8,0,0,96120336.880101,324699.907227,0.163265,0.836735,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,9,0,0,96120336.880101,324699.907227,0.183673,0.816327,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,10,0,0,96120336.880101,324699.907227,0.204082,0.795918,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,11,0,0,96120336.880101,324699.907227,0.224490,0.775510,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,12,0,0,96120336.880101,324699.907227,0.244898,0.755102,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,13,0,0,96120336.880101,324699.907227,0.265306,0.734694,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,14,0,0,96120336.880101,324699.907227,0.285714,0.714286,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,15,0,0,96120336.880101,324699.907227,0.306122,0.693878,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,16,0,0,96120336.880101,324699.907227,0.326531,0.673469,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,17,0,0,96120336.880101,324699.907227,0.346939,0.653061,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,18,0,0,96120336.880101,324699.907227,0.367347,0.632653,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,19,0,0,96120336.880101,324699.907227,0.387755,0.612245,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,20,0,0,96120336.880101,324699.907227,0.408163,0.591837,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,21,0,0,96120336.880101,324699.907227,0.428571,0.571429,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,22,0,0,96120336.880101,324699.907227,0.448980,0.551020,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,23,0,0,96120336.880101,324699.907227,0.469388,0.530612,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,24,0,0,96120336.880101,324699.907227,0.489796,0.510204,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,25,0,0,96120336.880101,324699.907227,0.510204,0.489796,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
nsga2,ns488,4,26,0,0,96120336.880101,324699.907227,0.530612,0.469388,217 365 394 402 418 503 521 732 760 794 958 1268 1332 1604 1711 1906 1939 2172 2211 2227 2561 2832 3446 3777 4124 4199 4203 4523 4557 4865 4942 5461 5515 5743 5829 5857 5894 5905 5961 6180
