algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,11,0,0,0,158941891.520537,243197.837036,0.000000,1.000000,479 1827 8795 19377 23796 28835 37256 57347 66340 79832 93768 96707 108951 148962 155947 158475 158617 177155 179868 221351 262854 264657 268143 270078 284898 291491 294369 296676 297576 307164 313050 323672 332197 332550 336465 340498 351178 360052 364826 389059 400972 405176 434450 436304 438282 448982 456680 485517 493944 495580 507152 515046 522641 529912 534024 537228 555688 577767 598921 601045 607934 609768 613706
moead,63t_01_r1e-04,11,1,0,0,154367153.237044,219284.516296,0.111111,0.888889,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,2,0,0,154367153.237044,219284.516296,0.222222,0.777778,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,3,0,0,154367153.237044,219284.516296,0.333333,0.666667,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,4,0,0,154367153.237044,219284.516296,0.444444,0.555556,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,5,0,0,154367153.237044,219284.516296,0.555556,0.444444,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,6,0,0,154367153.237044,219284.516296,0.666667,0.333333,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,7,0,0,154367153.237044,219284.516296,0.777778,0.222222,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,8,0,0,154367153.237044,219284.516296,0.888889,0.111111,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,9,0,0,154367153.237044,219284.516296,1.000000,0.000000,7952 21609 26885 37890 63537 69774 80246 91764 91918 93600 100229 106397 117333 123078 126567 134362 142591 151601 171075 172682 209842 212095 213928 218956 226683 243121 250098 253461 276573 279565 285313 300498 307557 312270 319176 324947 386176 387997 413068 418408 420105 424656 435637 437652 440726 445290 448260 463342 468891 470956 473737 476323 486305 488648 499673 499815 500514 517386 535812 537102 565741 582438 584730
moead,63t_01_r1e-04,11,0,50,1,155887829.890388,233586.964050,0.000000,1.000000,40192 50536 55716 60742 76734 77935 83239 89478 98971 140382 146232 150666 152461 160215 166288 172097 175145 181696 182306 191911 200781 201270 203582 211553 220785 223195 225156 230152 233381 251838 254448 258579 263268 278717 301016 306862 315085 317959 326241 371701 397774 419762 448997 472854 472987 474863 486970 500860 508278 508800 509331 510111 537977 546944 563717 569092 570334 573181 578298 587900 589078 599183 623100
moead,63t_01_r1e-04,11,1,50,1,132458852.756298,135995.048000,0.111111,0.888889,55716 62988 63592 73787 90305 93054 93727 95135 97356 103141 106122 107581 116856 122376 125563 129506 129549 130320 131857 131903 137450 138320 141515 147086 154296 155951 158286 164679 167869 169515 171076 171918 173474 173527 175197 190625 196308 197973 199686 200469 207111 218698 308397 313015 316835 327385 411760 415272 415720 424656 425051 425120 427647 430248 435305 435637 436805 439324 446980 448260 458951 471739 493580
moead,63t_01_r1e-04,11,2,50,1,132167465.553590,134983.994968,0.222222,0.777778,55716 62988 63592 90305 93054 93727 95135 97356 103141 106122 107581 116856 122376 125563 129506 129549 130320 131114 131857 131903 137450 138320 141515 147086 154296 155951 158286 167869 169515 171076 171918 173474 173527 174334 175197 186493 190625 196308 197973 199686 200469 207111 218698 308397 310002 313015 316835 327385 415720 424119 424656 425051 427647 430248 435305 435637 436247 436805 439324 448260 458951 471739 493580
moead,63t_01_r1e-04,11,3,50,1,132021057.392469,130569.535027,0.333333,0.666667,55716 62988 63592 73787 90305 93054 93727 95135 97356 103141 106122 107581 116856 122376 125563 129506 129549 130320 131114 131857 131903 137450 138320 141515 147086 154296 155951 158286 163031 167869 169515 171076 171918 173474 173527 174334 175197 186493 190625 196308 197973 199686 200469 207111 218698 308397 310002 313015 316835 327385 415720 424656 425120 430248 435305 435637 436247 436805 439324 448260 458951 471739 493580
moead,63t_01_r1e-04,11,4,50,1,132021057.392469,130569.535027,0.444444,0.555556,55716 62988 63592 73787 90305 93054 93727 95135 97356 103141 106122 107581 116856 122376 125563 129506 129549 130320 131114 131857 131903 137450 138320 141515 147086 154296 155951 158286 163031 167869 169515 171076 171918 173474 173527 174334 175197 186493 190625 196308 197973 199686 200469 207111 218698 308397 310002 313015 316835 327385 415720 424656 425120 430248 435305 435637 436247 436805 439324 448260 458951 471739 493580
moead,63t_01_r1e-04,11,5,50,1,131929111.720430,130399.717383,0.555556,0.444444,55716 62988 63592 73787 90305 93054 93727 95135 97356 103128 103141 106122 107581 116856 122376 125563 129506 129549 130320 131114 131857 131903 137450 138320 139036 147086 154296 155951 158286 163031 167869 169515 171076 171918 173474 173527 174334 175197 190625 196308 197973 199686 200469 207111 218698 308397 310002 313015 316835 327385 415720 424656 425120 430248 435305 435637 436247 436805 439324 443937 448260 458951 471739
moead,63t_01_r1e-04,11,6,50,1,131929111.720430,130399.717383,0.666667,0.333333,55716 62988 63592 73787 90305 93054 93727 95135 97356 103128 103141 106122 107581 116856 122376 125563 129506 129549 130320 131114 131857 131903 137450 138320 139036 147086 154296 155951 158286 163031 167869 169515 171076 171918 173474 173527 174334 175197 190625 196308 197973 199686 200469 207111 218698 308397 310002 313015 316835 327385 415720 424656 425120 430248 435305 435637 436247 436805 439324 443937 448260 458951 471739
